1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.915    
     1.00   11.898    
     2.00   11.846    
     3.00   11.761    
     4.00   11.643    
     5.00   11.494    
     6.00   11.316    
     7.00   11.111    
     8.00   10.881    
     9.00   10.628    
    10.00   10.356    
    11.00   10.067    
    12.00   9.7638    
    13.00   9.4490    
    14.00   9.1252    
    15.00   8.7949    
    16.00   8.4605    
    17.00   8.1240    
    18.00   7.7876    
    19.00   7.4531    
    20.00   7.1221    
    21.00   6.7961    
    22.00   6.4763    
    23.00   6.1638    
    24.00   5.8596    
    25.00   5.5643    
    26.00   5.2787    
    27.00   5.0031    
    28.00   4.7379    
    29.00   4.4833    
    30.00   4.2395    
    31.00   4.0065    
    32.00   3.7842    
    33.00   3.5724    
    34.00   3.3712    
    35.00   3.1801    
    36.00   2.9989    
    37.00   2.8274    
    38.00   2.6653    
    39.00   2.5121    
    40.00   2.3675    
    41.00   2.2312    
    42.00   2.1028    
    43.00   1.9819    
    44.00   1.8682    
    45.00   1.7613    
    46.00   1.6609    
    47.00   1.5666    
    48.00   1.4780    
    49.00   1.3949    
    50.00   1.3169    
    51.00   1.2437    
    52.00   1.1751    
    53.00   1.1107    
    54.00   1.0504    
    55.00  0.99386    
    56.00  0.94083    
    57.00  0.89112    
    58.00  0.84451    
    59.00  0.80081    
    60.00  0.75982    
    61.00  0.72138    
    62.00  0.68531    
    63.00  0.65148    
    64.00  0.61973    
    65.00  0.58992    
    66.00  0.56194    
    67.00  0.53565    
    68.00  0.51096    
    69.00  0.48776    
    70.00  0.46595    
    71.00  0.44545    
    72.00  0.42616    
    73.00  0.40802    
    74.00  0.39094    
    75.00  0.37486    
    76.00  0.35972    
    77.00  0.34546    
    78.00  0.33202    
    79.00  0.31935    
    80.00  0.30741    
    81.00  0.29615    
    82.00  0.28552    
    83.00  0.27550    
    84.00  0.26604    
    85.00  0.25711    
    86.00  0.24869    
    87.00  0.24073    
    88.00  0.23322    
    89.00  0.22613    
    90.00  0.21944    
    91.00  0.21312    
    92.00  0.20715    
    93.00  0.20152    
    94.00  0.19621    
    95.00  0.19120    
    96.00  0.18648    
    97.00  0.18203    
    98.00  0.17784    
    99.00  0.17390    
   100.00  0.17020    
   101.00  0.16672    
   102.00  0.16345    
   103.00  0.16039    
   104.00  0.15753    
   105.00  0.15486    
   106.00  0.15237    
   107.00  0.15006    
   108.00  0.14792    
   109.00  0.14594    
   110.00  0.14412    
   111.00  0.14245    
   112.00  0.14092    
   113.00  0.13954    
   114.00  0.13830    
   115.00  0.13720    
   116.00  0.13622    
   117.00  0.13538    
   118.00  0.13465    
   119.00  0.13405    
   120.00  0.13356    
   121.00  0.13319    
   122.00  0.13292    
   123.00  0.13277    
   124.00  0.13271    
   125.00  0.13276    
   126.00  0.13291    
   127.00  0.13314    
   128.00  0.13347    
   129.00  0.13387    
   130.00  0.13436    
   131.00  0.13493    
   132.00  0.13556    
   133.00  0.13625    
   134.00  0.13701    
   135.00  0.13781    
   136.00  0.13866    
   137.00  0.13955    
   138.00  0.14046    
   139.00  0.14140    
   140.00  0.14235    
   141.00  0.14331    
   142.00  0.14427    
   143.00  0.14521    
   144.00  0.14614    
   145.00  0.14705    
   146.00  0.14793    
   147.00  0.14877    
   148.00  0.14958    
   149.00  0.15035    
   150.00  0.15110    
   151.00  0.15182    
   152.00  0.15252    
   153.00  0.15322    
   154.00  0.15394    
   155.00  0.15471    
   156.00  0.15554    
   157.00  0.15647    
   158.00  0.15755    
   159.00  0.15880    
   160.00  0.16027    
   161.00  0.16201    
   162.00  0.16405    
   163.00  0.16643    
   164.00  0.16917    
   165.00  0.17230    
   166.00  0.17582    
   167.00  0.17972    
   168.00  0.18397    
   169.00  0.18852    
   170.00  0.19330    
   171.00  0.19820    
   172.00  0.20313    
   173.00  0.20795    
   174.00  0.21252    
   175.00  0.21670    
   176.00  0.22035    
   177.00  0.22334    
   178.00  0.22557    
   179.00  0.22694    
   180.00  0.22740    
