1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   157.68    
     1.00   151.64    
     2.00   135.35    
     3.00   113.26    
     4.00   90.138    
     5.00   69.296    
     6.00   52.179    
     7.00   38.924    
     8.00   29.058    
     9.00   21.917    
    10.00   16.839    
    11.00   13.258    
    12.00   10.735    
    13.00   8.9494    
    14.00   7.6692    
    15.00   6.7330    
    16.00   6.0302    
    17.00   5.4849    
    18.00   5.0465    
    19.00   4.6823    
    20.00   4.3707    
    21.00   4.0966    
    22.00   3.8500    
    23.00   3.6247    
    24.00   3.4169    
    25.00   3.2236    
    26.00   3.0424    
    27.00   2.8719    
    28.00   2.7113    
    29.00   2.5599    
    30.00   2.4167    
    31.00   2.2813    
    32.00   2.1534    
    33.00   2.0325    
    34.00   1.9182    
    35.00   1.8102    
    36.00   1.7081    
    37.00   1.6119    
    38.00   1.5210    
    39.00   1.4351    
    40.00   1.3542    
    41.00   1.2779    
    42.00   1.2060    
    43.00   1.1382    
    44.00   1.0743    
    45.00   1.0142    
    46.00  0.95752    
    47.00  0.90414    
    48.00  0.85390    
    49.00  0.80664    
    50.00  0.76212    
    51.00  0.72021    
    52.00  0.68077    
    53.00  0.64368    
    54.00  0.60875    
    55.00  0.57588    
    56.00  0.54495    
    57.00  0.51584    
    58.00  0.48844    
    59.00  0.46265    
    60.00  0.43839    
    61.00  0.41555    
    62.00  0.39403    
    63.00  0.37378    
    64.00  0.35472    
    65.00  0.33679    
    66.00  0.31989    
    67.00  0.30397    
    68.00  0.28900    
    69.00  0.27490    
    70.00  0.26162    
    71.00  0.24912    
    72.00  0.23736    
    73.00  0.22630    
    74.00  0.21587    
    75.00  0.20607    
    76.00  0.19685    
    77.00  0.18819    
    78.00  0.18004    
    79.00  0.17238    
    80.00  0.16519    
    81.00  0.15844    
    82.00  0.15211    
    83.00  0.14618    
    84.00  0.14062    
    85.00  0.13541    
    86.00  0.13055    
    87.00  0.12601    
    88.00  0.12177    
    89.00  0.11781    
    90.00  0.11414    
    91.00  0.11072    
    92.00  0.10755    
    93.00  0.10461    
    94.00  0.10190    
    95.00  0.99397E-01
    96.00  0.97095E-01
    97.00  0.94985E-01
    98.00  0.93056E-01
    99.00  0.91298E-01
   100.00  0.89705E-01
   101.00  0.88265E-01
   102.00  0.86974E-01
   103.00  0.85826E-01
   104.00  0.84818E-01
   105.00  0.83941E-01
   106.00  0.83192E-01
   107.00  0.82571E-01
   108.00  0.82075E-01
   109.00  0.81706E-01
   110.00  0.81466E-01
   111.00  0.81357E-01
   112.00  0.81380E-01
   113.00  0.81545E-01
   114.00  0.81859E-01
   115.00  0.82331E-01
   116.00  0.82973E-01
   117.00  0.83800E-01
   118.00  0.84826E-01
   119.00  0.86065E-01
   120.00  0.87538E-01
   121.00  0.89268E-01
   122.00  0.91276E-01
   123.00  0.93589E-01
   124.00  0.96233E-01
   125.00  0.99232E-01
   126.00  0.10261    
   127.00  0.10641    
   128.00  0.11064    
   129.00  0.11534    
   130.00  0.12053    
   131.00  0.12623    
   132.00  0.13246    
   133.00  0.13920    
   134.00  0.14647    
   135.00  0.15426    
   136.00  0.16253    
   137.00  0.17121    
   138.00  0.18026    
   139.00  0.18960    
   140.00  0.19908    
   141.00  0.20859    
   142.00  0.21799    
   143.00  0.22712    
   144.00  0.23578    
   145.00  0.24379    
   146.00  0.25099    
   147.00  0.25721    
   148.00  0.26230    
   149.00  0.26619    
   150.00  0.26883    
   151.00  0.27025    
   152.00  0.27054    
   153.00  0.26990    
   154.00  0.26859    
   155.00  0.26694    
   156.00  0.26540    
   157.00  0.26452    
   158.00  0.26493    
   159.00  0.26737    
   160.00  0.27269    
   161.00  0.28181    
   162.00  0.29561    
   163.00  0.31483    
   164.00  0.33979    
   165.00  0.36993    
   166.00  0.40354    
   167.00  0.43743    
   168.00  0.46680    
   169.00  0.48581    
   170.00  0.48922    
   171.00  0.47435    
   172.00  0.44323    
   173.00  0.40406    
   174.00  0.37064    
   175.00  0.35894    
   176.00  0.38260    
   177.00  0.44647    
   178.00  0.53740    
   179.00  0.62054    
   180.00  0.65455    
