.92031    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.417    
     1.00   30.217    
     2.00   29.629    
     3.00   28.691    
     4.00   27.458    
     5.00   25.997    
     6.00   24.376    
     7.00   22.663    
     8.00   20.916    
     9.00   19.186    
    10.00   17.510    
    11.00   15.917    
    12.00   14.424    
    13.00   13.044    
    14.00   11.781    
    15.00   10.635    
    16.00   9.6014    
    17.00   8.6748    
    18.00   7.8477    
    19.00   7.1116    
    20.00   6.4580    
    21.00   5.8784    
    22.00   5.3648    
    23.00   4.9094    
    24.00   4.5054    
    25.00   4.1465    
    26.00   3.8270    
    27.00   3.5418    
    28.00   3.2866    
    29.00   3.0575    
    30.00   2.8512    
    31.00   2.6647    
    32.00   2.4956    
    33.00   2.3417    
    34.00   2.2011    
    35.00   2.0723    
    36.00   1.9538    
    37.00   1.8447    
    38.00   1.7437    
    39.00   1.6501    
    40.00   1.5631    
    41.00   1.4821    
    42.00   1.4065    
    43.00   1.3358    
    44.00   1.2696    
    45.00   1.2075    
    46.00   1.1492    
    47.00   1.0944    
    48.00   1.0428    
    49.00  0.99419    
    50.00  0.94838    
    51.00  0.90516    
    52.00  0.86436    
    53.00  0.82582    
    54.00  0.78939    
    55.00  0.75495    
    56.00  0.72238    
    57.00  0.69155    
    58.00  0.66236    
    59.00  0.63473    
    60.00  0.60855    
    61.00  0.58375    
    62.00  0.56024    
    63.00  0.53796    
    64.00  0.51683    
    65.00  0.49680    
    66.00  0.47779    
    67.00  0.45976    
    68.00  0.44265    
    69.00  0.42642    
    70.00  0.41101    
    71.00  0.39638    
    72.00  0.38250    
    73.00  0.36932    
    74.00  0.35681    
    75.00  0.34493    
    76.00  0.33365    
    77.00  0.32294    
    78.00  0.31277    
    79.00  0.30312    
    80.00  0.29396    
    81.00  0.28527    
    82.00  0.27702    
    83.00  0.26920    
    84.00  0.26178    
    85.00  0.25474    
    86.00  0.24807    
    87.00  0.24176    
    88.00  0.23578    
    89.00  0.23012    
    90.00  0.22477    
    91.00  0.21971    
    92.00  0.21494    
    93.00  0.21044    
    94.00  0.20620    
    95.00  0.20221    
    96.00  0.19847    
    97.00  0.19495    
    98.00  0.19166    
    99.00  0.18859    
   100.00  0.18573    
   101.00  0.18307    
   102.00  0.18060    
   103.00  0.17833    
   104.00  0.17625    
   105.00  0.17435    
   106.00  0.17262    
   107.00  0.17107    
   108.00  0.16969    
   109.00  0.16847    
   110.00  0.16742    
   111.00  0.16654    
   112.00  0.16581    
   113.00  0.16524    
   114.00  0.16484    
   115.00  0.16459    
   116.00  0.16451    
   117.00  0.16458    
   118.00  0.16482    
   119.00  0.16523    
   120.00  0.16580    
   121.00  0.16655    
   122.00  0.16747    
   123.00  0.16858    
   124.00  0.16988    
   125.00  0.17137    
   126.00  0.17307    
   127.00  0.17499    
   128.00  0.17714    
   129.00  0.17953    
   130.00  0.18217    
   131.00  0.18509    
   132.00  0.18829    
   133.00  0.19181    
   134.00  0.19566    
   135.00  0.19986    
   136.00  0.20445    
   137.00  0.20944    
   138.00  0.21487    
   139.00  0.22078    
   140.00  0.22718    
   141.00  0.23411    
   142.00  0.24161    
   143.00  0.24969    
   144.00  0.25839    
   145.00  0.26770    
   146.00  0.27765    
   147.00  0.28821    
   148.00  0.29935    
   149.00  0.31103    
   150.00  0.32315    
   151.00  0.33559    
   152.00  0.34818    
   153.00  0.36071    
   154.00  0.37291    
   155.00  0.38447    
   156.00  0.39501    
   157.00  0.40415    
   158.00  0.41146    
   159.00  0.41655    
   160.00  0.41905    
   161.00  0.41870    
   162.00  0.41539    
   163.00  0.40920    
   164.00  0.40045    
   165.00  0.38976    
   166.00  0.37801    
   167.00  0.36632    
   168.00  0.35601    
   169.00  0.34842    
   170.00  0.34484    
   171.00  0.34627    
   172.00  0.35326    
   173.00  0.36578    
   174.00  0.38310    
   175.00  0.40378    
   176.00  0.42578    
   177.00  0.44665    
   178.00  0.46386    
   179.00  0.47520    
   180.00  0.47917    
