.92005    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.980    
     1.00   30.769    
     2.00   30.150    
     3.00   29.163    
     4.00   27.869    
     5.00   26.338    
     6.00   24.646    
     7.00   22.862    
     8.00   21.051    
     9.00   19.262    
    10.00   17.536    
    11.00   15.902    
    12.00   14.377    
    13.00   12.972    
    14.00   11.692    
    15.00   10.534    
    16.00   9.4938    
    17.00   8.5648    
    18.00   7.7385    
    19.00   7.0056    
    20.00   6.3569    
    21.00   5.7835    
    22.00   5.2767    
    23.00   4.8286    
    24.00   4.4320    
    25.00   4.0803    
    26.00   3.7678    
    27.00   3.4893    
    28.00   3.2403    
    29.00   3.0170    
    30.00   2.8159    
    31.00   2.6343    
    32.00   2.4695    
    33.00   2.3195    
    34.00   2.1824    
    35.00   2.0566    
    36.00   1.9409    
    37.00   1.8342    
    38.00   1.7353    
    39.00   1.6436    
    40.00   1.5582    
    41.00   1.4786    
    42.00   1.4042    
    43.00   1.3346    
    44.00   1.2693    
    45.00   1.2080    
    46.00   1.1504    
    47.00   1.0961    
    48.00   1.0450    
    49.00  0.99687    
    50.00  0.95141    
    51.00  0.90848    
    52.00  0.86793    
    53.00  0.82959    
    54.00  0.79333    
    55.00  0.75903    
    56.00  0.72655    
    57.00  0.69580    
    58.00  0.66668    
    59.00  0.63909    
    60.00  0.61294    
    61.00  0.58815    
    62.00  0.56464    
    63.00  0.54235    
    64.00  0.52121    
    65.00  0.50115    
    66.00  0.48212    
    67.00  0.46405    
    68.00  0.44691    
    69.00  0.43063    
    70.00  0.41518    
    71.00  0.40051    
    72.00  0.38658    
    73.00  0.37335    
    74.00  0.36079    
    75.00  0.34886    
    76.00  0.33753    
    77.00  0.32678    
    78.00  0.31656    
    79.00  0.30687    
    80.00  0.29766    
    81.00  0.28893    
    82.00  0.28063    
    83.00  0.27277    
    84.00  0.26530    
    85.00  0.25823    
    86.00  0.25152    
    87.00  0.24517    
    88.00  0.23916    
    89.00  0.23347    
    90.00  0.22809    
    91.00  0.22300    
    92.00  0.21820    
    93.00  0.21368    
    94.00  0.20942    
    95.00  0.20541    
    96.00  0.20164    
    97.00  0.19811    
    98.00  0.19480    
    99.00  0.19172    
   100.00  0.18884    
   101.00  0.18617    
   102.00  0.18370    
   103.00  0.18143    
   104.00  0.17934    
   105.00  0.17743    
   106.00  0.17571    
   107.00  0.17416    
   108.00  0.17278    
   109.00  0.17157    
   110.00  0.17052    
   111.00  0.16964    
   112.00  0.16893    
   113.00  0.16837    
   114.00  0.16798    
   115.00  0.16775    
   116.00  0.16768    
   117.00  0.16777    
   118.00  0.16802    
   119.00  0.16845    
   120.00  0.16904    
   121.00  0.16981    
   122.00  0.17075    
   123.00  0.17189    
   124.00  0.17321    
   125.00  0.17473    
   126.00  0.17646    
   127.00  0.17840    
   128.00  0.18058    
   129.00  0.18300    
   130.00  0.18567    
   131.00  0.18862    
   132.00  0.19187    
   133.00  0.19542    
   134.00  0.19931    
   135.00  0.20356    
   136.00  0.20820    
   137.00  0.21326    
   138.00  0.21876    
   139.00  0.22473    
   140.00  0.23122    
   141.00  0.23826    
   142.00  0.24587    
   143.00  0.25409    
   144.00  0.26294    
   145.00  0.27244    
   146.00  0.28260    
   147.00  0.29342    
   148.00  0.30486    
   149.00  0.31688    
   150.00  0.32940    
   151.00  0.34228    
   152.00  0.35537    
   153.00  0.36846    
   154.00  0.38126    
   155.00  0.39345    
   156.00  0.40466    
   157.00  0.41447    
   158.00  0.42243    
   159.00  0.42811    
   160.00  0.43113    
   161.00  0.43117    
   162.00  0.42810    
   163.00  0.42197    
   164.00  0.41309    
   165.00  0.40207    
   166.00  0.38980    
   167.00  0.37746    
   168.00  0.36642    
   169.00  0.35810    
   170.00  0.35387    
   171.00  0.35482    
   172.00  0.36158    
   173.00  0.37415    
   174.00  0.39182    
   175.00  0.41312    
   176.00  0.43591    
   177.00  0.45762    
   178.00  0.47559    
   179.00  0.48745    
   180.00  0.49160    
