.40119    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.156    
     1.00   37.916    
     2.00   37.209    
     3.00   36.077    
     4.00   34.578    
     5.00   32.787    
     6.00   30.782    
     7.00   28.641    
     8.00   26.434    
     9.00   24.224    
    10.00   22.062    
    11.00   19.984    
    12.00   18.020    
    13.00   16.187    
    14.00   14.497    
    15.00   12.953    
    16.00   11.553    
    17.00   10.294    
    18.00   9.1675    
    19.00   8.1648    
    20.00   7.2757    
    21.00   6.4900    
    22.00   5.7976    
    23.00   5.1886    
    24.00   4.6537    
    25.00   4.1843    
    26.00   3.7726    
    27.00   3.4113    
    28.00   3.0941    
    29.00   2.8154    
    30.00   2.5701    
    31.00   2.3538    
    32.00   2.1627    
    33.00   1.9935    
    34.00   1.8432    
    35.00   1.7093    
    36.00   1.5896    
    37.00   1.4823    
    38.00   1.3858    
    39.00   1.2987    
    40.00   1.2198    
    41.00   1.1481    
    42.00   1.0826    
    43.00   1.0228    
    44.00  0.96781    
    45.00  0.91720    
    46.00  0.87047    
    47.00  0.82719    
    48.00  0.78701    
    49.00  0.74962    
    50.00  0.71475    
    51.00  0.68217    
    52.00  0.65166    
    53.00  0.62304    
    54.00  0.59617    
    55.00  0.57089    
    56.00  0.54708    
    57.00  0.52462    
    58.00  0.50343    
    59.00  0.48341    
    60.00  0.46448    
    61.00  0.44656    
    62.00  0.42959    
    63.00  0.41351    
    64.00  0.39827    
    65.00  0.38382    
    66.00  0.37010    
    67.00  0.35708    
    68.00  0.34472    
    69.00  0.33298    
    70.00  0.32183    
    71.00  0.31123    
    72.00  0.30116    
    73.00  0.29159    
    74.00  0.28249    
    75.00  0.27385    
    76.00  0.26563    
    77.00  0.25782    
    78.00  0.25040    
    79.00  0.24335    
    80.00  0.23665    
    81.00  0.23029    
    82.00  0.22425    
    83.00  0.21852    
    84.00  0.21308    
    85.00  0.20792    
    86.00  0.20302    
    87.00  0.19839    
    88.00  0.19399    
    89.00  0.18984    
    90.00  0.18591    
    91.00  0.18219    
    92.00  0.17869    
    93.00  0.17538    
    94.00  0.17226    
    95.00  0.16933    
    96.00  0.16657    
    97.00  0.16399    
    98.00  0.16156    
    99.00  0.15930    
   100.00  0.15718    
   101.00  0.15521    
   102.00  0.15338    
   103.00  0.15169    
   104.00  0.15013    
   105.00  0.14869    
   106.00  0.14737    
   107.00  0.14618    
   108.00  0.14509    
   109.00  0.14412    
   110.00  0.14325    
   111.00  0.14249    
   112.00  0.14182    
   113.00  0.14126    
   114.00  0.14079    
   115.00  0.14041    
   116.00  0.14012    
   117.00  0.13992    
   118.00  0.13981    
   119.00  0.13978    
   120.00  0.13984    
   121.00  0.13998    
   122.00  0.14020    
   123.00  0.14050    
   124.00  0.14088    
   125.00  0.14134    
   126.00  0.14189    
   127.00  0.14251    
   128.00  0.14321    
   129.00  0.14400    
   130.00  0.14486    
   131.00  0.14580    
   132.00  0.14683    
   133.00  0.14793    
   134.00  0.14912    
   135.00  0.15038    
   136.00  0.15172    
   137.00  0.15313    
   138.00  0.15461    
   139.00  0.15615    
   140.00  0.15774    
   141.00  0.15938    
   142.00  0.16105    
   143.00  0.16274    
   144.00  0.16442    
   145.00  0.16608    
   146.00  0.16769    
   147.00  0.16922    
   148.00  0.17064    
   149.00  0.17191    
   150.00  0.17301    
   151.00  0.17389    
   152.00  0.17453    
   153.00  0.17488    
   154.00  0.17492    
   155.00  0.17463    
   156.00  0.17401    
   157.00  0.17305    
   158.00  0.17178    
   159.00  0.17022    
   160.00  0.16843    
   161.00  0.16649    
   162.00  0.16446    
   163.00  0.16246    
   164.00  0.16058    
   165.00  0.15893    
   166.00  0.15761    
   167.00  0.15672    
   168.00  0.15632    
   169.00  0.15646    
   170.00  0.15712    
   171.00  0.15830    
   172.00  0.15991    
   173.00  0.16186    
   174.00  0.16400    
   175.00  0.16620    
   176.00  0.16828    
   177.00  0.17010    
   178.00  0.17150    
   179.00  0.17239    
   180.00  0.17270    
