.92351    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.480    
     1.00   48.804    
     2.00   46.865    
     3.00   43.892    
     4.00   40.202    
     5.00   36.126    
     6.00   31.953    
     7.00   27.910    
     8.00   24.149    
     9.00   20.758    
    10.00   17.776    
    11.00   15.202    
    12.00   13.014    
    13.00   11.175    
    14.00   9.6432    
    15.00   8.3744    
    16.00   7.3275    
    17.00   6.4651    
    18.00   5.7546    
    19.00   5.1675    
    20.00   4.6804    
    21.00   4.2737    
    22.00   3.9313    
    23.00   3.6402    
    24.00   3.3901    
    25.00   3.1728    
    26.00   2.9816    
    27.00   2.8116    
    28.00   2.6587    
    29.00   2.5198    
    30.00   2.3925    
    31.00   2.2750    
    32.00   2.1657    
    33.00   2.0635    
    34.00   1.9676    
    35.00   1.8772    
    36.00   1.7919    
    37.00   1.7111    
    38.00   1.6345    
    39.00   1.5617    
    40.00   1.4926    
    41.00   1.4270    
    42.00   1.3645    
    43.00   1.3051    
    44.00   1.2486    
    45.00   1.1948    
    46.00   1.1437    
    47.00   1.0951    
    48.00   1.0488    
    49.00   1.0048    
    50.00  0.96296    
    51.00  0.92317    
    52.00  0.88534    
    53.00  0.84936    
    54.00  0.81516    
    55.00  0.78265    
    56.00  0.75175    
    57.00  0.72236    
    58.00  0.69443    
    59.00  0.66788    
    60.00  0.64264    
    61.00  0.61864    
    62.00  0.59583    
    63.00  0.57415    
    64.00  0.55353    
    65.00  0.53393    
    66.00  0.51530    
    67.00  0.49759    
    68.00  0.48075    
    69.00  0.46474    
    70.00  0.44952    
    71.00  0.43505    
    72.00  0.42130    
    73.00  0.40823    
    74.00  0.39581    
    75.00  0.38401    
    76.00  0.37280    
    77.00  0.36215    
    78.00  0.35203    
    79.00  0.34243    
    80.00  0.33332    
    81.00  0.32468    
    82.00  0.31648    
    83.00  0.30870    
    84.00  0.30134    
    85.00  0.29437    
    86.00  0.28777    
    87.00  0.28153    
    88.00  0.27564    
    89.00  0.27008    
    90.00  0.26484    
    91.00  0.25990    
    92.00  0.25526    
    93.00  0.25090    
    94.00  0.24682    
    95.00  0.24300    
    96.00  0.23943    
    97.00  0.23611    
    98.00  0.23303    
    99.00  0.23019    
   100.00  0.22756    
   101.00  0.22516    
   102.00  0.22296    
   103.00  0.22098    
   104.00  0.21919    
   105.00  0.21760    
   106.00  0.21620    
   107.00  0.21500    
   108.00  0.21397    
   109.00  0.21313    
   110.00  0.21247    
   111.00  0.21199    
   112.00  0.21169    
   113.00  0.21155    
   114.00  0.21160    
   115.00  0.21181    
   116.00  0.21220    
   117.00  0.21277    
   118.00  0.21351    
   119.00  0.21443    
   120.00  0.21554    
   121.00  0.21682    
   122.00  0.21830    
   123.00  0.21997    
   124.00  0.22184    
   125.00  0.22392    
   126.00  0.22621    
   127.00  0.22872    
   128.00  0.23147    
   129.00  0.23446    
   130.00  0.23770    
   131.00  0.24121    
   132.00  0.24500    
   133.00  0.24909    
   134.00  0.25349    
   135.00  0.25822    
   136.00  0.26331    
   137.00  0.26877    
   138.00  0.27463    
   139.00  0.28091    
   140.00  0.28765    
   141.00  0.29486    
   142.00  0.30259    
   143.00  0.31087    
   144.00  0.31974    
   145.00  0.32923    
   146.00  0.33941    
   147.00  0.35031    
   148.00  0.36198    
   149.00  0.37448    
   150.00  0.38786    
   151.00  0.40216    
   152.00  0.41740    
   153.00  0.43358    
   154.00  0.45064    
   155.00  0.46847    
   156.00  0.48687    
   157.00  0.50550    
   158.00  0.52391    
   159.00  0.54146    
   160.00  0.55732    
   161.00  0.57052    
   162.00  0.57991    
   163.00  0.58437    
   164.00  0.58278    
   165.00  0.57435    
   166.00  0.55874    
   167.00  0.53633    
   168.00  0.50833    
   169.00  0.47687    
   170.00  0.44494    
   171.00  0.41603    
   172.00  0.39374    
   173.00  0.38117    
   174.00  0.38023    
   175.00  0.39107    
   176.00  0.41158    
   177.00  0.43746    
   178.00  0.46275    
   179.00  0.48119    
   180.00  0.48794    
