.46862    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   160.65    
     1.00   150.08    
     2.00   123.04    
     3.00   90.118    
     4.00   60.869    
     5.00   39.492    
     6.00   25.524    
     7.00   16.808    
     8.00   11.466    
     9.00   8.2499    
    10.00   6.3161    
    11.00   5.1189    
    12.00   4.3531    
    13.00   3.8494    
    14.00   3.4999    
    15.00   3.2422    
    16.00   3.0455    
    17.00   2.8902    
    18.00   2.7616    
    19.00   2.6523    
    20.00   2.5584    
    21.00   2.4759    
    22.00   2.4016    
    23.00   2.3343    
    24.00   2.2728    
    25.00   2.2155    
    26.00   2.1618    
    27.00   2.1111    
    28.00   2.0629    
    29.00   2.0166    
    30.00   1.9719    
    31.00   1.9287    
    32.00   1.8866    
    33.00   1.8455    
    34.00   1.8054    
    35.00   1.7660    
    36.00   1.7272    
    37.00   1.6891    
    38.00   1.6516    
    39.00   1.6146    
    40.00   1.5781    
    41.00   1.5421    
    42.00   1.5066    
    43.00   1.4716    
    44.00   1.4371    
    45.00   1.4030    
    46.00   1.3694    
    47.00   1.3364    
    48.00   1.3038    
    49.00   1.2717    
    50.00   1.2401    
    51.00   1.2091    
    52.00   1.1786    
    53.00   1.1487    
    54.00   1.1193    
    55.00   1.0904    
    56.00   1.0622    
    57.00   1.0345    
    58.00   1.0074    
    59.00  0.98093    
    60.00  0.95504    
    61.00  0.92975    
    62.00  0.90507    
    63.00  0.88100    
    64.00  0.85755    
    65.00  0.83471    
    66.00  0.81248    
    67.00  0.79087    
    68.00  0.76987    
    69.00  0.74948    
    70.00  0.72971    
    71.00  0.71054    
    72.00  0.69197    
    73.00  0.67400    
    74.00  0.65662    
    75.00  0.63982    
    76.00  0.62361    
    77.00  0.60796    
    78.00  0.59288    
    79.00  0.57837    
    80.00  0.56439    
    81.00  0.55096    
    82.00  0.53806    
    83.00  0.52568    
    84.00  0.51382    
    85.00  0.50246    
    86.00  0.49159    
    87.00  0.48120    
    88.00  0.47128    
    89.00  0.46183    
    90.00  0.45283    
    91.00  0.44426    
    92.00  0.43613    
    93.00  0.42841    
    94.00  0.42111    
    95.00  0.41419    
    96.00  0.40767    
    97.00  0.40152    
    98.00  0.39573    
    99.00  0.39030    
   100.00  0.38521    
   101.00  0.38045    
   102.00  0.37601    
   103.00  0.37188    
   104.00  0.36806    
   105.00  0.36452    
   106.00  0.36127    
   107.00  0.35829    
   108.00  0.35556    
   109.00  0.35309    
   110.00  0.35086    
   111.00  0.34887    
   112.00  0.34709    
   113.00  0.34553    
   114.00  0.34418    
   115.00  0.34302    
   116.00  0.34206    
   117.00  0.34127    
   118.00  0.34065    
   119.00  0.34020    
   120.00  0.33990    
   121.00  0.33975    
   122.00  0.33974    
   123.00  0.33987    
   124.00  0.34012    
   125.00  0.34049    
   126.00  0.34097    
   127.00  0.34156    
   128.00  0.34224    
   129.00  0.34302    
   130.00  0.34389    
   131.00  0.34483    
   132.00  0.34585    
   133.00  0.34694    
   134.00  0.34809    
   135.00  0.34930    
   136.00  0.35056    
   137.00  0.35187    
   138.00  0.35322    
   139.00  0.35460    
   140.00  0.35602    
   141.00  0.35747    
   142.00  0.35893    
   143.00  0.36042    
   144.00  0.36191    
   145.00  0.36342    
   146.00  0.36493    
   147.00  0.36645    
   148.00  0.36796    
   149.00  0.36947    
   150.00  0.37097    
   151.00  0.37246    
   152.00  0.37393    
   153.00  0.37539    
   154.00  0.37684    
   155.00  0.37826    
   156.00  0.37967    
   157.00  0.38105    
   158.00  0.38240    
   159.00  0.38372    
   160.00  0.38499    
   161.00  0.38622    
   162.00  0.38738    
   163.00  0.38847    
   164.00  0.38949    
   165.00  0.39042    
   166.00  0.39127    
   167.00  0.39205    
   168.00  0.39275    
   169.00  0.39340    
   170.00  0.39400    
   171.00  0.39457    
   172.00  0.39513    
   173.00  0.39568    
   174.00  0.39621    
   175.00  0.39672    
   176.00  0.39719    
   177.00  0.39759    
   178.00  0.39790    
   179.00  0.39810    
   180.00  0.39817    
