  0.603055418        #    scattering/extinction
   ScatAngle   PhaseFct
           0   332.414642    
           1   272.094360    
           2   189.859177    
           3   130.221115    
           4   90.5767517    
           5   64.3757019    
           6   46.8183098    
           7   36.6652451    
           8   26.5121765    
           9   21.4199924    
          10   16.3278084    
          11   13.5824213    
          12   10.8370304    
          13   9.26422310    
          14   7.69141626    
          15   6.73793793    
          16   5.78446102    
          17   5.17077208    
          18   4.55708361    
          19   4.14470005    
          20   3.73231649    
          21   3.44013619    
          22   3.14795542    
          23   2.93023419    
          24   2.71251345    
          25   2.54657674    
          26   2.38063979    
          27   2.24917364    
          28   2.11770701    
          29   2.00845861    
          30   1.89921021    
          31   1.80666447    
          32   1.71411860    
          33   1.63457918    
          34   1.55503976    
          35   1.48633039    
          36   1.41762114    
          37   1.35640478    
          38   1.29518867    
          39   1.24048936    
          40   1.18579018    
          41   1.13681710    
          42   1.08784401    
          43   1.04255819    
          44  0.997272491    
          45  0.956651747    
          46  0.916031003    
          47  0.879155099    
          48  0.842279255    
          49  0.808894217    
          50  0.775509357    
          51  0.744489551    
          52  0.713469684    
          53  0.685530424    
          54  0.657591164    
          55  0.632046819    
          56  0.606502473    
          57  0.583304167    
          58  0.560105860    
          59  0.538225591    
          60  0.516345322    
          61  0.496555567    
          62  0.476765782    
          63  0.458703876    
          64  0.440641999    
          65  0.424289107    
          66  0.407936156    
          67  0.392945170    
          68  0.377954155    
          69  0.364311725    
          70  0.350669354    
          71  0.337784201    
          72  0.324899048    
          73  0.313001961    
          74  0.301104814    
          75  0.290274054    
          76  0.279443264    
          77  0.269786626    
          78  0.260130018    
          79  0.251254529    
          80  0.242379025    
          81  0.234003946    
          82  0.225628868    
          83  0.217931986    
          84  0.210235089    
          85  0.203235254    
          86  0.196235433    
          87  0.189851746    
          88  0.183468074    
          89  0.177578494    
          90  0.171688914    
          91  0.166338623    
          92  0.160988331    
          93  0.156337157    
          94  0.151685968    
          95  0.147585005    
          96  0.143484056    
          97  0.139570877    
          98  0.135657698    
          99  0.131788239    
         100  0.127918780    
         101  0.124360606    
         102  0.120802455    
         103  0.117759146    
         104  0.114715829    
         105  0.112231806    
         106  0.109747775    
         107  0.107667863    
         108  0.105587929    
         109  0.103572085    
         110  0.101556234    
         111   9.95125994E-02
         112   9.74689722E-02
         113   9.55431312E-02
         114   9.36172903E-02
         115   9.21775773E-02
         116   9.07378718E-02
         117   8.98626372E-02
         118   8.89874101E-02
         119   8.82806927E-02
         120   8.75739902E-02
         121   8.68204311E-02
         122   8.60668793E-02
         123   8.54281411E-02
         124   8.47894102E-02
         125   8.44588354E-02
         126   8.41282532E-02
         127   8.42216015E-02
         128   8.43149349E-02
         129   8.48481134E-02
         130   8.53812844E-02
         131   8.63283724E-02
         132   8.72754604E-02
         133   8.83197784E-02
         134   8.93640965E-02
         135   9.07395408E-02
         136   9.21149850E-02
         137   9.41282362E-02
         138   9.61415023E-02
         139   9.91342440E-02
         140  0.102127001    
         141  0.106169075    
         142  0.110211156    
         143  0.115465701    
         144  0.120720230    
         145  0.127458945    
         146  0.134197623    
         147  0.142438263    
         148  0.150678888    
         149  0.160835743    
         150  0.170992583    
         151  0.183676213    
         152  0.196359873    
         153  0.211925521    
         154  0.227491200    
         155  0.245698839    
         156  0.263906479    
         157  0.284353167    
         158  0.304799825    
         159  0.325797051    
         160  0.346794307    
         161  0.364826381    
         162  0.382858485    
         163  0.396268100    
         164  0.409677684    
         165  0.422242314    
         166  0.434806883    
         167  0.451712370    
         168  0.468617946    
         169  0.490391910    
         170  0.512165844    
         171  0.535381019    
         172  0.558596134    
         173  0.580506086    
         174  0.602415979    
         175  0.625523865    
         176  0.648631811    
         177  0.682522655    
         178  0.716413617    
         179  0.743598759    
         180  0.770783961    
