.35823    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.823    
     1.00   52.301    
     2.00   50.783    
     3.00   48.398    
     4.00   45.333    
     5.00   41.798    
     6.00   38.003    
     7.00   34.131    
     8.00   30.332    
     9.00   26.718    
    10.00   23.361    
    11.00   20.306    
    12.00   17.571    
    13.00   15.155    
    14.00   13.044    
    15.00   11.218    
    16.00   9.6507    
    17.00   8.3130    
    18.00   7.1774    
    19.00   6.2170    
    20.00   5.4072    
    21.00   4.7258    
    22.00   4.1528    
    23.00   3.6710    
    24.00   3.2656    
    25.00   2.9239    
    26.00   2.6353    
    27.00   2.3905    
    28.00   2.1822    
    29.00   2.0040    
    30.00   1.8508    
    31.00   1.7182    
    32.00   1.6028    
    33.00   1.5016    
    34.00   1.4122    
    35.00   1.3328    
    36.00   1.2616    
    37.00   1.1975    
    38.00   1.1392    
    39.00   1.0861    
    40.00   1.0373    
    41.00  0.99226    
    42.00  0.95048    
    43.00  0.91158    
    44.00  0.87521    
    45.00  0.84110    
    46.00  0.80901    
    47.00  0.77875    
    48.00  0.75014    
    49.00  0.72306    
    50.00  0.69737    
    51.00  0.67297    
    52.00  0.64976    
    53.00  0.62767    
    54.00  0.60663    
    55.00  0.58656    
    56.00  0.56741    
    57.00  0.54912    
    58.00  0.53167    
    59.00  0.51499    
    60.00  0.49905    
    61.00  0.48381    
    62.00  0.46924    
    63.00  0.45531    
    64.00  0.44198    
    65.00  0.42924    
    66.00  0.41705    
    67.00  0.40540    
    68.00  0.39426    
    69.00  0.38361    
    70.00  0.37342    
    71.00  0.36369    
    72.00  0.35439    
    73.00  0.34551    
    74.00  0.33704    
    75.00  0.32895    
    76.00  0.32123    
    77.00  0.31387    
    78.00  0.30686    
    79.00  0.30019    
    80.00  0.29383    
    81.00  0.28780    
    82.00  0.28206    
    83.00  0.27662    
    84.00  0.27146    
    85.00  0.26657    
    86.00  0.26195    
    87.00  0.25759    
    88.00  0.25347    
    89.00  0.24960    
    90.00  0.24596    
    91.00  0.24255    
    92.00  0.23936    
    93.00  0.23638    
    94.00  0.23361    
    95.00  0.23103    
    96.00  0.22866    
    97.00  0.22647    
    98.00  0.22446    
    99.00  0.22263    
   100.00  0.22097    
   101.00  0.21948    
   102.00  0.21815    
   103.00  0.21698    
   104.00  0.21595    
   105.00  0.21508    
   106.00  0.21434    
   107.00  0.21374    
   108.00  0.21328    
   109.00  0.21294    
   110.00  0.21273    
   111.00  0.21264    
   112.00  0.21267    
   113.00  0.21280    
   114.00  0.21305    
   115.00  0.21340    
   116.00  0.21385    
   117.00  0.21440    
   118.00  0.21505    
   119.00  0.21579    
   120.00  0.21661    
   121.00  0.21753    
   122.00  0.21852    
   123.00  0.21960    
   124.00  0.22076    
   125.00  0.22200    
   126.00  0.22331    
   127.00  0.22470    
   128.00  0.22617    
   129.00  0.22771    
   130.00  0.22932    
   131.00  0.23101    
   132.00  0.23277    
   133.00  0.23461    
   134.00  0.23653    
   135.00  0.23852    
   136.00  0.24059    
   137.00  0.24275    
   138.00  0.24498    
   139.00  0.24730    
   140.00  0.24969    
   141.00  0.25216    
   142.00  0.25470    
   143.00  0.25731    
   144.00  0.25997    
   145.00  0.26267    
   146.00  0.26540    
   147.00  0.26812    
   148.00  0.27081    
   149.00  0.27344    
   150.00  0.27597    
   151.00  0.27835    
   152.00  0.28053    
   153.00  0.28247    
   154.00  0.28411    
   155.00  0.28541    
   156.00  0.28633    
   157.00  0.28683    
   158.00  0.28692    
   159.00  0.28658    
   160.00  0.28586    
   161.00  0.28480    
   162.00  0.28348    
   163.00  0.28201    
   164.00  0.28052    
   165.00  0.27914    
   166.00  0.27801    
   167.00  0.27727    
   168.00  0.27704    
   169.00  0.27739    
   170.00  0.27838    
   171.00  0.27999    
   172.00  0.28216    
   173.00  0.28477    
   174.00  0.28766    
   175.00  0.29062    
   176.00  0.29346    
   177.00  0.29593    
   178.00  0.29786    
   179.00  0.29909    
   180.00  0.29951    
