1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   91.326    
     1.00   89.284    
     2.00   83.563    
     3.00   75.209    
     4.00   65.510    
     5.00   55.612    
     6.00   46.324    
     7.00   38.100    
     8.00   31.116    
     9.00   25.366    
    10.00   20.736    
    11.00   17.068    
    12.00   14.192    
    13.00   11.951    
    14.00   10.206    
    15.00   8.8453    
    16.00   7.7756    
    17.00   6.9254    
    18.00   6.2401    
    19.00   5.6778    
    20.00   5.2078    
    21.00   4.8073    
    22.00   4.4594    
    23.00   4.1520    
    24.00   3.8764    
    25.00   3.6262    
    26.00   3.3968    
    27.00   3.1848    
    28.00   2.9879    
    29.00   2.8043    
    30.00   2.6325    
    31.00   2.4716    
    32.00   2.3206    
    33.00   2.1789    
    34.00   2.0459    
    35.00   1.9210    
    36.00   1.8039    
    37.00   1.6940    
    38.00   1.5909    
    39.00   1.4942    
    40.00   1.4037    
    41.00   1.3189    
    42.00   1.2394    
    43.00   1.1650    
    44.00   1.0954    
    45.00   1.0302    
    46.00  0.96926    
    47.00  0.91219    
    48.00  0.85880    
    49.00  0.80884    
    50.00  0.76209    
    51.00  0.71835    
    52.00  0.67741    
    53.00  0.63910    
    54.00  0.60323    
    55.00  0.56965    
    56.00  0.53821    
    57.00  0.50876    
    58.00  0.48118    
    59.00  0.45533    
    60.00  0.43112    
    61.00  0.40841    
    62.00  0.38713    
    63.00  0.36717    
    64.00  0.34845    
    65.00  0.33089    
    66.00  0.31442    
    67.00  0.29896    
    68.00  0.28445    
    69.00  0.27083    
    70.00  0.25804    
    71.00  0.24604    
    72.00  0.23478    
    73.00  0.22420    
    74.00  0.21427    
    75.00  0.20494    
    76.00  0.19619    
    77.00  0.18798    
    78.00  0.18027    
    79.00  0.17304    
    80.00  0.16626    
    81.00  0.15990    
    82.00  0.15394    
    83.00  0.14835    
    84.00  0.14312    
    85.00  0.13823    
    86.00  0.13365    
    87.00  0.12938    
    88.00  0.12538    
    89.00  0.12166    
    90.00  0.11819    
    91.00  0.11496    
    92.00  0.11196    
    93.00  0.10918    
    94.00  0.10660    
    95.00  0.10422    
    96.00  0.10203    
    97.00  0.10002    
    98.00  0.98184E-01
    99.00  0.96509E-01
   100.00  0.94993E-01
   101.00  0.93630E-01
   102.00  0.92415E-01
   103.00  0.91345E-01
   104.00  0.90416E-01
   105.00  0.89626E-01
   106.00  0.88972E-01
   107.00  0.88454E-01
   108.00  0.88071E-01
   109.00  0.87825E-01
   110.00  0.87716E-01
   111.00  0.87747E-01
   112.00  0.87920E-01
   113.00  0.88240E-01
   114.00  0.88712E-01
   115.00  0.89341E-01
   116.00  0.90133E-01
   117.00  0.91096E-01
   118.00  0.92238E-01
   119.00  0.93567E-01
   120.00  0.95093E-01
   121.00  0.96825E-01
   122.00  0.98774E-01
   123.00  0.10095    
   124.00  0.10337    
   125.00  0.10603    
   126.00  0.10895    
   127.00  0.11214    
   128.00  0.11560    
   129.00  0.11935    
   130.00  0.12338    
   131.00  0.12770    
   132.00  0.13230    
   133.00  0.13717    
   134.00  0.14231    
   135.00  0.14770    
   136.00  0.15330    
   137.00  0.15909    
   138.00  0.16503    
   139.00  0.17107    
   140.00  0.17714    
   141.00  0.18319    
   142.00  0.18916    
   143.00  0.19496    
   144.00  0.20053    
   145.00  0.20579    
   146.00  0.21067    
   147.00  0.21512    
   148.00  0.21909    
   149.00  0.22256    
   150.00  0.22555    
   151.00  0.22810    
   152.00  0.23030    
   153.00  0.23229    
   154.00  0.23427    
   155.00  0.23648    
   156.00  0.23922    
   157.00  0.24286    
   158.00  0.24780    
   159.00  0.25445    
   160.00  0.26318    
   161.00  0.27426    
   162.00  0.28774    
   163.00  0.30335    
   164.00  0.32031    
   165.00  0.33722    
   166.00  0.35202    
   167.00  0.36211    
   168.00  0.36467    
   169.00  0.35735    
   170.00  0.33920    
   171.00  0.31170    
   172.00  0.27934    
   173.00  0.24955    
   174.00  0.23128    
   175.00  0.23243    
   176.00  0.25661    
   177.00  0.30024    
   178.00  0.35158    
   179.00  0.39328    
   180.00  0.40937    
