  0.559411228        #    scattering/extinction
   ScatAngle   PhaseFct
           0   295.614410    
           1   302.557739    
           2   218.669144    
           3   155.198517    
           4   111.616760    
           5   81.9502411    
           6   61.4686661    
           7   45.0772362    
           8   28.6858063    
           9   22.6139450    
          10   16.5420837    
          11   13.4897823    
          12   10.4374790    
          13   8.78139973    
          14   7.12531996    
          15   6.16299677    
          16   5.20067406    
          17   4.60492420    
          18   4.00917435    
          19   3.61955118    
          20   3.22992778    
          21   2.96105480    
          22   2.69218183    
          23   2.49728155    
          24   2.30238128    
          25   2.15541983    
          26   2.00845838    
          27   1.89348280    
          28   1.77850723    
          29   1.68477523    
          30   1.59104300    
          31   1.51310217    
          32   1.43516135    
          33   1.36856019    
          34   1.30195880    
          35   1.24419701    
          36   1.18643498    
          37   1.13554442    
          38   1.08465385    
          39   1.03939283    
          40  0.994131625    
          41  0.953580618    
          42  0.913029492    
          43  0.876043081    
          44  0.839056671    
          45  0.805602789    
          46  0.772148967    
          47  0.741632342    
          48  0.711115837    
          49  0.683421910    
          50  0.655728102    
          51  0.630245745    
          52  0.604763448    
          53  0.581594169    
          54  0.558424830    
          55  0.537194371    
          56  0.515963852    
          57  0.496423870    
          58  0.476883829    
          59  0.458822936    
          60  0.440762043    
          61  0.424278647    
          62  0.407795310    
          63  0.392682999    
          64  0.377570689    
          65  0.363729417    
          66  0.349888146    
          67  0.337150186    
          68  0.324412227    
          69  0.312758207    
          70  0.301104188    
          71  0.290271223    
          72  0.279438227    
          73  0.269468218    
          74  0.259498179    
          75  0.250412077    
          76  0.241325974    
          77  0.233046383    
          78  0.224766791    
          79  0.217129171    
          80  0.209491551    
          81  0.202421725    
          82  0.195351914    
          83  0.188898236    
          84  0.182444572    
          85  0.176513538    
          86  0.170582503    
          87  0.165162772    
          88  0.159743041    
          89  0.154771745    
          90  0.149800450    
          91  0.145267874    
          92  0.140735313    
          93  0.136662468    
          94  0.132589608    
          95  0.128905490    
          96  0.125221372    
          97  0.121817902    
          98  0.118414447    
          99  0.115214236    
         100  0.112014018    
         101  0.109105751    
         102  0.106197499    
         103  0.103644103    
         104  0.101090699    
         105   9.88437831E-02
         106   9.65968519E-02
         107   9.45951045E-02
         108   9.25933495E-02
         109   9.07625705E-02
         110   8.89318064E-02
         111   8.72139558E-02
         112   8.54960904E-02
         113   8.39814767E-02
         114   8.24668631E-02
         115   8.11861306E-02
         116   7.99053982E-02
         117   7.89117888E-02
         118   7.79181644E-02
         119   7.70535916E-02
         120   7.61890188E-02
         121   7.54486471E-02
         122   7.47082755E-02
         123   7.41292015E-02
         124   7.35501274E-02
         125   7.31710717E-02
         126   7.27920160E-02
         127   7.26532862E-02
         128   7.25145712E-02
         129   7.26258755E-02
         130   7.27371722E-02
         131   7.30823576E-02
         132   7.34275356E-02
         133   7.39743561E-02
         134   7.45211616E-02
         135   7.53712207E-02
         136   7.62212723E-02
         137   7.75132999E-02
         138   7.88053349E-02
         139   8.06119069E-02
         140   8.24184790E-02
         141   8.48637968E-02
         142   8.73091221E-02
         143   9.05561149E-02
         144   9.38031077E-02
         145   9.80404988E-02
         146  0.102277875    
         147  0.107612111    
         148  0.112946339    
         149  0.119791962    
         150  0.126637578    
         151  0.135280102    
         152  0.143922612    
         153  0.154520124    
         154  0.165117607    
         155  0.177563608    
         156  0.190009609    
         157  0.203746021    
         158  0.217482433    
         159  0.230997875    
         160  0.244513288    
         161  0.255478531    
         162  0.266443819    
         163  0.274070144    
         164  0.281696469    
         165  0.289350212    
         166  0.297003955    
         167  0.308512777    
         168  0.320021629    
         169  0.334882289    
         170  0.349742979    
         171  0.364768177    
         172  0.379793376    
         173  0.393644333    
         174  0.407495260    
         175  0.424522221    
         176  0.441549152    
         177  0.468955874    
         178  0.496362537    
         179  0.515786469    
         180  0.535210431    
