.92502    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   58.451    
     1.00   57.399    
     2.00   54.414    
     3.00   49.947    
     4.00   44.580    
     5.00   38.877    
     6.00   33.288    
     7.00   28.113    
     8.00   23.521    
     9.00   19.574    
    10.00   16.264    
    11.00   13.538    
    12.00   11.325    
    13.00   9.5475    
    14.00   8.1290    
    15.00   7.0018    
    16.00   6.1074    
    17.00   5.3966    
    18.00   4.8293    
    19.00   4.3734    
    20.00   4.0033    
    21.00   3.6992    
    22.00   3.4455    
    23.00   3.2304    
    24.00   3.0450    
    25.00   2.8823    
    26.00   2.7374    
    27.00   2.6064    
    28.00   2.4864    
    29.00   2.3755    
    30.00   2.2719    
    31.00   2.1746    
    32.00   2.0827    
    33.00   1.9955    
    34.00   1.9126    
    35.00   1.8336    
    36.00   1.7583    
    37.00   1.6863    
    38.00   1.6175    
    39.00   1.5517    
    40.00   1.4889    
    41.00   1.4287    
    42.00   1.3713    
    43.00   1.3163    
    44.00   1.2638    
    45.00   1.2136    
    46.00   1.1657    
    47.00   1.1200    
    48.00   1.0763    
    49.00   1.0345    
    50.00  0.99470    
    51.00  0.95669    
    52.00  0.92041    
    53.00  0.88579    
    54.00  0.85275    
    55.00  0.82125    
    56.00  0.79119    
    57.00  0.76251    
    58.00  0.73515    
    59.00  0.70906    
    60.00  0.68417    
    61.00  0.66044    
    62.00  0.63780    
    63.00  0.61621    
    64.00  0.59563    
    65.00  0.57600    
    66.00  0.55728    
    67.00  0.53944    
    68.00  0.52243    
    69.00  0.50623    
    70.00  0.49078    
    71.00  0.47606    
    72.00  0.46204    
    73.00  0.44869    
    74.00  0.43597    
    75.00  0.42387    
    76.00  0.41235    
    77.00  0.40140    
    78.00  0.39098    
    79.00  0.38107    
    80.00  0.37166    
    81.00  0.36273    
    82.00  0.35425    
    83.00  0.34620    
    84.00  0.33858    
    85.00  0.33135    
    86.00  0.32452    
    87.00  0.31806    
    88.00  0.31195    
    89.00  0.30619    
    90.00  0.30077    
    91.00  0.29566    
    92.00  0.29087    
    93.00  0.28637    
    94.00  0.28216    
    95.00  0.27823    
    96.00  0.27457    
    97.00  0.27117    
    98.00  0.26803    
    99.00  0.26513    
   100.00  0.26246    
   101.00  0.26003    
   102.00  0.25783    
   103.00  0.25584    
   104.00  0.25407    
   105.00  0.25250    
   106.00  0.25115    
   107.00  0.24999    
   108.00  0.24902    
   109.00  0.24825    
   110.00  0.24767    
   111.00  0.24728    
   112.00  0.24708    
   113.00  0.24705    
   114.00  0.24721    
   115.00  0.24756    
   116.00  0.24808    
   117.00  0.24879    
   118.00  0.24969    
   119.00  0.25077    
   120.00  0.25204    
   121.00  0.25350    
   122.00  0.25516    
   123.00  0.25702    
   124.00  0.25909    
   125.00  0.26137    
   126.00  0.26387    
   127.00  0.26661    
   128.00  0.26959    
   129.00  0.27281    
   130.00  0.27630    
   131.00  0.28007    
   132.00  0.28412    
   133.00  0.28848    
   134.00  0.29316    
   135.00  0.29818    
   136.00  0.30355    
   137.00  0.30929    
   138.00  0.31542    
   139.00  0.32195    
   140.00  0.32892    
   141.00  0.33633    
   142.00  0.34419    
   143.00  0.35254    
   144.00  0.36138    
   145.00  0.37074    
   146.00  0.38064    
   147.00  0.39109    
   148.00  0.40213    
   149.00  0.41379    
   150.00  0.42610    
   151.00  0.43912    
   152.00  0.45288    
   153.00  0.46743    
   154.00  0.48281    
   155.00  0.49902    
   156.00  0.51605    
   157.00  0.53378    
   158.00  0.55199    
   159.00  0.57030    
   160.00  0.58813    
   161.00  0.60468    
   162.00  0.61886    
   163.00  0.62938    
   164.00  0.63482    
   165.00  0.63377    
   166.00  0.62511    
   167.00  0.60829    
   168.00  0.58368    
   169.00  0.55280    
   170.00  0.51839    
   171.00  0.48427    
   172.00  0.45490    
   173.00  0.43469    
   174.00  0.42721    
   175.00  0.43409    
   176.00  0.45421    
   177.00  0.48312    
   178.00  0.51343    
   179.00  0.53648    
   180.00  0.54510    
