.34589    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.003    
     1.00   65.904    
     2.00   62.765    
     3.00   58.008    
     4.00   52.196    
     5.00   45.896    
     6.00   39.583    
     7.00   33.603    
     8.00   28.170    
     9.00   23.391    
    10.00   19.292    
    11.00   15.847    
    12.00   12.995    
    13.00   10.665    
    14.00   8.7797    
    15.00   7.2659    
    16.00   6.0574    
    17.00   5.0963    
    18.00   4.3336    
    19.00   3.7288    
    20.00   3.2488    
    21.00   2.8668    
    22.00   2.5616    
    23.00   2.3164    
    24.00   2.1179    
    25.00   1.9558    
    26.00   1.8221    
    27.00   1.7105    
    28.00   1.6162    
    29.00   1.5355    
    30.00   1.4655    
    31.00   1.4040    
    32.00   1.3493    
    33.00   1.3002    
    34.00   1.2554    
    35.00   1.2143    
    36.00   1.1762    
    37.00   1.1407    
    38.00   1.1074    
    39.00   1.0759    
    40.00   1.0460    
    41.00   1.0176    
    42.00  0.99042    
    43.00  0.96439    
    44.00  0.93939    
    45.00  0.91535    
    46.00  0.89216    
    47.00  0.86980    
    48.00  0.84819    
    49.00  0.82729    
    50.00  0.80706    
    51.00  0.78748    
    52.00  0.76850    
    53.00  0.75010    
    54.00  0.73226    
    55.00  0.71495    
    56.00  0.69817    
    57.00  0.68190    
    58.00  0.66611    
    59.00  0.65079    
    60.00  0.63594    
    61.00  0.62154    
    62.00  0.60758    
    63.00  0.59405    
    64.00  0.58094    
    65.00  0.56826    
    66.00  0.55597    
    67.00  0.54410    
    68.00  0.53261    
    69.00  0.52152    
    70.00  0.51081    
    71.00  0.50047    
    72.00  0.49051    
    73.00  0.48092    
    74.00  0.47169    
    75.00  0.46281    
    76.00  0.45428    
    77.00  0.44611    
    78.00  0.43827    
    79.00  0.43077    
    80.00  0.42361    
    81.00  0.41677    
    82.00  0.41026    
    83.00  0.40407    
    84.00  0.39819    
    85.00  0.39261    
    86.00  0.38734    
    87.00  0.38237    
    88.00  0.37770    
    89.00  0.37331    
    90.00  0.36921    
    91.00  0.36539    
    92.00  0.36183    
    93.00  0.35855    
    94.00  0.35553    
    95.00  0.35277    
    96.00  0.35026    
    97.00  0.34799    
    98.00  0.34597    
    99.00  0.34418    
   100.00  0.34262    
   101.00  0.34129    
   102.00  0.34017    
   103.00  0.33926    
   104.00  0.33856    
   105.00  0.33806    
   106.00  0.33776    
   107.00  0.33764    
   108.00  0.33771    
   109.00  0.33795    
   110.00  0.33837    
   111.00  0.33894    
   112.00  0.33968    
   113.00  0.34057    
   114.00  0.34161    
   115.00  0.34279    
   116.00  0.34410    
   117.00  0.34554    
   118.00  0.34711    
   119.00  0.34880    
   120.00  0.35059    
   121.00  0.35250    
   122.00  0.35450    
   123.00  0.35660    
   124.00  0.35879    
   125.00  0.36107    
   126.00  0.36342    
   127.00  0.36585    
   128.00  0.36836    
   129.00  0.37092    
   130.00  0.37355    
   131.00  0.37624    
   132.00  0.37899    
   133.00  0.38178    
   134.00  0.38463    
   135.00  0.38752    
   136.00  0.39046    
   137.00  0.39344    
   138.00  0.39646    
   139.00  0.39953    
   140.00  0.40264    
   141.00  0.40579    
   142.00  0.40898    
   143.00  0.41221    
   144.00  0.41549    
   145.00  0.41879    
   146.00  0.42214    
   147.00  0.42550    
   148.00  0.42888    
   149.00  0.43226    
   150.00  0.43562    
   151.00  0.43893    
   152.00  0.44217    
   153.00  0.44529    
   154.00  0.44827    
   155.00  0.45104    
   156.00  0.45358    
   157.00  0.45584    
   158.00  0.45778    
   159.00  0.45939    
   160.00  0.46065    
   161.00  0.46156    
   162.00  0.46218    
   163.00  0.46253    
   164.00  0.46271    
   165.00  0.46281    
   166.00  0.46294    
   167.00  0.46321    
   168.00  0.46372    
   169.00  0.46456    
   170.00  0.46580    
   171.00  0.46745    
   172.00  0.46948    
   173.00  0.47183    
   174.00  0.47437    
   175.00  0.47695    
   176.00  0.47941    
   177.00  0.48155    
   178.00  0.48322    
   179.00  0.48428    
   180.00  0.48464    
