.92866    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.585    
     1.00   48.922    
     2.00   47.018    
     3.00   44.095    
     4.00   40.462    
     5.00   36.439    
     6.00   32.311    
     7.00   28.301    
     8.00   24.560    
     9.00   21.177    
    10.00   18.192    
    11.00   15.607    
    12.00   13.402    
    13.00   11.542    
    14.00   9.9856    
    15.00   8.6918    
    16.00   7.6196    
    17.00   6.7324    
    18.00   5.9978    
    19.00   5.3881    
    20.00   4.8795    
    21.00   4.4526    
    22.00   4.0915    
    23.00   3.7830    
    24.00   3.5169    
    25.00   3.2847    
    26.00   3.0800    
    27.00   2.8975    
    28.00   2.7332    
    29.00   2.5839    
    30.00   2.4472    
    31.00   2.3210    
    32.00   2.2038    
    33.00   2.0945    
    34.00   1.9922    
    35.00   1.8960    
    36.00   1.8054    
    37.00   1.7199    
    38.00   1.6390    
    39.00   1.5625    
    40.00   1.4900    
    41.00   1.4213    
    42.00   1.3562    
    43.00   1.2944    
    44.00   1.2358    
    45.00   1.1802    
    46.00   1.1275    
    47.00   1.0775    
    48.00   1.0300    
    49.00  0.98501    
    50.00  0.94231    
    51.00  0.90181    
    52.00  0.86340    
    53.00  0.82696    
    54.00  0.79240    
    55.00  0.75961    
    56.00  0.72852    
    57.00  0.69902    
    58.00  0.67104    
    59.00  0.64449    
    60.00  0.61931    
    61.00  0.59542    
    62.00  0.57276    
    63.00  0.55125    
    64.00  0.53084    
    65.00  0.51148    
    66.00  0.49310    
    67.00  0.47566    
    68.00  0.45911    
    69.00  0.44340    
    70.00  0.42849    
    71.00  0.41435    
    72.00  0.40092    
    73.00  0.38818    
    74.00  0.37609    
    75.00  0.36462    
    76.00  0.35374    
    77.00  0.34342    
    78.00  0.33363    
    79.00  0.32436    
    80.00  0.31556    
    81.00  0.30723    
    82.00  0.29934    
    83.00  0.29187    
    84.00  0.28480    
    85.00  0.27812    
    86.00  0.27180    
    87.00  0.26583    
    88.00  0.26020    
    89.00  0.25490    
    90.00  0.24990    
    91.00  0.24520    
    92.00  0.24079    
    93.00  0.23665    
    94.00  0.23277    
    95.00  0.22915    
    96.00  0.22578    
    97.00  0.22265    
    98.00  0.21974    
    99.00  0.21706    
   100.00  0.21459    
   101.00  0.21233    
   102.00  0.21028    
   103.00  0.20842    
   104.00  0.20676    
   105.00  0.20529    
   106.00  0.20400    
   107.00  0.20289    
   108.00  0.20196    
   109.00  0.20121    
   110.00  0.20063    
   111.00  0.20022    
   112.00  0.19998    
   113.00  0.19992    
   114.00  0.20002    
   115.00  0.20029    
   116.00  0.20073    
   117.00  0.20134    
   118.00  0.20212    
   119.00  0.20308    
   120.00  0.20422    
   121.00  0.20554    
   122.00  0.20705    
   123.00  0.20874    
   124.00  0.21064    
   125.00  0.21274    
   126.00  0.21504    
   127.00  0.21757    
   128.00  0.22033    
   129.00  0.22332    
   130.00  0.22656    
   131.00  0.23007    
   132.00  0.23384    
   133.00  0.23791    
   134.00  0.24228    
   135.00  0.24696    
   136.00  0.25198    
   137.00  0.25735    
   138.00  0.26309    
   139.00  0.26923    
   140.00  0.27578    
   141.00  0.28276    
   142.00  0.29020    
   143.00  0.29812    
   144.00  0.30657    
   145.00  0.31555    
   146.00  0.32511    
   147.00  0.33528    
   148.00  0.34610    
   149.00  0.35761    
   150.00  0.36984    
   151.00  0.38283    
   152.00  0.39659    
   153.00  0.41112    
   154.00  0.42639    
   155.00  0.44231    
   156.00  0.45872    
   157.00  0.47535    
   158.00  0.49181    
   159.00  0.50756    
   160.00  0.52190    
   161.00  0.53393    
   162.00  0.54262    
   163.00  0.54688    
   164.00  0.54565    
   165.00  0.53806    
   166.00  0.52366    
   167.00  0.50263    
   168.00  0.47596    
   169.00  0.44558    
   170.00  0.41429    
   171.00  0.38548    
   172.00  0.36276    
   173.00  0.34929    
   174.00  0.34713    
   175.00  0.35652    
   176.00  0.37553    
   177.00  0.39999    
   178.00  0.42411    
   179.00  0.44177    
   180.00  0.44825    
