.36071    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   53.486    
     1.00   52.957    
     2.00   51.417    
     3.00   48.999    
     4.00   45.891    
     5.00   42.309    
     6.00   38.463    
     7.00   34.541    
     8.00   30.695    
     9.00   27.035    
    10.00   23.638    
    11.00   20.547    
    12.00   17.779    
    13.00   15.335    
    14.00   13.201    
    15.00   11.355    
    16.00   9.7692    
    17.00   8.4163    
    18.00   7.2678    
    19.00   6.2963    
    20.00   5.4769    
    21.00   4.7872    
    22.00   4.2070    
    23.00   3.7188    
    24.00   3.3079    
    25.00   2.9613    
    26.00   2.6682    
    27.00   2.4195    
    28.00   2.2076    
    29.00   2.0262    
    30.00   1.8701    
    31.00   1.7348    
    32.00   1.6169    
    33.00   1.5135    
    34.00   1.4221    
    35.00   1.3407    
    36.00   1.2678    
    37.00   1.2021    
    38.00   1.1424    
    39.00   1.0879    
    40.00   1.0379    
    41.00  0.99172    
    42.00  0.94891    
    43.00  0.90907    
    44.00  0.87185    
    45.00  0.83696    
    46.00  0.80416    
    47.00  0.77327    
    48.00  0.74409    
    49.00  0.71648    
    50.00  0.69033    
    51.00  0.66552    
    52.00  0.64194    
    53.00  0.61953    
    54.00  0.59819    
    55.00  0.57787    
    56.00  0.55850    
    57.00  0.54003    
    58.00  0.52241    
    59.00  0.50560    
    60.00  0.48955    
    61.00  0.47422    
    62.00  0.45958    
    63.00  0.44559    
    64.00  0.43223    
    65.00  0.41947    
    66.00  0.40727    
    67.00  0.39561    
    68.00  0.38448    
    69.00  0.37385    
    70.00  0.36369    
    71.00  0.35399    
    72.00  0.34473    
    73.00  0.33590    
    74.00  0.32747    
    75.00  0.31943    
    76.00  0.31176    
    77.00  0.30446    
    78.00  0.29750    
    79.00  0.29088    
    80.00  0.28459    
    81.00  0.27860    
    82.00  0.27292    
    83.00  0.26753    
    84.00  0.26242    
    85.00  0.25759    
    86.00  0.25302    
    87.00  0.24870    
    88.00  0.24463    
    89.00  0.24080    
    90.00  0.23719    
    91.00  0.23382    
    92.00  0.23065    
    93.00  0.22770    
    94.00  0.22495    
    95.00  0.22240    
    96.00  0.22004    
    97.00  0.21786    
    98.00  0.21587    
    99.00  0.21404    
   100.00  0.21239    
   101.00  0.21089    
   102.00  0.20955    
   103.00  0.20837    
   104.00  0.20733    
   105.00  0.20644    
   106.00  0.20569    
   107.00  0.20506    
   108.00  0.20457    
   109.00  0.20420    
   110.00  0.20396    
   111.00  0.20383    
   112.00  0.20381    
   113.00  0.20390    
   114.00  0.20410    
   115.00  0.20440    
   116.00  0.20480    
   117.00  0.20529    
   118.00  0.20588    
   119.00  0.20655    
   120.00  0.20731    
   121.00  0.20816    
   122.00  0.20908    
   123.00  0.21009    
   124.00  0.21117    
   125.00  0.21233    
   126.00  0.21356    
   127.00  0.21487    
   128.00  0.21624    
   129.00  0.21769    
   130.00  0.21922    
   131.00  0.22081    
   132.00  0.22248    
   133.00  0.22421    
   134.00  0.22603    
   135.00  0.22792    
   136.00  0.22988    
   137.00  0.23193    
   138.00  0.23405    
   139.00  0.23625    
   140.00  0.23853    
   141.00  0.24089    
   142.00  0.24332    
   143.00  0.24582    
   144.00  0.24837    
   145.00  0.25097    
   146.00  0.25360    
   147.00  0.25623    
   148.00  0.25885    
   149.00  0.26141    
   150.00  0.26388    
   151.00  0.26623    
   152.00  0.26839    
   153.00  0.27032    
   154.00  0.27197    
   155.00  0.27329    
   156.00  0.27423    
   157.00  0.27477    
   158.00  0.27488    
   159.00  0.27456    
   160.00  0.27383    
   161.00  0.27274    
   162.00  0.27136    
   163.00  0.26980    
   164.00  0.26816    
   165.00  0.26659    
   166.00  0.26523    
   167.00  0.26421    
   168.00  0.26367    
   169.00  0.26370    
   170.00  0.26434    
   171.00  0.26560    
   172.00  0.26743    
   173.00  0.26972    
   174.00  0.27232    
   175.00  0.27504    
   176.00  0.27766    
   177.00  0.27997    
   178.00  0.28178    
   179.00  0.28293    
   180.00  0.28333    
