.92425    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   124.44    
     1.00   118.82    
     2.00   103.89    
     3.00   84.234    
     4.00   64.526    
     5.00   47.676    
     6.00   34.596    
     7.00   25.010    
     8.00   18.238    
     9.00   13.576    
    10.00   10.411    
    11.00   8.2657    
    12.00   6.8029    
    13.00   5.7922    
    14.00   5.0782    
    15.00   4.5590    
    16.00   4.1691    
    17.00   3.8653    
    18.00   3.6192    
    19.00   3.4135    
    20.00   3.2370    
    21.00   3.0815    
    22.00   2.9414    
    23.00   2.8135    
    24.00   2.6957    
    25.00   2.5864    
    26.00   2.4842    
    27.00   2.3879    
    28.00   2.2970    
    29.00   2.2111    
    30.00   2.1297    
    31.00   2.0522    
    32.00   1.9782    
    33.00   1.9077    
    34.00   1.8405    
    35.00   1.7760    
    36.00   1.7142    
    37.00   1.6549    
    38.00   1.5981    
    39.00   1.5435    
    40.00   1.4910    
    41.00   1.4405    
    42.00   1.3920    
    43.00   1.3452    
    44.00   1.3002    
    45.00   1.2568    
    46.00   1.2151    
    47.00   1.1748    
    48.00   1.1360    
    49.00   1.0986    
    50.00   1.0626    
    51.00   1.0278    
    52.00  0.99426    
    53.00  0.96196    
    54.00  0.93084    
    55.00  0.90082    
    56.00  0.87188    
    57.00  0.84400    
    58.00  0.81715    
    59.00  0.79127    
    60.00  0.76632    
    61.00  0.74232    
    62.00  0.71921    
    63.00  0.69697    
    64.00  0.67555    
    65.00  0.65496    
    66.00  0.63517    
    67.00  0.61614    
    68.00  0.59785    
    69.00  0.58029    
    70.00  0.56344    
    71.00  0.54726    
    72.00  0.53175    
    73.00  0.51689    
    74.00  0.50265    
    75.00  0.48902    
    76.00  0.47598    
    77.00  0.46352    
    78.00  0.45161    
    79.00  0.44024    
    80.00  0.42939    
    81.00  0.41905    
    82.00  0.40920    
    83.00  0.39982    
    84.00  0.39090    
    85.00  0.38243    
    86.00  0.37438    
    87.00  0.36674    
    88.00  0.35950    
    89.00  0.35265    
    90.00  0.34616    
    91.00  0.34002    
    92.00  0.33423    
    93.00  0.32876    
    94.00  0.32361    
    95.00  0.31877    
    96.00  0.31421    
    97.00  0.30994    
    98.00  0.30594    
    99.00  0.30221    
   100.00  0.29872    
   101.00  0.29548    
   102.00  0.29248    
   103.00  0.28970    
   104.00  0.28715    
   105.00  0.28481    
   106.00  0.28268    
   107.00  0.28075    
   108.00  0.27902    
   109.00  0.27749    
   110.00  0.27614    
   111.00  0.27498    
   112.00  0.27400    
   113.00  0.27319    
   114.00  0.27257    
   115.00  0.27211    
   116.00  0.27183    
   117.00  0.27172    
   118.00  0.27178    
   119.00  0.27202    
   120.00  0.27242    
   121.00  0.27301    
   122.00  0.27377    
   123.00  0.27471    
   124.00  0.27585    
   125.00  0.27718    
   126.00  0.27872    
   127.00  0.28047    
   128.00  0.28246    
   129.00  0.28469    
   130.00  0.28719    
   131.00  0.28997    
   132.00  0.29305    
   133.00  0.29646    
   134.00  0.30023    
   135.00  0.30439    
   136.00  0.30895    
   137.00  0.31397    
   138.00  0.31947    
   139.00  0.32547    
   140.00  0.33201    
   141.00  0.33911    
   142.00  0.34678    
   143.00  0.35502    
   144.00  0.36383    
   145.00  0.37316    
   146.00  0.38299    
   147.00  0.39323    
   148.00  0.40379    
   149.00  0.41454    
   150.00  0.42535    
   151.00  0.43604    
   152.00  0.44644    
   153.00  0.45640    
   154.00  0.46578    
   155.00  0.47448    
   156.00  0.48254    
   157.00  0.49006    
   158.00  0.49729    
   159.00  0.50459    
   160.00  0.51245    
   161.00  0.52137    
   162.00  0.53176    
   163.00  0.54395    
   164.00  0.55782    
   165.00  0.57264    
   166.00  0.58711    
   167.00  0.59949    
   168.00  0.60785    
   169.00  0.61071    
   170.00  0.60757    
   171.00  0.59858    
   172.00  0.58417    
   173.00  0.56565    
   174.00  0.54619    
   175.00  0.53121    
   176.00  0.52853    
   177.00  0.54568    
   178.00  0.58170    
   179.00  0.62022    
   180.00  0.63701    
