1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   76.954    
     1.00   75.546    
     2.00   71.560    
     3.00   65.620    
     4.00   58.526    
     5.00   51.039    
     6.00   43.751    
     7.00   37.046    
     8.00   31.126    
     9.00   26.056    
    10.00   21.813    
    11.00   18.320    
    12.00   15.477    
    13.00   13.180    
    14.00   11.332    
    15.00   9.8430    
    16.00   8.6406    
    17.00   7.6630    
    18.00   6.8608    
    19.00   6.1951    
    20.00   5.6354    
    21.00   5.1583    
    22.00   4.7459    
    23.00   4.3846    
    24.00   4.0643    
    25.00   3.7770    
    26.00   3.5170    
    27.00   3.2798    
    28.00   3.0621    
    29.00   2.8613    
    30.00   2.6754    
    31.00   2.5029    
    32.00   2.3423    
    33.00   2.1927    
    34.00   2.0532    
    35.00   1.9230    
    36.00   1.8015    
    37.00   1.6880    
    38.00   1.5821    
    39.00   1.4832    
    40.00   1.3908    
    41.00   1.3046    
    42.00   1.2241    
    43.00   1.1489    
    44.00   1.0788    
    45.00   1.0133    
    46.00  0.95216    
    47.00  0.89510    
    48.00  0.84182    
    49.00  0.79208    
    50.00  0.74563    
    51.00  0.70225    
    52.00  0.66172    
    53.00  0.62387    
    54.00  0.58849    
    55.00  0.55543    
    56.00  0.52452    
    57.00  0.49561    
    58.00  0.46857    
    59.00  0.44328    
    60.00  0.41960    
    61.00  0.39744    
    62.00  0.37669    
    63.00  0.35725    
    64.00  0.33904    
    65.00  0.32198    
    66.00  0.30599    
    67.00  0.29100    
    68.00  0.27694    
    69.00  0.26376    
    70.00  0.25140    
    71.00  0.23980    
    72.00  0.22892    
    73.00  0.21871    
    74.00  0.20914    
    75.00  0.20015    
    76.00  0.19172    
    77.00  0.18381    
    78.00  0.17639    
    79.00  0.16943    
    80.00  0.16290    
    81.00  0.15678    
    82.00  0.15105    
    83.00  0.14567    
    84.00  0.14064    
    85.00  0.13593    
    86.00  0.13153    
    87.00  0.12741    
    88.00  0.12356    
    89.00  0.11997    
    90.00  0.11662    
    91.00  0.11351    
    92.00  0.11061    
    93.00  0.10792    
    94.00  0.10543    
    95.00  0.10312    
    96.00  0.10100    
    97.00  0.99043E-01
    98.00  0.97254E-01
    99.00  0.95624E-01
   100.00  0.94146E-01
   101.00  0.92815E-01
   102.00  0.91628E-01
   103.00  0.90579E-01
   104.00  0.89667E-01
   105.00  0.88888E-01
   106.00  0.88241E-01
   107.00  0.87724E-01
   108.00  0.87338E-01
   109.00  0.87082E-01
   110.00  0.86958E-01
   111.00  0.86966E-01
   112.00  0.87109E-01
   113.00  0.87390E-01
   114.00  0.87813E-01
   115.00  0.88380E-01
   116.00  0.89098E-01
   117.00  0.89971E-01
   118.00  0.91005E-01
   119.00  0.92206E-01
   120.00  0.93582E-01
   121.00  0.95139E-01
   122.00  0.96883E-01
   123.00  0.98824E-01
   124.00  0.10097    
   125.00  0.10332    
   126.00  0.10589    
   127.00  0.10868    
   128.00  0.11169    
   129.00  0.11494    
   130.00  0.11841    
   131.00  0.12212    
   132.00  0.12605    
   133.00  0.13020    
   134.00  0.13455    
   135.00  0.13910    
   136.00  0.14382    
   137.00  0.14868    
   138.00  0.15367    
   139.00  0.15873    
   140.00  0.16383    
   141.00  0.16893    
   142.00  0.17398    
   143.00  0.17893    
   144.00  0.18372    
   145.00  0.18831    
   146.00  0.19266    
   147.00  0.19674    
   148.00  0.20051    
   149.00  0.20399    
   150.00  0.20718    
   151.00  0.21014    
   152.00  0.21295    
   153.00  0.21573    
   154.00  0.21863    
   155.00  0.22185    
   156.00  0.22563    
   157.00  0.23021    
   158.00  0.23587    
   159.00  0.24285    
   160.00  0.25132    
   161.00  0.26133    
   162.00  0.27271    
   163.00  0.28498    
   164.00  0.29728    
   165.00  0.30829    
   166.00  0.31628    
   167.00  0.31928    
   168.00  0.31540    
   169.00  0.30339    
   170.00  0.28334    
   171.00  0.25721    
   172.00  0.22921    
   173.00  0.20535    
   174.00  0.19228    
   175.00  0.19524    
   176.00  0.21581    
   177.00  0.25018    
   178.00  0.28902    
   179.00  0.31980    
   180.00  0.33152    
