1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.561    
     1.00   11.545    
     2.00   11.497    
     3.00   11.418    
     4.00   11.308    
     5.00   11.170    
     6.00   11.004    
     7.00   10.813    
     8.00   10.598    
     9.00   10.362    
    10.00   10.107    
    11.00   9.8361    
    12.00   9.5511    
    13.00   9.2546    
    14.00   8.9490    
    15.00   8.6366    
    16.00   8.3196    
    17.00   8.0001    
    18.00   7.6799    
    19.00   7.3607    
    20.00   7.0442    
    21.00   6.7317    
    22.00   6.4244    
    23.00   6.1235    
    24.00   5.8299    
    25.00   5.5443    
    26.00   5.2673    
    27.00   4.9995    
    28.00   4.7412    
    29.00   4.4926    
    30.00   4.2541    
    31.00   4.0256    
    32.00   3.8071    
    33.00   3.5986    
    34.00   3.4000    
    35.00   3.2110    
    36.00   3.0315    
    37.00   2.8613    
    38.00   2.6999    
    39.00   2.5473    
    40.00   2.4029    
    41.00   2.2666    
    42.00   2.1379    
    43.00   2.0166    
    44.00   1.9023    
    45.00   1.7947    
    46.00   1.6934    
    47.00   1.5981    
    48.00   1.5085    
    49.00   1.4244    
    50.00   1.3453    
    51.00   1.2710    
    52.00   1.2012    
    53.00   1.1358    
    54.00   1.0743    
    55.00   1.0166    
    56.00  0.96250    
    57.00  0.91171    
    58.00  0.86405    
    59.00  0.81932    
    60.00  0.77735    
    61.00  0.73795    
    62.00  0.70098    
    63.00  0.66626    
    64.00  0.63367    
    65.00  0.60306    
    66.00  0.57431    
    67.00  0.54729    
    68.00  0.52191    
    69.00  0.49805    
    70.00  0.47562    
    71.00  0.45452    
    72.00  0.43468    
    73.00  0.41601    
    74.00  0.39843    
    75.00  0.38189    
    76.00  0.36630    
    77.00  0.35162    
    78.00  0.33779    
    79.00  0.32475    
    80.00  0.31246    
    81.00  0.30087    
    82.00  0.28994    
    83.00  0.27963    
    84.00  0.26990    
    85.00  0.26072    
    86.00  0.25205    
    87.00  0.24387    
    88.00  0.23614    
    89.00  0.22885    
    90.00  0.22197    
    91.00  0.21547    
    92.00  0.20934    
    93.00  0.20355    
    94.00  0.19809    
    95.00  0.19293    
    96.00  0.18807    
    97.00  0.18349    
    98.00  0.17918    
    99.00  0.17512    
   100.00  0.17130    
   101.00  0.16771    
   102.00  0.16434    
   103.00  0.16117    
   104.00  0.15821    
   105.00  0.15544    
   106.00  0.15286    
   107.00  0.15045    
   108.00  0.14822    
   109.00  0.14614    
   110.00  0.14423    
   111.00  0.14246    
   112.00  0.14085    
   113.00  0.13938    
   114.00  0.13804    
   115.00  0.13684    
   116.00  0.13577    
   117.00  0.13482    
   118.00  0.13399    
   119.00  0.13328    
   120.00  0.13269    
   121.00  0.13220    
   122.00  0.13183    
   123.00  0.13155    
   124.00  0.13138    
   125.00  0.13130    
   126.00  0.13131    
   127.00  0.13142    
   128.00  0.13160    
   129.00  0.13187    
   130.00  0.13222    
   131.00  0.13263    
   132.00  0.13311    
   133.00  0.13366    
   134.00  0.13426    
   135.00  0.13491    
   136.00  0.13560    
   137.00  0.13633    
   138.00  0.13709    
   139.00  0.13788    
   140.00  0.13869    
   141.00  0.13950    
   142.00  0.14033    
   143.00  0.14115    
   144.00  0.14196    
   145.00  0.14277    
   146.00  0.14356    
   147.00  0.14434    
   148.00  0.14509    
   149.00  0.14584    
   150.00  0.14657    
   151.00  0.14729    
   152.00  0.14802    
   153.00  0.14877    
   154.00  0.14956    
   155.00  0.15040    
   156.00  0.15132    
   157.00  0.15234    
   158.00  0.15351    
   159.00  0.15484    
   160.00  0.15638    
   161.00  0.15815    
   162.00  0.16019    
   163.00  0.16252    
   164.00  0.16517    
   165.00  0.16814    
   166.00  0.17144    
   167.00  0.17504    
   168.00  0.17892    
   169.00  0.18304    
   170.00  0.18732    
   171.00  0.19169    
   172.00  0.19605    
   173.00  0.20029    
   174.00  0.20429    
   175.00  0.20794    
   176.00  0.21111    
   177.00  0.21371    
   178.00  0.21563    
   179.00  0.21681    
   180.00  0.21721    
