.92010    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   152.98    
     1.00   145.64    
     2.00   126.27    
     3.00   101.04    
     4.00   76.139    
     5.00   55.270    
     6.00   39.416    
     7.00   28.032    
     8.00   20.141    
     9.00   14.805    
    10.00   11.241    
    11.00   8.8585    
    12.00   7.2499    
    13.00   6.1457    
    14.00   5.3672    
    15.00   4.8001    
    16.00   4.3726    
    17.00   4.0377    
    18.00   3.7642    
    19.00   3.5338    
    20.00   3.3352    
    21.00   3.1600    
    22.00   3.0019    
    23.00   2.8574    
    24.00   2.7245    
    25.00   2.6016    
    26.00   2.4871    
    27.00   2.3796    
    28.00   2.2785    
    29.00   2.1834    
    30.00   2.0938    
    31.00   2.0088    
    32.00   1.9281    
    33.00   1.8515    
    34.00   1.7789    
    35.00   1.7097    
    36.00   1.6436    
    37.00   1.5805    
    38.00   1.5205    
    39.00   1.4630    
    40.00   1.4080    
    41.00   1.3553    
    42.00   1.3050    
    43.00   1.2569    
    44.00   1.2106    
    45.00   1.1663    
    46.00   1.1239    
    47.00   1.0832    
    48.00   1.0441    
    49.00   1.0066    
    50.00  0.97069    
    51.00  0.93620    
    52.00  0.90306    
    53.00  0.87128    
    54.00  0.84081    
    55.00  0.81155    
    56.00  0.78343    
    57.00  0.75647    
    58.00  0.73062    
    59.00  0.70579    
    60.00  0.68196    
    61.00  0.65910    
    62.00  0.63721    
    63.00  0.61619    
    64.00  0.59603    
    65.00  0.57671    
    66.00  0.55822    
    67.00  0.54049    
    68.00  0.52350    
    69.00  0.50724    
    70.00  0.49169    
    71.00  0.47682    
    72.00  0.46259    
    73.00  0.44900    
    74.00  0.43602    
    75.00  0.42363    
    76.00  0.41181    
    77.00  0.40054    
    78.00  0.38981    
    79.00  0.37959    
    80.00  0.36987    
    81.00  0.36063    
    82.00  0.35185    
    83.00  0.34351    
    84.00  0.33561    
    85.00  0.32811    
    86.00  0.32101    
    87.00  0.31430    
    88.00  0.30794    
    89.00  0.30193    
    90.00  0.29626    
    91.00  0.29092    
    92.00  0.28587    
    93.00  0.28112    
    94.00  0.27665    
    95.00  0.27245    
    96.00  0.26850    
    97.00  0.26480    
    98.00  0.26133    
    99.00  0.25809    
   100.00  0.25507    
   101.00  0.25225    
   102.00  0.24964    
   103.00  0.24722    
   104.00  0.24499    
   105.00  0.24294    
   106.00  0.24107    
   107.00  0.23937    
   108.00  0.23784    
   109.00  0.23648    
   110.00  0.23528    
   111.00  0.23424    
   112.00  0.23336    
   113.00  0.23263    
   114.00  0.23206    
   115.00  0.23164    
   116.00  0.23139    
   117.00  0.23128    
   118.00  0.23134    
   119.00  0.23157    
   120.00  0.23195    
   121.00  0.23251    
   122.00  0.23325    
   123.00  0.23417    
   124.00  0.23529    
   125.00  0.23662    
   126.00  0.23816    
   127.00  0.23994    
   128.00  0.24197    
   129.00  0.24428    
   130.00  0.24688    
   131.00  0.24979    
   132.00  0.25306    
   133.00  0.25671    
   134.00  0.26078    
   135.00  0.26529    
   136.00  0.27029    
   137.00  0.27581    
   138.00  0.28190    
   139.00  0.28859    
   140.00  0.29590    
   141.00  0.30386    
   142.00  0.31248    
   143.00  0.32175    
   144.00  0.33165    
   145.00  0.34214    
   146.00  0.35314    
   147.00  0.36455    
   148.00  0.37623    
   149.00  0.38803    
   150.00  0.39974    
   151.00  0.41116    
   152.00  0.42205    
   153.00  0.43223    
   154.00  0.44151    
   155.00  0.44979    
   156.00  0.45709    
   157.00  0.46359    
   158.00  0.46958    
   159.00  0.47555    
   160.00  0.48216    
   161.00  0.49009    
   162.00  0.49998    
   163.00  0.51241    
   164.00  0.52751    
   165.00  0.54464    
   166.00  0.56248    
   167.00  0.57906    
   168.00  0.59194    
   169.00  0.59905    
   170.00  0.59951    
   171.00  0.59325    
   172.00  0.58041    
   173.00  0.56203    
   174.00  0.54122    
   175.00  0.52377    
   176.00  0.51901    
   177.00  0.53726    
   178.00  0.57918    
   179.00  0.62555    
   180.00  0.64605    
