1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   40.799    
     1.00   40.504    
     2.00   39.641    
     3.00   38.270    
     4.00   36.482    
     5.00   34.379    
     6.00   32.068    
     7.00   29.648    
     8.00   27.205    
     9.00   24.805    
    10.00   22.501    
    11.00   20.328    
    12.00   18.306    
    13.00   16.449    
    14.00   14.758    
    15.00   13.230    
    16.00   11.857    
    17.00   10.630    
    18.00   9.5370    
    19.00   8.5654    
    20.00   7.7033    
    21.00   6.9391    
    22.00   6.2618    
    23.00   5.6614    
    24.00   5.1287    
    25.00   4.6556    
    26.00   4.2348    
    27.00   3.8599    
    28.00   3.5252    
    29.00   3.2259    
    30.00   2.9575    
    31.00   2.7164    
    32.00   2.4993    
    33.00   2.3034    
    34.00   2.1262    
    35.00   1.9656    
    36.00   1.8198    
    37.00   1.6870    
    38.00   1.5660    
    39.00   1.4554    
    40.00   1.3542    
    41.00   1.2615    
    42.00   1.1763    
    43.00   1.0981    
    44.00   1.0261    
    45.00  0.95966    
    46.00  0.89840    
    47.00  0.84181    
    48.00  0.78947    
    49.00  0.74103    
    50.00  0.69614    
    51.00  0.65451    
    52.00  0.61588    
    53.00  0.57999    
    54.00  0.54664    
    55.00  0.51561    
    56.00  0.48673    
    57.00  0.45983    
    58.00  0.43476    
    59.00  0.41139    
    60.00  0.38957    
    61.00  0.36921    
    62.00  0.35019    
    63.00  0.33241    
    64.00  0.31579    
    65.00  0.30025    
    66.00  0.28570    
    67.00  0.27208    
    68.00  0.25933    
    69.00  0.24738    
    70.00  0.23618    
    71.00  0.22568    
    72.00  0.21583    
    73.00  0.20659    
    74.00  0.19792    
    75.00  0.18978    
    76.00  0.18214    
    77.00  0.17496    
    78.00  0.16822    
    79.00  0.16189    
    80.00  0.15594    
    81.00  0.15035    
    82.00  0.14509    
    83.00  0.14016    
    84.00  0.13552    
    85.00  0.13116    
    86.00  0.12706    
    87.00  0.12322    
    88.00  0.11961    
    89.00  0.11622    
    90.00  0.11304    
    91.00  0.11005    
    92.00  0.10726    
    93.00  0.10465    
    94.00  0.10220    
    95.00  0.99916E-01
    96.00  0.97786E-01
    97.00  0.95803E-01
    98.00  0.93961E-01
    99.00  0.92254E-01
   100.00  0.90677E-01
   101.00  0.89224E-01
   102.00  0.87893E-01
   103.00  0.86678E-01
   104.00  0.85576E-01
   105.00  0.84586E-01
   106.00  0.83702E-01
   107.00  0.82925E-01
   108.00  0.82251E-01
   109.00  0.81679E-01
   110.00  0.81208E-01
   111.00  0.80837E-01
   112.00  0.80565E-01
   113.00  0.80393E-01
   114.00  0.80320E-01
   115.00  0.80345E-01
   116.00  0.80471E-01
   117.00  0.80698E-01
   118.00  0.81026E-01
   119.00  0.81457E-01
   120.00  0.81993E-01
   121.00  0.82634E-01
   122.00  0.83383E-01
   123.00  0.84242E-01
   124.00  0.85213E-01
   125.00  0.86297E-01
   126.00  0.87497E-01
   127.00  0.88815E-01
   128.00  0.90254E-01
   129.00  0.91815E-01
   130.00  0.93501E-01
   131.00  0.95313E-01
   132.00  0.97252E-01
   133.00  0.99322E-01
   134.00  0.10152    
   135.00  0.10385    
   136.00  0.10632    
   137.00  0.10891    
   138.00  0.11164    
   139.00  0.11450    
   140.00  0.11749    
   141.00  0.12061    
   142.00  0.12386    
   143.00  0.12724    
   144.00  0.13074    
   145.00  0.13437    
   146.00  0.13813    
   147.00  0.14201    
   148.00  0.14602    
   149.00  0.15014    
   150.00  0.15439    
   151.00  0.15874    
   152.00  0.16319    
   153.00  0.16772    
   154.00  0.17229    
   155.00  0.17686    
   156.00  0.18137    
   157.00  0.18570    
   158.00  0.18973    
   159.00  0.19328    
   160.00  0.19614    
   161.00  0.19803    
   162.00  0.19867    
   163.00  0.19774    
   164.00  0.19493    
   165.00  0.19001    
   166.00  0.18286    
   167.00  0.17359    
   168.00  0.16255    
   169.00  0.15042    
   170.00  0.13820    
   171.00  0.12713    
   172.00  0.11856    
   173.00  0.11368    
   174.00  0.11325    
   175.00  0.11728    
   176.00  0.12495    
   177.00  0.13456    
   178.00  0.14387    
   179.00  0.15061    
   180.00  0.15307    
