.91329    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.773    
     1.00   55.469    
     2.00   51.819    
     3.00   46.497    
     4.00   40.331    
     5.00   34.056    
     6.00   28.190    
     7.00   23.016    
     8.00   18.647    
     9.00   15.071    
    10.00   12.215    
    11.00   9.9717    
    12.00   8.2326    
    13.00   6.8952    
    14.00   5.8711    
    15.00   5.0876    
    16.00   4.4868    
    17.00   4.0235    
    18.00   3.6630    
    19.00   3.3789    
    20.00   3.1518    
    21.00   2.9667    
    22.00   2.8130    
    23.00   2.6824    
    24.00   2.5691    
    25.00   2.4688    
    26.00   2.3784    
    27.00   2.2955    
    28.00   2.2186    
    29.00   2.1464    
    30.00   2.0781    
    31.00   2.0131    
    32.00   1.9509    
    33.00   1.8911    
    34.00   1.8336    
    35.00   1.7781    
    36.00   1.7245    
    37.00   1.6726    
    38.00   1.6224    
    39.00   1.5738    
    40.00   1.5267    
    41.00   1.4810    
    42.00   1.4368    
    43.00   1.3940    
    44.00   1.3525    
    45.00   1.3122    
    46.00   1.2732    
    47.00   1.2355    
    48.00   1.1989    
    49.00   1.1634    
    50.00   1.1291    
    51.00   1.0959    
    52.00   1.0637    
    53.00   1.0326    
    54.00   1.0025    
    55.00  0.97331    
    56.00  0.94512    
    57.00  0.91786    
    58.00  0.89152    
    59.00  0.86605    
    60.00  0.84145    
    61.00  0.81769    
    62.00  0.79475    
    63.00  0.77260    
    64.00  0.75123    
    65.00  0.73062    
    66.00  0.71074    
    67.00  0.69159    
    68.00  0.67313    
    69.00  0.65535    
    70.00  0.63824    
    71.00  0.62177    
    72.00  0.60594    
    73.00  0.59071    
    74.00  0.57608    
    75.00  0.56204    
    76.00  0.54856    
    77.00  0.53563    
    78.00  0.52324    
    79.00  0.51137    
    80.00  0.50000    
    81.00  0.48914    
    82.00  0.47876    
    83.00  0.46884    
    84.00  0.45939    
    85.00  0.45037    
    86.00  0.44179    
    87.00  0.43364    
    88.00  0.42589    
    89.00  0.41854    
    90.00  0.41159    
    91.00  0.40501    
    92.00  0.39880    
    93.00  0.39296    
    94.00  0.38746    
    95.00  0.38231    
    96.00  0.37749    
    97.00  0.37299    
    98.00  0.36881    
    99.00  0.36494    
   100.00  0.36136    
   101.00  0.35808    
   102.00  0.35508    
   103.00  0.35235    
   104.00  0.34990    
   105.00  0.34770    
   106.00  0.34576    
   107.00  0.34407    
   108.00  0.34262    
   109.00  0.34140    
   110.00  0.34042    
   111.00  0.33965    
   112.00  0.33911    
   113.00  0.33877    
   114.00  0.33864    
   115.00  0.33872    
   116.00  0.33900    
   117.00  0.33946    
   118.00  0.34012    
   119.00  0.34097    
   120.00  0.34201    
   121.00  0.34323    
   122.00  0.34464    
   123.00  0.34623    
   124.00  0.34801    
   125.00  0.34997    
   126.00  0.35212    
   127.00  0.35447    
   128.00  0.35701    
   129.00  0.35976    
   130.00  0.36272    
   131.00  0.36589    
   132.00  0.36930    
   133.00  0.37295    
   134.00  0.37686    
   135.00  0.38104    
   136.00  0.38551    
   137.00  0.39030    
   138.00  0.39541    
   139.00  0.40088    
   140.00  0.40674    
   141.00  0.41301    
   142.00  0.41973    
   143.00  0.42694    
   144.00  0.43467    
   145.00  0.44298    
   146.00  0.45191    
   147.00  0.46153    
   148.00  0.47191    
   149.00  0.48311    
   150.00  0.49523    
   151.00  0.50837    
   152.00  0.52260    
   153.00  0.53804    
   154.00  0.55473    
   155.00  0.57272    
   156.00  0.59196    
   157.00  0.61233    
   158.00  0.63354    
   159.00  0.65513    
   160.00  0.67643    
   161.00  0.69651    
   162.00  0.71421    
   163.00  0.72824    
   164.00  0.73725    
   165.00  0.74009    
   166.00  0.73602    
   167.00  0.72492    
   168.00  0.70740    
   169.00  0.68486    
   170.00  0.65937    
   171.00  0.63356    
   172.00  0.61050    
   173.00  0.59353    
   174.00  0.58589    
   175.00  0.58990    
   176.00  0.60588    
   177.00  0.63106    
   178.00  0.65911    
   179.00  0.68132    
   180.00  0.68978    
