.89104    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   26.902    
     1.00   26.741    
     2.00   26.266    
     3.00   25.506    
     4.00   24.501    
     5.00   23.300    
     6.00   21.956    
     7.00   20.522    
     8.00   19.046    
     9.00   17.567    
    10.00   16.121    
    11.00   14.731    
    12.00   13.417    
    13.00   12.190    
    14.00   11.057    
    15.00   10.019    
    16.00   9.0771    
    17.00   8.2262    
    18.00   7.4616    
    19.00   6.7774    
    20.00   6.1670    
    21.00   5.6235    
    22.00   5.1404    
    23.00   4.7113    
    24.00   4.3302    
    25.00   3.9915    
    26.00   3.6901    
    27.00   3.4215    
    28.00   3.1816    
    29.00   2.9669    
    30.00   2.7740    
    31.00   2.6003    
    32.00   2.4432    
    33.00   2.3007    
    34.00   2.1710    
    35.00   2.0523    
    36.00   1.9434    
    37.00   1.8432    
    38.00   1.7505    
    39.00   1.6646    
    40.00   1.5847    
    41.00   1.5102    
    42.00   1.4405    
    43.00   1.3752    
    44.00   1.3138    
    45.00   1.2561    
    46.00   1.2016    
    47.00   1.1501    
    48.00   1.1015    
    49.00   1.0554    
    50.00   1.0117    
    51.00  0.97026    
    52.00  0.93092    
    53.00  0.89352    
    54.00  0.85797    
    55.00  0.82414    
    56.00  0.79195    
    57.00  0.76130    
    58.00  0.73211    
    59.00  0.70429    
    60.00  0.67778    
    61.00  0.65251    
    62.00  0.62842    
    63.00  0.60545    
    64.00  0.58354    
    65.00  0.56264    
    66.00  0.54271    
    67.00  0.52369    
    68.00  0.50555    
    69.00  0.48825    
    70.00  0.47173    
    71.00  0.45598    
    72.00  0.44095    
    73.00  0.42660    
    74.00  0.41292    
    75.00  0.39987    
    76.00  0.38742    
    77.00  0.37555    
    78.00  0.36423    
    79.00  0.35343    
    80.00  0.34314    
    81.00  0.33333    
    82.00  0.32398    
    83.00  0.31508    
    84.00  0.30660    
    85.00  0.29853    
    86.00  0.29085    
    87.00  0.28355    
    88.00  0.27660    
    89.00  0.27000    
    90.00  0.26374    
    91.00  0.25780    
    92.00  0.25216    
    93.00  0.24682    
    94.00  0.24177    
    95.00  0.23699    
    96.00  0.23249    
    97.00  0.22824    
    98.00  0.22424    
    99.00  0.22048    
   100.00  0.21695    
   101.00  0.21366    
   102.00  0.21058    
   103.00  0.20772    
   104.00  0.20507    
   105.00  0.20262    
   106.00  0.20037    
   107.00  0.19832    
   108.00  0.19646    
   109.00  0.19479    
   110.00  0.19331    
   111.00  0.19201    
   112.00  0.19090    
   113.00  0.18997    
   114.00  0.18922    
   115.00  0.18865    
   116.00  0.18827    
   117.00  0.18807    
   118.00  0.18807    
   119.00  0.18825    
   120.00  0.18864    
   121.00  0.18923    
   122.00  0.19003    
   123.00  0.19105    
   124.00  0.19230    
   125.00  0.19379    
   126.00  0.19553    
   127.00  0.19754    
   128.00  0.19984    
   129.00  0.20243    
   130.00  0.20536    
   131.00  0.20862    
   132.00  0.21226    
   133.00  0.21629    
   134.00  0.22075    
   135.00  0.22566    
   136.00  0.23105    
   137.00  0.23696    
   138.00  0.24341    
   139.00  0.25043    
   140.00  0.25804    
   141.00  0.26627    
   142.00  0.27512    
   143.00  0.28460    
   144.00  0.29468    
   145.00  0.30533    
   146.00  0.31650    
   147.00  0.32811    
   148.00  0.34005    
   149.00  0.35217    
   150.00  0.36430    
   151.00  0.37624    
   152.00  0.38773    
   153.00  0.39852    
   154.00  0.40834    
   155.00  0.41691    
   156.00  0.42399    
   157.00  0.42938    
   158.00  0.43299    
   159.00  0.43483    
   160.00  0.43505    
   161.00  0.43402    
   162.00  0.43229    
   163.00  0.43061    
   164.00  0.42992    
   165.00  0.43131    
   166.00  0.43593    
   167.00  0.44491    
   168.00  0.45926    
   169.00  0.47971    
   170.00  0.50664    
   171.00  0.53993    
   172.00  0.57889    
   173.00  0.62223    
   174.00  0.66803    
   175.00  0.71388    
   176.00  0.75701    
   177.00  0.79449    
   178.00  0.82360    
   179.00  0.84206    
   180.00  0.84840    
