1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   129.15    
     1.00   125.04    
     2.00   113.79    
     3.00   98.073    
     4.00   80.935    
     5.00   64.702    
     6.00   50.644    
     7.00   39.172    
     8.00   30.191    
     9.00   23.365    
    10.00   18.284    
    11.00   14.547    
    12.00   11.819    
    13.00   9.8275    
    14.00   8.3671    
    15.00   7.2839    
    16.00   6.4666    
    17.00   5.8352    
    18.00   5.3337    
    19.00   4.9236    
    20.00   4.5782    
    21.00   4.2793    
    22.00   4.0141    
    23.00   3.7744    
    24.00   3.5547    
    25.00   3.3510    
    26.00   3.1607    
    27.00   2.9818    
    28.00   2.8133    
    29.00   2.6542    
    30.00   2.5039    
    31.00   2.3616    
    32.00   2.2270    
    33.00   2.0998    
    34.00   1.9796    
    35.00   1.8660    
    36.00   1.7588    
    37.00   1.6576    
    38.00   1.5622    
    39.00   1.4723    
    40.00   1.3876    
    41.00   1.3078    
    42.00   1.2328    
    43.00   1.1621    
    44.00   1.0957    
    45.00   1.0332    
    46.00  0.97446    
    47.00  0.91925    
    48.00  0.86736    
    49.00  0.81861    
    50.00  0.77280    
    51.00  0.72976    
    52.00  0.68932    
    53.00  0.65134    
    54.00  0.61565    
    55.00  0.58210    
    56.00  0.55059    
    57.00  0.52099    
    58.00  0.49316    
    59.00  0.46701    
    60.00  0.44243    
    61.00  0.41933    
    62.00  0.39761    
    63.00  0.37718    
    64.00  0.35798    
    65.00  0.33993    
    66.00  0.32294    
    67.00  0.30697    
    68.00  0.29195    
    69.00  0.27783    
    70.00  0.26454    
    71.00  0.25204    
    72.00  0.24029    
    73.00  0.22924    
    74.00  0.21885    
    75.00  0.20908    
    76.00  0.19990    
    77.00  0.19127    
    78.00  0.18316    
    79.00  0.17555    
    80.00  0.16841    
    81.00  0.16171    
    82.00  0.15542    
    83.00  0.14953    
    84.00  0.14401    
    85.00  0.13885    
    86.00  0.13402    
    87.00  0.12950    
    88.00  0.12529    
    89.00  0.12137    
    90.00  0.11771    
    91.00  0.11431    
    92.00  0.11115    
    93.00  0.10823    
    94.00  0.10552    
    95.00  0.10303    
    96.00  0.10073    
    97.00  0.98620E-01
    98.00  0.96689E-01
    99.00  0.94931E-01
   100.00  0.93337E-01
   101.00  0.91901E-01
   102.00  0.90615E-01
   103.00  0.89476E-01
   104.00  0.88478E-01
   105.00  0.87619E-01
   106.00  0.86897E-01
   107.00  0.86310E-01
   108.00  0.85856E-01
   109.00  0.85537E-01
   110.00  0.85354E-01
   111.00  0.85312E-01
   112.00  0.85414E-01
   113.00  0.85668E-01
   114.00  0.86078E-01
   115.00  0.86651E-01
   116.00  0.87400E-01
   117.00  0.88336E-01
   118.00  0.89474E-01
   119.00  0.90823E-01
   120.00  0.92401E-01
   121.00  0.94225E-01
   122.00  0.96312E-01
   123.00  0.98684E-01
   124.00  0.10136    
   125.00  0.10436    
   126.00  0.10770    
   127.00  0.11141    
   128.00  0.11550    
   129.00  0.11999    
   130.00  0.12490    
   131.00  0.13023    
   132.00  0.13599    
   133.00  0.14218    
   134.00  0.14879    
   135.00  0.15581    
   136.00  0.16320    
   137.00  0.17091    
   138.00  0.17889    
   139.00  0.18707    
   140.00  0.19535    
   141.00  0.20362    
   142.00  0.21179    
   143.00  0.21971    
   144.00  0.22725    
   145.00  0.23427    
   146.00  0.24064    
   147.00  0.24625    
   148.00  0.25098    
   149.00  0.25477    
   150.00  0.25761    
   151.00  0.25952    
   152.00  0.26059    
   153.00  0.26099    
   154.00  0.26094    
   155.00  0.26078    
   156.00  0.26091    
   157.00  0.26183    
   158.00  0.26413    
   159.00  0.26850    
   160.00  0.27569    
   161.00  0.28643    
   162.00  0.30131    
   163.00  0.32069    
   164.00  0.34438    
   165.00  0.37134    
   166.00  0.39942    
   167.00  0.42528    
   168.00  0.44450    
   169.00  0.45236    
   170.00  0.44521    
   171.00  0.42225    
   172.00  0.38709    
   173.00  0.34861    
   174.00  0.31973    
   175.00  0.31409    
   176.00  0.34124    
   177.00  0.40118    
   178.00  0.47925    
   179.00  0.54686    
   180.00  0.57380    
