.91385    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.933    
     1.00   48.194    
     2.00   46.079    
     3.00   42.862    
     4.00   38.909    
     5.00   34.597    
     6.00   30.244    
     7.00   26.090    
     8.00   22.285    
     9.00   18.910    
    10.00   15.991    
    11.00   13.513    
    12.00   11.442    
    13.00   9.7317    
    14.00   8.3304    
    15.00   7.1896    
    16.00   6.2644    
    17.00   5.5152    
    18.00   4.9081    
    19.00   4.4149    
    20.00   4.0123    
    21.00   3.6813    
    22.00   3.4066    
    23.00   3.1762    
    24.00   2.9803    
    25.00   2.8116    
    26.00   2.6642    
    27.00   2.5334    
    28.00   2.4160    
    29.00   2.3091    
    30.00   2.2108    
    31.00   2.1196    
    32.00   2.0341    
    33.00   1.9537    
    34.00   1.8776    
    35.00   1.8053    
    36.00   1.7363    
    37.00   1.6705    
    38.00   1.6074    
    39.00   1.5471    
    40.00   1.4892    
    41.00   1.4337    
    42.00   1.3805    
    43.00   1.3294    
    44.00   1.2804    
    45.00   1.2334    
    46.00   1.1882    
    47.00   1.1450    
    48.00   1.1035    
    49.00   1.0637    
    50.00   1.0255    
    51.00  0.98898    
    52.00  0.95395    
    53.00  0.92039    
    54.00  0.88823    
    55.00  0.85743    
    56.00  0.82793    
    57.00  0.79968    
    58.00  0.77263    
    59.00  0.74674    
    60.00  0.72196    
    61.00  0.69823    
    62.00  0.67553    
    63.00  0.65380    
    64.00  0.63302    
    65.00  0.61313    
    66.00  0.59411    
    67.00  0.57592    
    68.00  0.55852    
    69.00  0.54188    
    70.00  0.52598    
    71.00  0.51078    
    72.00  0.49626    
    73.00  0.48239    
    74.00  0.46914    
    75.00  0.45650    
    76.00  0.44442    
    77.00  0.43290    
    78.00  0.42192    
    79.00  0.41144    
    80.00  0.40146    
    81.00  0.39196    
    82.00  0.38292    
    83.00  0.37432    
    84.00  0.36614    
    85.00  0.35838    
    86.00  0.35101    
    87.00  0.34402    
    88.00  0.33741    
    89.00  0.33116    
    90.00  0.32525    
    91.00  0.31967    
    92.00  0.31443    
    93.00  0.30949    
    94.00  0.30487    
    95.00  0.30053    
    96.00  0.29649    
    97.00  0.29272    
    98.00  0.28922    
    99.00  0.28599    
   100.00  0.28301    
   101.00  0.28028    
   102.00  0.27779    
   103.00  0.27554    
   104.00  0.27352    
   105.00  0.27172    
   106.00  0.27014    
   107.00  0.26877    
   108.00  0.26762    
   109.00  0.26667    
   110.00  0.26592    
   111.00  0.26537    
   112.00  0.26501    
   113.00  0.26485    
   114.00  0.26487    
   115.00  0.26509    
   116.00  0.26549    
   117.00  0.26608    
   118.00  0.26685    
   119.00  0.26781    
   120.00  0.26896    
   121.00  0.27029    
   122.00  0.27182    
   123.00  0.27354    
   124.00  0.27547    
   125.00  0.27759    
   126.00  0.27993    
   127.00  0.28248    
   128.00  0.28527    
   129.00  0.28828    
   130.00  0.29155    
   131.00  0.29508    
   132.00  0.29888    
   133.00  0.30298    
   134.00  0.30740    
   135.00  0.31214    
   136.00  0.31725    
   137.00  0.32274    
   138.00  0.32866    
   139.00  0.33502    
   140.00  0.34189    
   141.00  0.34928    
   142.00  0.35727    
   143.00  0.36589    
   144.00  0.37523    
   145.00  0.38534    
   146.00  0.39630    
   147.00  0.40819    
   148.00  0.42111    
   149.00  0.43514    
   150.00  0.45037    
   151.00  0.46687    
   152.00  0.48468    
   153.00  0.50381    
   154.00  0.52420    
   155.00  0.54570    
   156.00  0.56803    
   157.00  0.59077    
   158.00  0.61332    
   159.00  0.63487    
   160.00  0.65445    
   161.00  0.67087    
   162.00  0.68289    
   163.00  0.68928    
   164.00  0.68900    
   165.00  0.68142    
   166.00  0.66648    
   167.00  0.64492    
   168.00  0.61833    
   169.00  0.58913    
   170.00  0.56038    
   171.00  0.53550    
   172.00  0.51789    
   173.00  0.51042    
   174.00  0.51478    
   175.00  0.53097    
   176.00  0.55676    
   177.00  0.58757    
   178.00  0.61705    
   179.00  0.63834    
   180.00  0.64612    
