1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   9.6405    
     1.00   9.6299    
     2.00   9.5984    
     3.00   9.5463    
     4.00   9.4739    
     5.00   9.3821    
     6.00   9.2716    
     7.00   9.1434    
     8.00   8.9987    
     9.00   8.8385    
    10.00   8.6644    
    11.00   8.4776    
    12.00   8.2794    
    13.00   8.0715    
    14.00   7.8551    
    15.00   7.6318    
    16.00   7.4028    
    17.00   7.1695    
    18.00   6.9332    
    19.00   6.6951    
    20.00   6.4564    
    21.00   6.2179    
    22.00   5.9809    
    23.00   5.7460    
    24.00   5.5141    
    25.00   5.2859    
    26.00   5.0621    
    27.00   4.8430    
    28.00   4.6293    
    29.00   4.4213    
    30.00   4.2194    
    31.00   4.0236    
    32.00   3.8344    
    33.00   3.6517    
    34.00   3.4757    
    35.00   3.3064    
    36.00   3.1438    
    37.00   2.9878    
    38.00   2.8385    
    39.00   2.6957    
    40.00   2.5592    
    41.00   2.4290    
    42.00   2.3049    
    43.00   2.1868    
    44.00   2.0743    
    45.00   1.9674    
    46.00   1.8659    
    47.00   1.7696    
    48.00   1.6782    
    49.00   1.5915    
    50.00   1.5095    
    51.00   1.4317    
    52.00   1.3582    
    53.00   1.2886    
    54.00   1.2228    
    55.00   1.1606    
    56.00   1.1019    
    57.00   1.0463    
    58.00  0.99390    
    59.00  0.94439    
    60.00  0.89765    
    61.00  0.85353    
    62.00  0.81190    
    63.00  0.77261    
    64.00  0.73553    
    65.00  0.70055    
    66.00  0.66754    
    67.00  0.63640    
    68.00  0.60702    
    69.00  0.57930    
    70.00  0.55315    
    71.00  0.52847    
    72.00  0.50518    
    73.00  0.48320    
    74.00  0.46246    
    75.00  0.44288    
    76.00  0.42440    
    77.00  0.40695    
    78.00  0.39047    
    79.00  0.37491    
    80.00  0.36022    
    81.00  0.34633    
    82.00  0.33322    
    83.00  0.32083    
    84.00  0.30913    
    85.00  0.29807    
    86.00  0.28761    
    87.00  0.27773    
    88.00  0.26839    
    89.00  0.25956    
    90.00  0.25121    
    91.00  0.24332    
    92.00  0.23587    
    93.00  0.22882    
    94.00  0.22215    
    95.00  0.21586    
    96.00  0.20991    
    97.00  0.20429    
    98.00  0.19898    
    99.00  0.19396    
   100.00  0.18923    
   101.00  0.18476    
   102.00  0.18055    
   103.00  0.17658    
   104.00  0.17284    
   105.00  0.16932    
   106.00  0.16601    
   107.00  0.16290    
   108.00  0.15998    
   109.00  0.15725    
   110.00  0.15469    
   111.00  0.15229    
   112.00  0.15006    
   113.00  0.14798    
   114.00  0.14605    
   115.00  0.14425    
   116.00  0.14260    
   117.00  0.14107    
   118.00  0.13967    
   119.00  0.13840    
   120.00  0.13723    
   121.00  0.13618    
   122.00  0.13524    
   123.00  0.13439    
   124.00  0.13365    
   125.00  0.13300    
   126.00  0.13245    
   127.00  0.13198    
   128.00  0.13159    
   129.00  0.13128    
   130.00  0.13106    
   131.00  0.13090    
   132.00  0.13081    
   133.00  0.13079    
   134.00  0.13084    
   135.00  0.13094    
   136.00  0.13110    
   137.00  0.13132    
   138.00  0.13158    
   139.00  0.13190    
   140.00  0.13226    
   141.00  0.13267    
   142.00  0.13312    
   143.00  0.13361    
   144.00  0.13415    
   145.00  0.13473    
   146.00  0.13535    
   147.00  0.13602    
   148.00  0.13673    
   149.00  0.13750    
   150.00  0.13832    
   151.00  0.13920    
   152.00  0.14016    
   153.00  0.14118    
   154.00  0.14229    
   155.00  0.14349    
   156.00  0.14480    
   157.00  0.14621    
   158.00  0.14775    
   159.00  0.14941    
   160.00  0.15122    
   161.00  0.15316    
   162.00  0.15526    
   163.00  0.15750    
   164.00  0.15988    
   165.00  0.16239    
   166.00  0.16502    
   167.00  0.16775    
   168.00  0.17054    
   169.00  0.17338    
   170.00  0.17621    
   171.00  0.17899    
   172.00  0.18168    
   173.00  0.18422    
   174.00  0.18656    
   175.00  0.18865    
   176.00  0.19044    
   177.00  0.19187    
   178.00  0.19293    
   179.00  0.19357    
   180.00  0.19379    
