.53494    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.356    
     1.00   65.724    
     2.00   53.933    
     3.00   39.721    
     4.00   27.292    
     5.00   18.404    
     6.00   12.736    
     7.00   9.2695    
     8.00   7.1744    
     9.00   5.9245    
    10.00   5.1733    
    11.00   4.7006    
    12.00   4.3877    
    13.00   4.1710    
    14.00   4.0096    
    15.00   3.8801    
    16.00   3.7717    
    17.00   3.6774    
    18.00   3.5917    
    19.00   3.5120    
    20.00   3.4370    
    21.00   3.3653    
    22.00   3.2957    
    23.00   3.2278    
    24.00   3.1614    
    25.00   3.0959    
    26.00   3.0310    
    27.00   2.9668    
    28.00   2.9030    
    29.00   2.8396    
    30.00   2.7765    
    31.00   2.7138    
    32.00   2.6514    
    33.00   2.5893    
    34.00   2.5276    
    35.00   2.4663    
    36.00   2.4054    
    37.00   2.3450    
    38.00   2.2852    
    39.00   2.2259    
    40.00   2.1673    
    41.00   2.1093    
    42.00   2.0521    
    43.00   1.9957    
    44.00   1.9400    
    45.00   1.8852    
    46.00   1.8313    
    47.00   1.7783    
    48.00   1.7262    
    49.00   1.6752    
    50.00   1.6251    
    51.00   1.5761    
    52.00   1.5281    
    53.00   1.4812    
    54.00   1.4353    
    55.00   1.3906    
    56.00   1.3469    
    57.00   1.3044    
    58.00   1.2630    
    59.00   1.2226    
    60.00   1.1834    
    61.00   1.1453    
    62.00   1.1083    
    63.00   1.0724    
    64.00   1.0376    
    65.00   1.0038    
    66.00  0.97111    
    67.00  0.93947    
    68.00  0.90887    
    69.00  0.87929    
    70.00  0.85072    
    71.00  0.82313    
    72.00  0.79652    
    73.00  0.77085    
    74.00  0.74612    
    75.00  0.72230    
    76.00  0.69937    
    77.00  0.67732    
    78.00  0.65612    
    79.00  0.63574    
    80.00  0.61618    
    81.00  0.59740    
    82.00  0.57939    
    83.00  0.56213    
    84.00  0.54559    
    85.00  0.52975    
    86.00  0.51459    
    87.00  0.50010    
    88.00  0.48625    
    89.00  0.47303    
    90.00  0.46040    
    91.00  0.44835    
    92.00  0.43687    
    93.00  0.42594    
    94.00  0.41553    
    95.00  0.40562    
    96.00  0.39621    
    97.00  0.38727    
    98.00  0.37879    
    99.00  0.37075    
   100.00  0.36313    
   101.00  0.35592    
   102.00  0.34910    
   103.00  0.34267    
   104.00  0.33659    
   105.00  0.33087    
   106.00  0.32549    
   107.00  0.32043    
   108.00  0.31568    
   109.00  0.31123    
   110.00  0.30707    
   111.00  0.30319    
   112.00  0.29957    
   113.00  0.29620    
   114.00  0.29308    
   115.00  0.29019    
   116.00  0.28753    
   117.00  0.28508    
   118.00  0.28284    
   119.00  0.28080    
   120.00  0.27894    
   121.00  0.27726    
   122.00  0.27576    
   123.00  0.27442    
   124.00  0.27324    
   125.00  0.27220    
   126.00  0.27131    
   127.00  0.27056    
   128.00  0.26993    
   129.00  0.26943    
   130.00  0.26904    
   131.00  0.26877    
   132.00  0.26860    
   133.00  0.26853    
   134.00  0.26855    
   135.00  0.26866    
   136.00  0.26885    
   137.00  0.26912    
   138.00  0.26946    
   139.00  0.26987    
   140.00  0.27034    
   141.00  0.27087    
   142.00  0.27145    
   143.00  0.27208    
   144.00  0.27275    
   145.00  0.27347    
   146.00  0.27422    
   147.00  0.27500    
   148.00  0.27580    
   149.00  0.27663    
   150.00  0.27749    
   151.00  0.27835    
   152.00  0.27923    
   153.00  0.28012    
   154.00  0.28101    
   155.00  0.28191    
   156.00  0.28281    
   157.00  0.28369    
   158.00  0.28458    
   159.00  0.28544    
   160.00  0.28629    
   161.00  0.28712    
   162.00  0.28792    
   163.00  0.28869    
   164.00  0.28942    
   165.00  0.29012    
   166.00  0.29078    
   167.00  0.29139    
   168.00  0.29197    
   169.00  0.29251    
   170.00  0.29301    
   171.00  0.29348    
   172.00  0.29392    
   173.00  0.29432    
   174.00  0.29469    
   175.00  0.29502    
   176.00  0.29530    
   177.00  0.29553    
   178.00  0.29570    
   179.00  0.29581    
   180.00  0.29584    
