.36866    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   89.737    
     1.00   87.500    
     2.00   81.258    
     3.00   72.214    
     4.00   61.826    
     5.00   51.363    
     6.00   41.689    
     7.00   33.255    
     8.00   26.211    
     9.00   20.514    
    10.00   16.017    
    11.00   12.529    
    12.00   9.8598    
    13.00   7.8370    
    14.00   6.3134    
    15.00   5.1694    
    16.00   4.3109    
    17.00   3.6653    
    18.00   3.1775    
    19.00   2.8061    
    20.00   2.5205    
    21.00   2.2981    
    22.00   2.1223    
    23.00   1.9811    
    24.00   1.8656    
    25.00   1.7695    
    26.00   1.6879    
    27.00   1.6175    
    28.00   1.5557    
    29.00   1.5008    
    30.00   1.4512    
    31.00   1.4059    
    32.00   1.3642    
    33.00   1.3254    
    34.00   1.2891    
    35.00   1.2549    
    36.00   1.2225    
    37.00   1.1916    
    38.00   1.1621    
    39.00   1.1338    
    40.00   1.1066    
    41.00   1.0804    
    42.00   1.0550    
    43.00   1.0305    
    44.00   1.0067    
    45.00  0.98357    
    46.00  0.96109    
    47.00  0.93922    
    48.00  0.91792    
    49.00  0.89715    
    50.00  0.87690    
    51.00  0.85716    
    52.00  0.83789    
    53.00  0.81909    
    54.00  0.80074    
    55.00  0.78282    
    56.00  0.76535    
    57.00  0.74830    
    58.00  0.73168    
    59.00  0.71547    
    60.00  0.69966    
    61.00  0.68426    
    62.00  0.66927    
    63.00  0.65467    
    64.00  0.64047    
    65.00  0.62667    
    66.00  0.61326    
    67.00  0.60024    
    68.00  0.58761    
    69.00  0.57536    
    70.00  0.56350    
    71.00  0.55202    
    72.00  0.54092    
    73.00  0.53020    
    74.00  0.51985    
    75.00  0.50987    
    76.00  0.50027    
    77.00  0.49102    
    78.00  0.48215    
    79.00  0.47363    
    80.00  0.46547    
    81.00  0.45766    
    82.00  0.45020    
    83.00  0.44308    
    84.00  0.43631    
    85.00  0.42987    
    86.00  0.42376    
    87.00  0.41798    
    88.00  0.41252    
    89.00  0.40737    
    90.00  0.40254    
    91.00  0.39802    
    92.00  0.39379    
    93.00  0.38986    
    94.00  0.38622    
    95.00  0.38287    
    96.00  0.37979    
    97.00  0.37698    
    98.00  0.37444    
    99.00  0.37215    
   100.00  0.37012    
   101.00  0.36834    
   102.00  0.36679    
   103.00  0.36547    
   104.00  0.36439    
   105.00  0.36352    
   106.00  0.36287    
   107.00  0.36242    
   108.00  0.36217    
   109.00  0.36211    
   110.00  0.36224    
   111.00  0.36255    
   112.00  0.36304    
   113.00  0.36369    
   114.00  0.36449    
   115.00  0.36546    
   116.00  0.36656    
   117.00  0.36781    
   118.00  0.36919    
   119.00  0.37070    
   120.00  0.37232    
   121.00  0.37406    
   122.00  0.37591    
   123.00  0.37785    
   124.00  0.37990    
   125.00  0.38203    
   126.00  0.38424    
   127.00  0.38653    
   128.00  0.38890    
   129.00  0.39132    
   130.00  0.39381    
   131.00  0.39635    
   132.00  0.39894    
   133.00  0.40158    
   134.00  0.40425    
   135.00  0.40696    
   136.00  0.40970    
   137.00  0.41247    
   138.00  0.41526    
   139.00  0.41806    
   140.00  0.42089    
   141.00  0.42374    
   142.00  0.42659    
   143.00  0.42946    
   144.00  0.43235    
   145.00  0.43525    
   146.00  0.43816    
   147.00  0.44109    
   148.00  0.44403    
   149.00  0.44699    
   150.00  0.44996    
   151.00  0.45294    
   152.00  0.45591    
   153.00  0.45886    
   154.00  0.46177    
   155.00  0.46462    
   156.00  0.46737    
   157.00  0.46997    
   158.00  0.47240    
   159.00  0.47461    
   160.00  0.47655    
   161.00  0.47820    
   162.00  0.47954    
   163.00  0.48056    
   164.00  0.48130    
   165.00  0.48179    
   166.00  0.48210    
   167.00  0.48234    
   168.00  0.48259    
   169.00  0.48296    
   170.00  0.48354    
   171.00  0.48440    
   172.00  0.48555    
   173.00  0.48699    
   174.00  0.48864    
   175.00  0.49042    
   176.00  0.49217    
   177.00  0.49375    
   178.00  0.49500    
   179.00  0.49581    
   180.00  0.49609    
