1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.120    
     1.00   49.626    
     2.00   48.194    
     3.00   45.958    
     4.00   43.107    
     5.00   39.852    
     6.00   36.392    
     7.00   32.897    
     8.00   29.497    
     9.00   26.286    
    10.00   23.319    
    11.00   20.627    
    12.00   18.216    
    13.00   16.080    
    14.00   14.203    
    15.00   12.563    
    16.00   11.134    
    17.00   9.8939    
    18.00   8.8173    
    19.00   7.8826    
    20.00   7.0700    
    21.00   6.3623    
    22.00   5.7441    
    23.00   5.2023    
    24.00   4.7258    
    25.00   4.3050    
    26.00   3.9322    
    27.00   3.6003    
    28.00   3.3038    
    29.00   3.0379    
    30.00   2.7987    
    31.00   2.5827    
    32.00   2.3871    
    33.00   2.2094    
    34.00   2.0476    
    35.00   1.8999    
    36.00   1.7649    
    37.00   1.6411    
    38.00   1.5275    
    39.00   1.4230    
    40.00   1.3269    
    41.00   1.2383    
    42.00   1.1565    
    43.00   1.0810    
    44.00   1.0111    
    45.00  0.94651    
    46.00  0.88667    
    47.00  0.83123    
    48.00  0.77980    
    49.00  0.73209    
    50.00  0.68779    
    51.00  0.64662    
    52.00  0.60836    
    53.00  0.57277    
    54.00  0.53966    
    55.00  0.50882    
    56.00  0.48010    
    57.00  0.45334    
    58.00  0.42838    
    59.00  0.40510    
    60.00  0.38338    
    61.00  0.36309    
    62.00  0.34415    
    63.00  0.32645    
    64.00  0.30990    
    65.00  0.29443    
    66.00  0.27995    
    67.00  0.26641    
    68.00  0.25372    
    69.00  0.24185    
    70.00  0.23073    
    71.00  0.22031    
    72.00  0.21054    
    73.00  0.20138    
    74.00  0.19280    
    75.00  0.18475    
    76.00  0.17720    
    77.00  0.17012    
    78.00  0.16347    
    79.00  0.15724    
    80.00  0.15139    
    81.00  0.14590    
    82.00  0.14076    
    83.00  0.13593    
    84.00  0.13140    
    85.00  0.12716    
    86.00  0.12318    
    87.00  0.11945    
    88.00  0.11596    
    89.00  0.11269    
    90.00  0.10963    
    91.00  0.10678    
    92.00  0.10411    
    93.00  0.10163    
    94.00  0.99311E-01
    95.00  0.97160E-01
    96.00  0.95165E-01
    97.00  0.93319E-01
    98.00  0.91615E-01
    99.00  0.90048E-01
   100.00  0.88613E-01
   101.00  0.87305E-01
   102.00  0.86120E-01
   103.00  0.85054E-01
   104.00  0.84105E-01
   105.00  0.83268E-01
   106.00  0.82544E-01
   107.00  0.81928E-01
   108.00  0.81421E-01
   109.00  0.81020E-01
   110.00  0.80725E-01
   111.00  0.80536E-01
   112.00  0.80452E-01
   113.00  0.80475E-01
   114.00  0.80604E-01
   115.00  0.80840E-01
   116.00  0.81185E-01
   117.00  0.81641E-01
   118.00  0.82208E-01
   119.00  0.82889E-01
   120.00  0.83685E-01
   121.00  0.84599E-01
   122.00  0.85633E-01
   123.00  0.86790E-01
   124.00  0.88070E-01
   125.00  0.89477E-01
   126.00  0.91011E-01
   127.00  0.92675E-01
   128.00  0.94470E-01
   129.00  0.96396E-01
   130.00  0.98454E-01
   131.00  0.10064    
   132.00  0.10296    
   133.00  0.10541    
   134.00  0.10797    
   135.00  0.11066    
   136.00  0.11346    
   137.00  0.11637    
   138.00  0.11938    
   139.00  0.12248    
   140.00  0.12565    
   141.00  0.12890    
   142.00  0.13221    
   143.00  0.13557    
   144.00  0.13898    
   145.00  0.14242    
   146.00  0.14589    
   147.00  0.14939    
   148.00  0.15293    
   149.00  0.15652    
   150.00  0.16016    
   151.00  0.16389    
   152.00  0.16772    
   153.00  0.17169    
   154.00  0.17583    
   155.00  0.18016    
   156.00  0.18470    
   157.00  0.18944    
   158.00  0.19433    
   159.00  0.19928    
   160.00  0.20411    
   161.00  0.20856    
   162.00  0.21228    
   163.00  0.21480    
   164.00  0.21559    
   165.00  0.21404    
   166.00  0.20963    
   167.00  0.20197    
   168.00  0.19102    
   169.00  0.17723    
   170.00  0.16162    
   171.00  0.14588    
   172.00  0.13216    
   173.00  0.12276    
   174.00  0.11955    
   175.00  0.12341    
   176.00  0.13367    
   177.00  0.14797    
   178.00  0.16264    
   179.00  0.17361    
   180.00  0.17767    
