.91182    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.807    
     1.00   41.319    
     2.00   39.906    
     3.00   37.715    
     4.00   34.951    
     5.00   31.838    
     6.00   28.581    
     7.00   25.352    
     8.00   22.275    
     9.00   19.434    
    10.00   16.875    
    11.00   14.613    
    12.00   12.646    
    13.00   10.957    
    14.00   9.5191    
    15.00   8.3052    
    16.00   7.2855    
    17.00   6.4321    
    18.00   5.7192    
    19.00   5.1238    
    20.00   4.6257    
    21.00   4.2080    
    22.00   3.8560    
    23.00   3.5576    
    24.00   3.3027    
    25.00   3.0833    
    26.00   2.8925    
    27.00   2.7250    
    28.00   2.5763    
    29.00   2.4432    
    30.00   2.3226    
    31.00   2.2125    
    32.00   2.1112    
    33.00   2.0172    
    34.00   1.9296    
    35.00   1.8473    
    36.00   1.7699    
    37.00   1.6966    
    38.00   1.6272    
    39.00   1.5612    
    40.00   1.4984    
    41.00   1.4386    
    42.00   1.3815    
    43.00   1.3270    
    44.00   1.2749    
    45.00   1.2251    
    46.00   1.1776    
    47.00   1.1321    
    48.00   1.0886    
    49.00   1.0470    
    50.00   1.0073    
    51.00  0.96927    
    52.00  0.93294    
    53.00  0.89822    
    54.00  0.86504    
    55.00  0.83333    
    56.00  0.80303    
    57.00  0.77407    
    58.00  0.74641    
    59.00  0.71998    
    60.00  0.69473    
    61.00  0.67061    
    62.00  0.64758    
    63.00  0.62558    
    64.00  0.60456    
    65.00  0.58449    
    66.00  0.56533    
    67.00  0.54704    
    68.00  0.52957    
    69.00  0.51289    
    70.00  0.49697    
    71.00  0.48178    
    72.00  0.46728    
    73.00  0.45345    
    74.00  0.44026    
    75.00  0.42767    
    76.00  0.41567    
    77.00  0.40424    
    78.00  0.39334    
    79.00  0.38295    
    80.00  0.37307    
    81.00  0.36366    
    82.00  0.35470    
    83.00  0.34619    
    84.00  0.33810    
    85.00  0.33042    
    86.00  0.32313    
    87.00  0.31622    
    88.00  0.30967    
    89.00  0.30348    
    90.00  0.29762    
    91.00  0.29209    
    92.00  0.28688    
    93.00  0.28197    
    94.00  0.27735    
    95.00  0.27303    
    96.00  0.26898    
    97.00  0.26520    
    98.00  0.26168    
    99.00  0.25842    
   100.00  0.25540    
   101.00  0.25261    
   102.00  0.25006    
   103.00  0.24774    
   104.00  0.24564    
   105.00  0.24375    
   106.00  0.24207    
   107.00  0.24060    
   108.00  0.23933    
   109.00  0.23826    
   110.00  0.23738    
   111.00  0.23669    
   112.00  0.23619    
   113.00  0.23587    
   114.00  0.23574    
   115.00  0.23580    
   116.00  0.23603    
   117.00  0.23645    
   118.00  0.23704    
   119.00  0.23782    
   120.00  0.23879    
   121.00  0.23994    
   122.00  0.24129    
   123.00  0.24282    
   124.00  0.24456    
   125.00  0.24650    
   126.00  0.24866    
   127.00  0.25104    
   128.00  0.25365    
   129.00  0.25650    
   130.00  0.25961    
   131.00  0.26299    
   132.00  0.26667    
   133.00  0.27065    
   134.00  0.27498    
   135.00  0.27966    
   136.00  0.28474    
   137.00  0.29025    
   138.00  0.29622    
   139.00  0.30271    
   140.00  0.30976    
   141.00  0.31743    
   142.00  0.32578    
   143.00  0.33489    
   144.00  0.34482    
   145.00  0.35564    
   146.00  0.36746    
   147.00  0.38033    
   148.00  0.39433    
   149.00  0.40953    
   150.00  0.42596    
   151.00  0.44361    
   152.00  0.46244    
   153.00  0.48233    
   154.00  0.50307    
   155.00  0.52433    
   156.00  0.54567    
   157.00  0.56651    
   158.00  0.58612    
   159.00  0.60364    
   160.00  0.61814    
   161.00  0.62863    
   162.00  0.63425    
   163.00  0.63431    
   164.00  0.62846    
   165.00  0.61685    
   166.00  0.60021    
   167.00  0.57994    
   168.00  0.55802    
   169.00  0.53695    
   170.00  0.51944    
   171.00  0.50818    
   172.00  0.50543    
   173.00  0.51263    
   174.00  0.52999    
   175.00  0.55618    
   176.00  0.58822    
   177.00  0.62164    
   178.00  0.65106    
   179.00  0.67131    
   180.00  0.67853    
