.58033    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   109.87    
     1.00   99.059    
     2.00   72.906    
     3.00   44.780    
     4.00   24.648    
     5.00   14.123    
     6.00   9.6104    
     7.00   7.5591    
     8.00   6.4409    
     9.00   5.8422    
    10.00   5.5074    
    11.00   5.2550    
    12.00   5.0518    
    13.00   4.8993    
    14.00   4.7687    
    15.00   4.6447    
    16.00   4.5332    
    17.00   4.4319    
    18.00   4.3324    
    19.00   4.2348    
    20.00   4.1412    
    21.00   4.0490    
    22.00   3.9563    
    23.00   3.8646    
    24.00   3.7739    
    25.00   3.6830    
    26.00   3.5920    
    27.00   3.5017    
    28.00   3.4117    
    29.00   3.3218    
    30.00   3.2324    
    31.00   3.1438    
    32.00   3.0556    
    33.00   2.9681    
    34.00   2.8816    
    35.00   2.7960    
    36.00   2.7114    
    37.00   2.6280    
    38.00   2.5458    
    39.00   2.4650    
    40.00   2.3854    
    41.00   2.3074    
    42.00   2.2309    
    43.00   2.1560    
    44.00   2.0826    
    45.00   2.0110    
    46.00   1.9411    
    47.00   1.8728    
    48.00   1.8063    
    49.00   1.7416    
    50.00   1.6787    
    51.00   1.6176    
    52.00   1.5582    
    53.00   1.5007    
    54.00   1.4449    
    55.00   1.3908    
    56.00   1.3386    
    57.00   1.2880    
    58.00   1.2391    
    59.00   1.1920    
    60.00   1.1465    
    61.00   1.1026    
    62.00   1.0603    
    63.00   1.0195    
    64.00  0.98033    
    65.00  0.94261    
    66.00  0.90634    
    67.00  0.87149    
    68.00  0.83802    
    69.00  0.80589    
    70.00  0.77506    
    71.00  0.74549    
    72.00  0.71715    
    73.00  0.68999    
    74.00  0.66397    
    75.00  0.63907    
    76.00  0.61523    
    77.00  0.59242    
    78.00  0.57062    
    79.00  0.54977    
    80.00  0.52985    
    81.00  0.51082    
    82.00  0.49265    
    83.00  0.47530    
    84.00  0.45874    
    85.00  0.44294    
    86.00  0.42788    
    87.00  0.41351    
    88.00  0.39982    
    89.00  0.38678    
    90.00  0.37435    
    91.00  0.36251    
    92.00  0.35125    
    93.00  0.34053    
    94.00  0.33033    
    95.00  0.32062    
    96.00  0.31140    
    97.00  0.30264    
    98.00  0.29431    
    99.00  0.28640    
   100.00  0.27889    
   101.00  0.27176    
   102.00  0.26500    
   103.00  0.25860    
   104.00  0.25252    
   105.00  0.24677    
   106.00  0.24133    
   107.00  0.23618    
   108.00  0.23131    
   109.00  0.22672    
   110.00  0.22238    
   111.00  0.21828    
   112.00  0.21443    
   113.00  0.21080    
   114.00  0.20739    
   115.00  0.20418    
   116.00  0.20118    
   117.00  0.19836    
   118.00  0.19573    
   119.00  0.19327    
   120.00  0.19099    
   121.00  0.18886    
   122.00  0.18689    
   123.00  0.18507    
   124.00  0.18339    
   125.00  0.18185    
   126.00  0.18043    
   127.00  0.17915    
   128.00  0.17798    
   129.00  0.17694    
   130.00  0.17600    
   131.00  0.17517    
   132.00  0.17444    
   133.00  0.17381    
   134.00  0.17327    
   135.00  0.17283    
   136.00  0.17247    
   137.00  0.17219    
   138.00  0.17199    
   139.00  0.17186    
   140.00  0.17180    
   141.00  0.17181    
   142.00  0.17189    
   143.00  0.17202    
   144.00  0.17221    
   145.00  0.17245    
   146.00  0.17274    
   147.00  0.17308    
   148.00  0.17346    
   149.00  0.17388    
   150.00  0.17433    
   151.00  0.17481    
   152.00  0.17532    
   153.00  0.17586    
   154.00  0.17642    
   155.00  0.17699    
   156.00  0.17758    
   157.00  0.17818    
   158.00  0.17879    
   159.00  0.17940    
   160.00  0.18001    
   161.00  0.18062    
   162.00  0.18122    
   163.00  0.18181    
   164.00  0.18238    
   165.00  0.18294    
   166.00  0.18348    
   167.00  0.18399    
   168.00  0.18448    
   169.00  0.18494    
   170.00  0.18537    
   171.00  0.18576    
   172.00  0.18613    
   173.00  0.18645    
   174.00  0.18674    
   175.00  0.18699    
   176.00  0.18719    
   177.00  0.18736    
   178.00  0.18748    
   179.00  0.18755    
   180.00  0.18757    
