.46390    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   81.149    
     1.00   77.264    
     2.00   67.003    
     3.00   53.660    
     4.00   40.527    
     5.00   29.555    
     6.00   21.251    
     7.00   15.311    
     8.00   11.208    
     9.00   8.4454    
    10.00   6.6100    
    11.00   5.3918    
    12.00   4.5784    
    13.00   4.0288    
    14.00   3.6487    
    15.00   3.3772    
    16.00   3.1768    
    17.00   3.0230    
    18.00   2.9002    
    19.00   2.7983    
    20.00   2.7113    
    21.00   2.6348    
    22.00   2.5660    
    23.00   2.5030    
    24.00   2.4446    
    25.00   2.3896    
    26.00   2.3373    
    27.00   2.2873    
    28.00   2.2392    
    29.00   2.1925    
    30.00   2.1471    
    31.00   2.1027    
    32.00   2.0593    
    33.00   2.0165    
    34.00   1.9745    
    35.00   1.9330    
    36.00   1.8921    
    37.00   1.8517    
    38.00   1.8118    
    39.00   1.7722    
    40.00   1.7332    
    41.00   1.6946    
    42.00   1.6564    
    43.00   1.6186    
    44.00   1.5813    
    45.00   1.5444    
    46.00   1.5080    
    47.00   1.4721    
    48.00   1.4367    
    49.00   1.4017    
    50.00   1.3673    
    51.00   1.3335    
    52.00   1.3002    
    53.00   1.2674    
    54.00   1.2353    
    55.00   1.2037    
    56.00   1.1727    
    57.00   1.1424    
    58.00   1.1126    
    59.00   1.0835    
    60.00   1.0551    
    61.00   1.0273    
    62.00   1.0001    
    63.00  0.97365    
    64.00  0.94782    
    65.00  0.92266    
    66.00  0.89816    
    67.00  0.87433    
    68.00  0.85117    
    69.00  0.82867    
    70.00  0.80684    
    71.00  0.78567    
    72.00  0.76515    
    73.00  0.74528    
    74.00  0.72607    
    75.00  0.70749    
    76.00  0.68955    
    77.00  0.67224    
    78.00  0.65555    
    79.00  0.63947    
    80.00  0.62399    
    81.00  0.60910    
    82.00  0.59480    
    83.00  0.58108    
    84.00  0.56792    
    85.00  0.55531    
    86.00  0.54324    
    87.00  0.53171    
    88.00  0.52070    
    89.00  0.51019    
    90.00  0.50019    
    91.00  0.49067    
    92.00  0.48162    
    93.00  0.47304    
    94.00  0.46490    
    95.00  0.45721    
    96.00  0.44994    
    97.00  0.44309    
    98.00  0.43664    
    99.00  0.43058    
   100.00  0.42491    
   101.00  0.41959    
   102.00  0.41464    
   103.00  0.41003    
   104.00  0.40576    
   105.00  0.40181    
   106.00  0.39817    
   107.00  0.39483    
   108.00  0.39178    
   109.00  0.38901    
   110.00  0.38651    
   111.00  0.38427    
   112.00  0.38227    
   113.00  0.38052    
   114.00  0.37899    
   115.00  0.37769    
   116.00  0.37659    
   117.00  0.37569    
   118.00  0.37499    
   119.00  0.37447    
   120.00  0.37412    
   121.00  0.37394    
   122.00  0.37391    
   123.00  0.37404    
   124.00  0.37430    
   125.00  0.37470    
   126.00  0.37523    
   127.00  0.37587    
   128.00  0.37662    
   129.00  0.37748    
   130.00  0.37843    
   131.00  0.37948    
   132.00  0.38061    
   133.00  0.38181    
   134.00  0.38309    
   135.00  0.38443    
   136.00  0.38583    
   137.00  0.38728    
   138.00  0.38878    
   139.00  0.39032    
   140.00  0.39189    
   141.00  0.39350    
   142.00  0.39513    
   143.00  0.39679    
   144.00  0.39846    
   145.00  0.40014    
   146.00  0.40183    
   147.00  0.40353    
   148.00  0.40523    
   149.00  0.40692    
   150.00  0.40861    
   151.00  0.41030    
   152.00  0.41197    
   153.00  0.41363    
   154.00  0.41528    
   155.00  0.41690    
   156.00  0.41850    
   157.00  0.42006    
   158.00  0.42158    
   159.00  0.42306    
   160.00  0.42447    
   161.00  0.42581    
   162.00  0.42707    
   163.00  0.42825    
   164.00  0.42933    
   165.00  0.43032    
   166.00  0.43123    
   167.00  0.43205    
   168.00  0.43282    
   169.00  0.43354    
   170.00  0.43423    
   171.00  0.43490    
   172.00  0.43557    
   173.00  0.43623    
   174.00  0.43687    
   175.00  0.43749    
   176.00  0.43805    
   177.00  0.43853    
   178.00  0.43890    
   179.00  0.43913    
   180.00  0.43921    
