1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   74.811    
     1.00   73.482    
     2.00   69.713    
     3.00   64.081    
     4.00   57.327    
     5.00   50.165    
     6.00   43.156    
     7.00   36.672    
     8.00   30.917    
     9.00   25.962    
    10.00   21.792    
    11.00   18.342    
    12.00   15.520    
    13.00   13.231    
    14.00   11.381    
    15.00   9.8870    
    16.00   8.6766    
    17.00   7.6909    
    18.00   6.8812    
    19.00   6.2091    
    20.00   5.6444    
    21.00   5.1636    
    22.00   4.7486    
    23.00   4.3858    
    24.00   4.0646    
    25.00   3.7772    
    26.00   3.5175    
    27.00   3.2809    
    28.00   3.0640    
    29.00   2.8642    
    30.00   2.6792    
    31.00   2.5076    
    32.00   2.3479    
    33.00   2.1992    
    34.00   2.0604    
    35.00   1.9309    
    36.00   1.8099    
    37.00   1.6969    
    38.00   1.5914    
    39.00   1.4927    
    40.00   1.4006    
    41.00   1.3145    
    42.00   1.2341    
    43.00   1.1589    
    44.00   1.0887    
    45.00   1.0232    
    46.00  0.96192    
    47.00  0.90472    
    48.00  0.85128    
    49.00  0.80136    
    50.00  0.75470    
    51.00  0.71111    
    52.00  0.67037    
    53.00  0.63228    
    54.00  0.59667    
    55.00  0.56337    
    56.00  0.53222    
    57.00  0.50307    
    58.00  0.47580    
    59.00  0.45028    
    60.00  0.42637    
    61.00  0.40399    
    62.00  0.38303    
    63.00  0.36338    
    64.00  0.34497    
    65.00  0.32771    
    66.00  0.31153    
    67.00  0.29636    
    68.00  0.28213    
    69.00  0.26878    
    70.00  0.25625    
    71.00  0.24450    
    72.00  0.23347    
    73.00  0.22312    
    74.00  0.21341    
    75.00  0.20429    
    76.00  0.19573    
    77.00  0.18770    
    78.00  0.18017    
    79.00  0.17310    
    80.00  0.16647    
    81.00  0.16024    
    82.00  0.15441    
    83.00  0.14895    
    84.00  0.14382    
    85.00  0.13903    
    86.00  0.13453    
    87.00  0.13033    
    88.00  0.12640    
    89.00  0.12273    
    90.00  0.11931    
    91.00  0.11612    
    92.00  0.11314    
    93.00  0.11038    
    94.00  0.10781    
    95.00  0.10544    
    96.00  0.10324    
    97.00  0.10122    
    98.00  0.99357E-01
    99.00  0.97657E-01
   100.00  0.96108E-01
   101.00  0.94708E-01
   102.00  0.93451E-01
   103.00  0.92333E-01
   104.00  0.91351E-01
   105.00  0.90504E-01
   106.00  0.89787E-01
   107.00  0.89202E-01
   108.00  0.88746E-01
   109.00  0.88421E-01
   110.00  0.88227E-01
   111.00  0.88166E-01
   112.00  0.88239E-01
   113.00  0.88451E-01
   114.00  0.88803E-01
   115.00  0.89301E-01
   116.00  0.89948E-01
   117.00  0.90751E-01
   118.00  0.91715E-01
   119.00  0.92846E-01
   120.00  0.94151E-01
   121.00  0.95638E-01
   122.00  0.97314E-01
   123.00  0.99185E-01
   124.00  0.10126    
   125.00  0.10355    
   126.00  0.10605    
   127.00  0.10878    
   128.00  0.11174    
   129.00  0.11494    
   130.00  0.11837    
   131.00  0.12204    
   132.00  0.12594    
   133.00  0.13008    
   134.00  0.13444    
   135.00  0.13901    
   136.00  0.14378    
   137.00  0.14872    
   138.00  0.15380    
   139.00  0.15900    
   140.00  0.16427    
   141.00  0.16958    
   142.00  0.17488    
   143.00  0.18012    
   144.00  0.18526    
   145.00  0.19024    
   146.00  0.19503    
   147.00  0.19959    
   148.00  0.20389    
   149.00  0.20793    
   150.00  0.21172    
   151.00  0.21531    
   152.00  0.21876    
   153.00  0.22219    
   154.00  0.22575    
   155.00  0.22961    
   156.00  0.23401    
   157.00  0.23917    
   158.00  0.24536    
   159.00  0.25278    
   160.00  0.26158    
   161.00  0.27174    
   162.00  0.28305    
   163.00  0.29496    
   164.00  0.30654    
   165.00  0.31645    
   166.00  0.32296    
   167.00  0.32418    
   168.00  0.31838    
   169.00  0.30455    
   170.00  0.28304    
   171.00  0.25607    
   172.00  0.22798    
   173.00  0.20473    
   174.00  0.19270    
   175.00  0.19673    
   176.00  0.21801    
   177.00  0.25251    
   178.00  0.29097    
   179.00  0.32124    
   180.00  0.33273    
