.34194    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   60.104    
     1.00   59.264    
     2.00   56.848    
     3.00   53.138    
     4.00   48.521    
     5.00   43.402    
     6.00   38.144    
     7.00   33.031    
     8.00   28.260    
     9.00   23.946    
    10.00   20.143    
    11.00   16.857    
    12.00   14.065    
    13.00   11.723    
    14.00   9.7793    
    15.00   8.1795    
    16.00   6.8717    
    17.00   5.8080    
    18.00   4.9459    
    19.00   4.2488    
    20.00   3.6855    
    21.00   3.2301    
    22.00   2.8614    
    23.00   2.5620    
    24.00   2.3177    
    25.00   2.1172    
    26.00   1.9516    
    27.00   1.8136    
    28.00   1.6976    
    29.00   1.5991    
    30.00   1.5145    
    31.00   1.4410    
    32.00   1.3765    
    33.00   1.3192    
    34.00   1.2677    
    35.00   1.2211    
    36.00   1.1784    
    37.00   1.1391    
    38.00   1.1025    
    39.00   1.0683    
    40.00   1.0361    
    41.00   1.0057    
    42.00  0.97680    
    43.00  0.94931    
    44.00  0.92306    
    45.00  0.89792    
    46.00  0.87380    
    47.00  0.85063    
    48.00  0.82832    
    49.00  0.80683    
    50.00  0.78610    
    51.00  0.76609    
    52.00  0.74676    
    53.00  0.72808    
    54.00  0.71001    
    55.00  0.69254    
    56.00  0.67564    
    57.00  0.65929    
    58.00  0.64347    
    59.00  0.62816    
    60.00  0.61335    
    61.00  0.59902    
    62.00  0.58516    
    63.00  0.57176    
    64.00  0.55880    
    65.00  0.54628    
    66.00  0.53419    
    67.00  0.52251    
    68.00  0.51124    
    69.00  0.50037    
    70.00  0.48989    
    71.00  0.47979    
    72.00  0.47007    
    73.00  0.46072    
    74.00  0.45174    
    75.00  0.44311    
    76.00  0.43484    
    77.00  0.42691    
    78.00  0.41932    
    79.00  0.41207    
    80.00  0.40514    
    81.00  0.39853    
    82.00  0.39225    
    83.00  0.38628    
    84.00  0.38061    
    85.00  0.37524    
    86.00  0.37017    
    87.00  0.36539    
    88.00  0.36090    
    89.00  0.35668    
    90.00  0.35274    
    91.00  0.34907    
    92.00  0.34566    
    93.00  0.34252    
    94.00  0.33962    
    95.00  0.33697    
    96.00  0.33457    
    97.00  0.33240    
    98.00  0.33046    
    99.00  0.32875    
   100.00  0.32726    
   101.00  0.32599    
   102.00  0.32492    
   103.00  0.32406    
   104.00  0.32340    
   105.00  0.32293    
   106.00  0.32264    
   107.00  0.32254    
   108.00  0.32261    
   109.00  0.32285    
   110.00  0.32326    
   111.00  0.32382    
   112.00  0.32454    
   113.00  0.32540    
   114.00  0.32641    
   115.00  0.32755    
   116.00  0.32883    
   117.00  0.33023    
   118.00  0.33175    
   119.00  0.33338    
   120.00  0.33513    
   121.00  0.33697    
   122.00  0.33892    
   123.00  0.34097    
   124.00  0.34310    
   125.00  0.34532    
   126.00  0.34762    
   127.00  0.35000    
   128.00  0.35245    
   129.00  0.35497    
   130.00  0.35756    
   131.00  0.36021    
   132.00  0.36293    
   133.00  0.36570    
   134.00  0.36853    
   135.00  0.37142    
   136.00  0.37436    
   137.00  0.37736    
   138.00  0.38042    
   139.00  0.38353    
   140.00  0.38670    
   141.00  0.38991    
   142.00  0.39318    
   143.00  0.39650    
   144.00  0.39987    
   145.00  0.40327    
   146.00  0.40670    
   147.00  0.41014    
   148.00  0.41358    
   149.00  0.41700    
   150.00  0.42035    
   151.00  0.42363    
   152.00  0.42677    
   153.00  0.42976    
   154.00  0.43253    
   155.00  0.43505    
   156.00  0.43727    
   157.00  0.43917    
   158.00  0.44072    
   159.00  0.44192    
   160.00  0.44276    
   161.00  0.44329    
   162.00  0.44356    
   163.00  0.44364    
   164.00  0.44363    
   165.00  0.44364    
   166.00  0.44379    
   167.00  0.44418    
   168.00  0.44492    
   169.00  0.44609    
   170.00  0.44772    
   171.00  0.44981    
   172.00  0.45231    
   173.00  0.45512    
   174.00  0.45810    
   175.00  0.46108    
   176.00  0.46388    
   177.00  0.46630    
   178.00  0.46817    
   179.00  0.46935    
   180.00  0.46975    
