.91980    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.567    
     1.00   31.344    
     2.00   30.691    
     3.00   29.652    
     4.00   28.292    
     5.00   26.688    
     6.00   24.920    
     7.00   23.062    
     8.00   21.182    
     9.00   19.333    
    10.00   17.556    
    11.00   15.879    
    12.00   14.322    
    13.00   12.892    
    14.00   11.594    
    15.00   10.425    
    16.00   9.3795    
    17.00   8.4489    
    18.00   7.6241    
    19.00   6.8951    
    20.00   6.2521    
    21.00   5.6854    
    22.00   5.1861    
    23.00   4.7458    
    24.00   4.3569    
    25.00   4.0129    
    26.00   3.7077    
    27.00   3.4361    
    28.00   3.1936    
    29.00   2.9761    
    30.00   2.7805    
    31.00   2.6037    
    32.00   2.4434    
    33.00   2.2973    
    34.00   2.1637    
    35.00   2.0411    
    36.00   1.9282    
    37.00   1.8238    
    38.00   1.7271    
    39.00   1.6372    
    40.00   1.5535    
    41.00   1.4753    
    42.00   1.4021    
    43.00   1.3335    
    44.00   1.2692    
    45.00   1.2087    
    46.00   1.1517    
    47.00   1.0981    
    48.00   1.0475    
    49.00  0.99971    
    50.00  0.95461    
    51.00  0.91198    
    52.00  0.87167    
    53.00  0.83354    
    54.00  0.79745    
    55.00  0.76328    
    56.00  0.73092    
    57.00  0.70025    
    58.00  0.67119    
    59.00  0.64364    
    60.00  0.61751    
    61.00  0.59274    
    62.00  0.56924    
    63.00  0.54694    
    64.00  0.52578    
    65.00  0.50570    
    66.00  0.48664    
    67.00  0.46854    
    68.00  0.45136    
    69.00  0.43505    
    70.00  0.41955    
    71.00  0.40483    
    72.00  0.39086    
    73.00  0.37758    
    74.00  0.36497    
    75.00  0.35299    
    76.00  0.34162    
    77.00  0.33081    
    78.00  0.32055    
    79.00  0.31081    
    80.00  0.30155    
    81.00  0.29277    
    82.00  0.28443    
    83.00  0.27652    
    84.00  0.26902    
    85.00  0.26190    
    86.00  0.25516    
    87.00  0.24877    
    88.00  0.24272    
    89.00  0.23700    
    90.00  0.23159    
    91.00  0.22647    
    92.00  0.22165    
    93.00  0.21710    
    94.00  0.21281    
    95.00  0.20878    
    96.00  0.20499    
    97.00  0.20144    
    98.00  0.19812    
    99.00  0.19502    
   100.00  0.19214    
   101.00  0.18946    
   102.00  0.18698    
   103.00  0.18470    
   104.00  0.18260    
   105.00  0.18070    
   106.00  0.17897    
   107.00  0.17742    
   108.00  0.17605    
   109.00  0.17484    
   110.00  0.17380    
   111.00  0.17293    
   112.00  0.17223    
   113.00  0.17168    
   114.00  0.17130    
   115.00  0.17108    
   116.00  0.17103    
   117.00  0.17114    
   118.00  0.17141    
   119.00  0.17185    
   120.00  0.17247    
   121.00  0.17326    
   122.00  0.17423    
   123.00  0.17538    
   124.00  0.17673    
   125.00  0.17828    
   126.00  0.18003    
   127.00  0.18201    
   128.00  0.18421    
   129.00  0.18666    
   130.00  0.18937    
   131.00  0.19236    
   132.00  0.19564    
   133.00  0.19923    
   134.00  0.20317    
   135.00  0.20746    
   136.00  0.21215    
   137.00  0.21726    
   138.00  0.22282    
   139.00  0.22887    
   140.00  0.23545    
   141.00  0.24257    
   142.00  0.25030    
   143.00  0.25864    
   144.00  0.26765    
   145.00  0.27733    
   146.00  0.28771    
   147.00  0.29877    
   148.00  0.31051    
   149.00  0.32287    
   150.00  0.33577    
   151.00  0.34911    
   152.00  0.36271    
   153.00  0.37635    
   154.00  0.38977    
   155.00  0.40262    
   156.00  0.41452    
   157.00  0.42502    
   158.00  0.43367    
   159.00  0.43999    
   160.00  0.44356    
   161.00  0.44405    
   162.00  0.44126    
   163.00  0.43522    
   164.00  0.42623    
   165.00  0.41490    
   166.00  0.40212    
   167.00  0.38912    
   168.00  0.37731    
   169.00  0.36822    
   170.00  0.36331    
   171.00  0.36373    
   172.00  0.37021    
   173.00  0.38281    
   174.00  0.40082    
   175.00  0.42273    
   176.00  0.44633    
   177.00  0.46891    
   178.00  0.48765    
   179.00  0.50005    
   180.00  0.50439    
