1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   124.34    
     1.00   120.52    
     2.00   110.05    
     3.00   95.343    
     4.00   79.187    
     5.00   63.749    
     6.00   50.253    
     7.00   39.136    
     8.00   30.351    
     9.00   23.616    
    10.00   18.557    
    11.00   14.808    
    12.00   12.050    
    13.00   10.024    
    14.00   8.5302    
    15.00   7.4175    
    16.00   6.5754    
    17.00   5.9242    
    18.00   5.4071    
    19.00   4.9849    
    20.00   4.6301    
    21.00   4.3238    
    22.00   4.0530    
    23.00   3.8086    
    24.00   3.5851    
    25.00   3.3782    
    26.00   3.1852    
    27.00   3.0039    
    28.00   2.8332    
    29.00   2.6722    
    30.00   2.5200    
    31.00   2.3761    
    32.00   2.2400    
    33.00   2.1114    
    34.00   1.9899    
    35.00   1.8752    
    36.00   1.7669    
    37.00   1.6647    
    38.00   1.5684    
    39.00   1.4777    
    40.00   1.3923    
    41.00   1.3119    
    42.00   1.2362    
    43.00   1.1650    
    44.00   1.0981    
    45.00   1.0353    
    46.00  0.97620    
    47.00  0.92068    
    48.00  0.86852    
    49.00  0.81954    
    50.00  0.77354    
    51.00  0.73033    
    52.00  0.68975    
    53.00  0.65164    
    54.00  0.61584    
    55.00  0.58222    
    56.00  0.55065    
    57.00  0.52099    
    58.00  0.49313    
    59.00  0.46694    
    60.00  0.44234    
    61.00  0.41923    
    62.00  0.39751    
    63.00  0.37708    
    64.00  0.35789    
    65.00  0.33984    
    66.00  0.32287    
    67.00  0.30692    
    68.00  0.29192    
    69.00  0.27781    
    70.00  0.26454    
    71.00  0.25207    
    72.00  0.24034    
    73.00  0.22932    
    74.00  0.21895    
    75.00  0.20921    
    76.00  0.20005    
    77.00  0.19145    
    78.00  0.18336    
    79.00  0.17578    
    80.00  0.16865    
    81.00  0.16197    
    82.00  0.15571    
    83.00  0.14983    
    84.00  0.14433    
    85.00  0.13919    
    86.00  0.13437    
    87.00  0.12988    
    88.00  0.12568    
    89.00  0.12177    
    90.00  0.11812    
    91.00  0.11473    
    92.00  0.11159    
    93.00  0.10867    
    94.00  0.10597    
    95.00  0.10348    
    96.00  0.10119    
    97.00  0.99084E-01
    98.00  0.97159E-01
    99.00  0.95405E-01
   100.00  0.93815E-01
   101.00  0.92382E-01
   102.00  0.91101E-01
   103.00  0.89968E-01
   104.00  0.88977E-01
   105.00  0.88125E-01
   106.00  0.87408E-01
   107.00  0.86828E-01
   108.00  0.86384E-01
   109.00  0.86075E-01
   110.00  0.85904E-01
   111.00  0.85874E-01
   112.00  0.85989E-01
   113.00  0.86254E-01
   114.00  0.86677E-01
   115.00  0.87267E-01
   116.00  0.88031E-01
   117.00  0.88982E-01
   118.00  0.90130E-01
   119.00  0.91490E-01
   120.00  0.93077E-01
   121.00  0.94909E-01
   122.00  0.97001E-01
   123.00  0.99370E-01
   124.00  0.10204    
   125.00  0.10502    
   126.00  0.10834    
   127.00  0.11201    
   128.00  0.11606    
   129.00  0.12049    
   130.00  0.12532    
   131.00  0.13056    
   132.00  0.13622    
   133.00  0.14228    
   134.00  0.14875    
   135.00  0.15561    
   136.00  0.16281    
   137.00  0.17033    
   138.00  0.17809    
   139.00  0.18604    
   140.00  0.19408    
   141.00  0.20211    
   142.00  0.21004    
   143.00  0.21773    
   144.00  0.22505    
   145.00  0.23187    
   146.00  0.23808    
   147.00  0.24356    
   148.00  0.24821    
   149.00  0.25197    
   150.00  0.25484    
   151.00  0.25683    
   152.00  0.25803    
   153.00  0.25862    
   154.00  0.25881    
   155.00  0.25892    
   156.00  0.25936    
   157.00  0.26062    
   158.00  0.26328    
   159.00  0.26799    
   160.00  0.27547    
   161.00  0.28640    
   162.00  0.30135    
   163.00  0.32056    
   164.00  0.34377    
   165.00  0.36986    
   166.00  0.39665    
   167.00  0.42081    
   168.00  0.43806    
   169.00  0.44393    
   170.00  0.43508    
   171.00  0.41104    
   172.00  0.37563    
   173.00  0.33772    
   174.00  0.30991    
   175.00  0.30526    
   176.00  0.33258    
   177.00  0.39118    
   178.00  0.46647    
   179.00  0.53113    
   180.00  0.55677    
