1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   13.123    
     1.00   13.101    
     2.00   13.036    
     3.00   12.929    
     4.00   12.781    
     5.00   12.595    
     6.00   12.372    
     7.00   12.117    
     8.00   11.833    
     9.00   11.522    
    10.00   11.189    
    11.00   10.837    
    12.00   10.470    
    13.00   10.091    
    14.00   9.7046    
    15.00   9.3127    
    16.00   8.9186    
    17.00   8.5251    
    18.00   8.1343    
    19.00   7.7486    
    20.00   7.3697    
    21.00   6.9992    
    22.00   6.6385    
    23.00   6.2885    
    24.00   5.9503    
    25.00   5.6245    
    26.00   5.3115    
    27.00   5.0117    
    28.00   4.7252    
    29.00   4.4522    
    30.00   4.1924    
    31.00   3.9458    
    32.00   3.7120    
    33.00   3.4909    
    34.00   3.2820    
    35.00   3.0850    
    36.00   2.8993    
    37.00   2.7246    
    38.00   2.5603    
    39.00   2.4060    
    40.00   2.2612    
    41.00   2.1254    
    42.00   1.9981    
    43.00   1.8789    
    44.00   1.7673    
    45.00   1.6629    
    46.00   1.5652    
    47.00   1.4738    
    48.00   1.3884    
    49.00   1.3085    
    50.00   1.2338    
    51.00   1.1641    
    52.00   1.0988    
    53.00   1.0378    
    54.00  0.98085    
    55.00  0.92757    
    56.00  0.87773    
    57.00  0.83113    
    58.00  0.78753    
    59.00  0.74674    
    60.00  0.70855    
    61.00  0.67280    
    62.00  0.63932    
    63.00  0.60795    
    64.00  0.57854    
    65.00  0.55097    
    66.00  0.52512    
    67.00  0.50085    
    68.00  0.47807    
    69.00  0.45668    
    70.00  0.43658    
    71.00  0.41769    
    72.00  0.39993    
    73.00  0.38322    
    74.00  0.36750    
    75.00  0.35270    
    76.00  0.33875    
    77.00  0.32562    
    78.00  0.31324    
    79.00  0.30157    
    80.00  0.29057    
    81.00  0.28018    
    82.00  0.27039    
    83.00  0.26114    
    84.00  0.25241    
    85.00  0.24417    
    86.00  0.23639    
    87.00  0.22904    
    88.00  0.22210    
    89.00  0.21555    
    90.00  0.20936    
    91.00  0.20352    
    92.00  0.19800    
    93.00  0.19280    
    94.00  0.18789    
    95.00  0.18326    
    96.00  0.17890    
    97.00  0.17479    
    98.00  0.17093    
    99.00  0.16730    
   100.00  0.16389    
   101.00  0.16070    
   102.00  0.15771    
   103.00  0.15491    
   104.00  0.15231    
   105.00  0.14989    
   106.00  0.14764    
   107.00  0.14556    
   108.00  0.14365    
   109.00  0.14190    
   110.00  0.14031    
   111.00  0.13887    
   112.00  0.13757    
   113.00  0.13642    
   114.00  0.13542    
   115.00  0.13455    
   116.00  0.13381    
   117.00  0.13321    
   118.00  0.13274    
   119.00  0.13240    
   120.00  0.13218    
   121.00  0.13209    
   122.00  0.13211    
   123.00  0.13226    
   124.00  0.13253    
   125.00  0.13290    
   126.00  0.13339    
   127.00  0.13399    
   128.00  0.13470    
   129.00  0.13550    
   130.00  0.13640    
   131.00  0.13739    
   132.00  0.13847    
   133.00  0.13963    
   134.00  0.14087    
   135.00  0.14217    
   136.00  0.14353    
   137.00  0.14494    
   138.00  0.14639    
   139.00  0.14786    
   140.00  0.14935    
   141.00  0.15085    
   142.00  0.15233    
   143.00  0.15379    
   144.00  0.15522    
   145.00  0.15660    
   146.00  0.15791    
   147.00  0.15915    
   148.00  0.16030    
   149.00  0.16137    
   150.00  0.16234    
   151.00  0.16322    
   152.00  0.16400    
   153.00  0.16471    
   154.00  0.16536    
   155.00  0.16597    
   156.00  0.16659    
   157.00  0.16724    
   158.00  0.16799    
   159.00  0.16890    
   160.00  0.17002    
   161.00  0.17143    
   162.00  0.17319    
   163.00  0.17539    
   164.00  0.17807    
   165.00  0.18129    
   166.00  0.18508    
   167.00  0.18946    
   168.00  0.19440    
   169.00  0.19985    
   170.00  0.20573    
   171.00  0.21192    
   172.00  0.21827    
   173.00  0.22459    
   174.00  0.23068    
   175.00  0.23633    
   176.00  0.24131    
   177.00  0.24543    
   178.00  0.24850    
   179.00  0.25041    
   180.00  0.25105    
