1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   17.970    
     1.00   17.920    
     2.00   17.769    
     3.00   17.523    
     4.00   17.188    
     5.00   16.772    
     6.00   16.287    
     7.00   15.742    
     8.00   15.148    
     9.00   14.519    
    10.00   13.863    
    11.00   13.191    
    12.00   12.513    
    13.00   11.836    
    14.00   11.166    
    15.00   10.511    
    16.00   9.8736    
    17.00   9.2585    
    18.00   8.6682    
    19.00   8.1046    
    20.00   7.5692    
    21.00   7.0626    
    22.00   6.5849    
    23.00   6.1360    
    24.00   5.7152    
    25.00   5.3219    
    26.00   4.9550    
    27.00   4.6134    
    28.00   4.2958    
    29.00   4.0010    
    30.00   3.7275    
    31.00   3.4741    
    32.00   3.2395    
    33.00   3.0224    
    34.00   2.8216    
    35.00   2.6358    
    36.00   2.4640    
    37.00   2.3052    
    38.00   2.1582    
    39.00   2.0223    
    40.00   1.8965    
    41.00   1.7800    
    42.00   1.6721    
    43.00   1.5722    
    44.00   1.4794    
    45.00   1.3934    
    46.00   1.3135    
    47.00   1.2393    
    48.00   1.1703    
    49.00   1.1061    
    50.00   1.0463    
    51.00  0.99051    
    52.00  0.93850    
    53.00  0.88995    
    54.00  0.84459    
    55.00  0.80218    
    56.00  0.76249    
    57.00  0.72532    
    58.00  0.69049    
    59.00  0.65781    
    60.00  0.62714    
    61.00  0.59834    
    62.00  0.57126    
    63.00  0.54579    
    64.00  0.52182    
    65.00  0.49924    
    66.00  0.47797    
    67.00  0.45791    
    68.00  0.43898    
    69.00  0.42111    
    70.00  0.40424    
    71.00  0.38829    
    72.00  0.37322    
    73.00  0.35896    
    74.00  0.34548    
    75.00  0.33271    
    76.00  0.32063    
    77.00  0.30918    
    78.00  0.29834    
    79.00  0.28806    
    80.00  0.27832    
    81.00  0.26909    
    82.00  0.26033    
    83.00  0.25203    
    84.00  0.24416    
    85.00  0.23669    
    86.00  0.22961    
    87.00  0.22290    
    88.00  0.21654    
    89.00  0.21051    
    90.00  0.20479    
    91.00  0.19937    
    92.00  0.19425    
    93.00  0.18940    
    94.00  0.18481    
    95.00  0.18047    
    96.00  0.17638    
    97.00  0.17251    
    98.00  0.16888    
    99.00  0.16545    
   100.00  0.16224    
   101.00  0.15923    
   102.00  0.15641    
   103.00  0.15379    
   104.00  0.15135    
   105.00  0.14909    
   106.00  0.14701    
   107.00  0.14510    
   108.00  0.14337    
   109.00  0.14180    
   110.00  0.14040    
   111.00  0.13917    
   112.00  0.13810    
   113.00  0.13720    
   114.00  0.13647    
   115.00  0.13590    
   116.00  0.13550    
   117.00  0.13527    
   118.00  0.13521    
   119.00  0.13533    
   120.00  0.13562    
   121.00  0.13610    
   122.00  0.13677    
   123.00  0.13763    
   124.00  0.13868    
   125.00  0.13994    
   126.00  0.14140    
   127.00  0.14308    
   128.00  0.14498    
   129.00  0.14710    
   130.00  0.14945    
   131.00  0.15204    
   132.00  0.15486    
   133.00  0.15793    
   134.00  0.16125    
   135.00  0.16481    
   136.00  0.16861    
   137.00  0.17265    
   138.00  0.17692    
   139.00  0.18141    
   140.00  0.18611    
   141.00  0.19098    
   142.00  0.19601    
   143.00  0.20117    
   144.00  0.20640    
   145.00  0.21166    
   146.00  0.21691    
   147.00  0.22207    
   148.00  0.22708    
   149.00  0.23186    
   150.00  0.23633    
   151.00  0.24043    
   152.00  0.24406    
   153.00  0.24717    
   154.00  0.24970    
   155.00  0.25161    
   156.00  0.25291    
   157.00  0.25360    
   158.00  0.25377    
   159.00  0.25353    
   160.00  0.25305    
   161.00  0.25256    
   162.00  0.25234    
   163.00  0.25270    
   164.00  0.25400    
   165.00  0.25661    
   166.00  0.26088    
   167.00  0.26713    
   168.00  0.27558    
   169.00  0.28635    
   170.00  0.29941    
   171.00  0.31456    
   172.00  0.33140    
   173.00  0.34936    
   174.00  0.36768    
   175.00  0.38548    
   176.00  0.40183    
   177.00  0.41575    
   178.00  0.42640    
   179.00  0.43309    
   180.00  0.43538    
