.92012    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   140.82    
     1.00   134.99    
     2.00   119.38    
     3.00   98.478    
     4.00   76.997    
     5.00   58.064    
     6.00   42.884    
     7.00   31.406    
     8.00   23.056    
     9.00   17.145    
    10.00   13.029    
    11.00   10.180    
    12.00   8.2065    
    13.00   6.8281    
    14.00   5.8506    
    15.00   5.1423    
    16.00   4.6158    
    17.00   4.2120    
    18.00   3.8914    
    19.00   3.6284    
    20.00   3.4066    
    21.00   3.2145    
    22.00   3.0440    
    23.00   2.8902    
    24.00   2.7497    
    25.00   2.6203    
    26.00   2.5001    
    27.00   2.3876    
    28.00   2.2821    
    29.00   2.1828    
    30.00   2.0892    
    31.00   2.0006    
    32.00   1.9165    
    33.00   1.8368    
    34.00   1.7611    
    35.00   1.6891    
    36.00   1.6204    
    37.00   1.5549    
    38.00   1.4926    
    39.00   1.4330    
    40.00   1.3761    
    41.00   1.3217    
    42.00   1.2699    
    43.00   1.2202    
    44.00   1.1727    
    45.00   1.1273    
    46.00   1.0839    
    47.00   1.0423    
    48.00   1.0025    
    49.00  0.96445    
    50.00  0.92804    
    51.00  0.89318    
    52.00  0.85978    
    53.00  0.82784    
    54.00  0.79727    
    55.00  0.76801    
    56.00  0.73999    
    57.00  0.71318    
    58.00  0.68754    
    59.00  0.66301    
    60.00  0.63951    
    61.00  0.61705    
    62.00  0.59558    
    63.00  0.57504    
    64.00  0.55539    
    65.00  0.53661    
    66.00  0.51868    
    67.00  0.50154    
    68.00  0.48516    
    69.00  0.46952    
    70.00  0.45460    
    71.00  0.44037    
    72.00  0.42678    
    73.00  0.41383    
    74.00  0.40150    
    75.00  0.38975    
    76.00  0.37856    
    77.00  0.36792    
    78.00  0.35780    
    79.00  0.34818    
    80.00  0.33905    
    81.00  0.33038    
    82.00  0.32215    
    83.00  0.31435    
    84.00  0.30696    
    85.00  0.29996    
    86.00  0.29333    
    87.00  0.28707    
    88.00  0.28115    
    89.00  0.27556    
    90.00  0.27028    
    91.00  0.26530    
    92.00  0.26061    
    93.00  0.25619    
    94.00  0.25204    
    95.00  0.24813    
    96.00  0.24447    
    97.00  0.24103    
    98.00  0.23782    
    99.00  0.23481    
   100.00  0.23201    
   101.00  0.22941    
   102.00  0.22699    
   103.00  0.22475    
   104.00  0.22270    
   105.00  0.22081    
   106.00  0.21910    
   107.00  0.21755    
   108.00  0.21616    
   109.00  0.21492    
   110.00  0.21385    
   111.00  0.21293    
   112.00  0.21216    
   113.00  0.21155    
   114.00  0.21109    
   115.00  0.21079    
   116.00  0.21064    
   117.00  0.21066    
   118.00  0.21084    
   119.00  0.21118    
   120.00  0.21170    
   121.00  0.21240    
   122.00  0.21329    
   123.00  0.21437    
   124.00  0.21566    
   125.00  0.21718    
   126.00  0.21893    
   127.00  0.22093    
   128.00  0.22321    
   129.00  0.22578    
   130.00  0.22867    
   131.00  0.23190    
   132.00  0.23551    
   133.00  0.23952    
   134.00  0.24397    
   135.00  0.24889    
   136.00  0.25433    
   137.00  0.26030    
   138.00  0.26686    
   139.00  0.27403    
   140.00  0.28183    
   141.00  0.29028    
   142.00  0.29940    
   143.00  0.30916    
   144.00  0.31955    
   145.00  0.33052    
   146.00  0.34200    
   147.00  0.35389    
   148.00  0.36608    
   149.00  0.37842    
   150.00  0.39074    
   151.00  0.40285    
   152.00  0.41458    
   153.00  0.42578    
   154.00  0.43633    
   155.00  0.44618    
   156.00  0.45541    
   157.00  0.46426    
   158.00  0.47303    
   159.00  0.48224    
   160.00  0.49246    
   161.00  0.50425    
   162.00  0.51804    
   163.00  0.53403    
   164.00  0.55185    
   165.00  0.57038    
   166.00  0.58774    
   167.00  0.60148    
   168.00  0.60894    
   169.00  0.60810    
   170.00  0.59834    
   171.00  0.58048    
   172.00  0.55650    
   173.00  0.52993    
   174.00  0.50630    
   175.00  0.49296    
   176.00  0.49827    
   177.00  0.52787    
   178.00  0.57685    
   179.00  0.62478    
   180.00  0.64495    
