.92358    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   123.32    
     1.00   117.91    
     2.00   103.50    
     3.00   84.431    
     4.00   65.150    
     5.00   48.497    
     6.00   35.429    
     7.00   25.750    
     8.00   18.846    
     9.00   14.049    
    10.00   10.765    
    11.00   8.5240    
    12.00   6.9877    
    13.00   5.9226    
    14.00   5.1693    
    15.00   4.6223    
    16.00   4.2128    
    17.00   3.8952    
    18.00   3.6395    
    19.00   3.4270    
    20.00   3.2455    
    21.00   3.0863    
    22.00   2.9434    
    23.00   2.8133    
    24.00   2.6937    
    25.00   2.5829    
    26.00   2.4793    
    27.00   2.3818    
    28.00   2.2899    
    29.00   2.2032    
    30.00   2.1210    
    31.00   2.0427    
    32.00   1.9681    
    33.00   1.8970    
    34.00   1.8292    
    35.00   1.7642    
    36.00   1.7020    
    37.00   1.6424    
    38.00   1.5853    
    39.00   1.5304    
    40.00   1.4776    
    41.00   1.4269    
    42.00   1.3782    
    43.00   1.3314    
    44.00   1.2862    
    45.00   1.2428    
    46.00   1.2011    
    47.00   1.1608    
    48.00   1.1220    
    49.00   1.0847    
    50.00   1.0487    
    51.00   1.0141    
    52.00  0.98064    
    53.00  0.94848    
    54.00  0.91751    
    55.00  0.88766    
    56.00  0.85890    
    57.00  0.83121    
    58.00  0.80457    
    59.00  0.77890    
    60.00  0.75418    
    61.00  0.73040    
    62.00  0.70753    
    63.00  0.68552    
    64.00  0.66436    
    65.00  0.64401    
    66.00  0.62447    
    67.00  0.60568    
    68.00  0.58764    
    69.00  0.57033    
    70.00  0.55372    
    71.00  0.53779    
    72.00  0.52252    
    73.00  0.50789    
    74.00  0.49390    
    75.00  0.48050    
    76.00  0.46768    
    77.00  0.45544    
    78.00  0.44375    
    79.00  0.43259    
    80.00  0.42195    
    81.00  0.41181    
    82.00  0.40215    
    83.00  0.39296    
    84.00  0.38422    
    85.00  0.37592    
    86.00  0.36804    
    87.00  0.36057    
    88.00  0.35348    
    89.00  0.34677    
    90.00  0.34043    
    91.00  0.33443    
    92.00  0.32877    
    93.00  0.32343    
    94.00  0.31840    
    95.00  0.31367    
    96.00  0.30923    
    97.00  0.30506    
    98.00  0.30116    
    99.00  0.29752    
   100.00  0.29413    
   101.00  0.29098    
   102.00  0.28806    
   103.00  0.28536    
   104.00  0.28289    
   105.00  0.28062    
   106.00  0.27856    
   107.00  0.27670    
   108.00  0.27504    
   109.00  0.27356    
   110.00  0.27228    
   111.00  0.27117    
   112.00  0.27025    
   113.00  0.26950    
   114.00  0.26892    
   115.00  0.26852    
   116.00  0.26829    
   117.00  0.26823    
   118.00  0.26835    
   119.00  0.26863    
   120.00  0.26909    
   121.00  0.26972    
   122.00  0.27054    
   123.00  0.27154    
   124.00  0.27273    
   125.00  0.27413    
   126.00  0.27573    
   127.00  0.27756    
   128.00  0.27962    
   129.00  0.28193    
   130.00  0.28451    
   131.00  0.28737    
   132.00  0.29055    
   133.00  0.29406    
   134.00  0.29794    
   135.00  0.30221    
   136.00  0.30690    
   137.00  0.31204    
   138.00  0.31767    
   139.00  0.32382    
   140.00  0.33050    
   141.00  0.33775    
   142.00  0.34557    
   143.00  0.35397    
   144.00  0.36293    
   145.00  0.37243    
   146.00  0.38241    
   147.00  0.39281    
   148.00  0.40352    
   149.00  0.41443    
   150.00  0.42540    
   151.00  0.43626    
   152.00  0.44686    
   153.00  0.45703    
   154.00  0.46666    
   155.00  0.47565    
   156.00  0.48406    
   157.00  0.49201    
   158.00  0.49974    
   159.00  0.50762    
   160.00  0.51615    
   161.00  0.52578    
   162.00  0.53692    
   163.00  0.54981    
   164.00  0.56426    
   165.00  0.57944    
   166.00  0.59394    
   167.00  0.60595    
   168.00  0.61346    
   169.00  0.61497    
   170.00  0.61001    
   171.00  0.59890    
   172.00  0.58242    
   173.00  0.56236    
   174.00  0.54231    
   175.00  0.52802    
   176.00  0.52717    
   177.00  0.54651    
   178.00  0.58407    
   179.00  0.62316    
   180.00  0.64001    
