.92672    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   127.17    
     1.00   120.89    
     2.00   104.36    
     3.00   82.967    
     4.00   62.075    
     5.00   44.785    
     6.00   31.828    
     7.00   22.644    
     8.00   16.354    
     9.00   12.148    
    10.00   9.3662    
    11.00   7.5200    
    12.00   6.2792    
    13.00   5.4289    
    14.00   4.8287    
    15.00   4.3891    
    16.00   4.0549    
    17.00   3.7899    
    18.00   3.5711    
    19.00   3.3850    
    20.00   3.2230    
    21.00   3.0785    
    22.00   2.9469    
    23.00   2.8257    
    24.00   2.7136    
    25.00   2.6091    
    26.00   2.5110    
    27.00   2.4181    
    28.00   2.3303    
    29.00   2.2472    
    30.00   2.1683    
    31.00   2.0928    
    32.00   2.0206    
    33.00   1.9517    
    34.00   1.8859    
    35.00   1.8226    
    36.00   1.7617    
    37.00   1.7032    
    38.00   1.6472    
    39.00   1.5931    
    40.00   1.5409    
    41.00   1.4906    
    42.00   1.4423    
    43.00   1.3955    
    44.00   1.3504    
    45.00   1.3068    
    46.00   1.2648    
    47.00   1.2242    
    48.00   1.1850    
    49.00   1.1471    
    50.00   1.1105    
    51.00   1.0752    
    52.00   1.0410    
    53.00   1.0080    
    54.00  0.97610    
    55.00  0.94531    
    56.00  0.91555    
    57.00  0.88683    
    58.00  0.85913    
    59.00  0.83237    
    60.00  0.80653    
    61.00  0.78162    
    62.00  0.75760    
    63.00  0.73443    
    64.00  0.71209    
    65.00  0.69057    
    66.00  0.66986    
    67.00  0.64990    
    68.00  0.63070    
    69.00  0.61223    
    70.00  0.59449    
    71.00  0.57743    
    72.00  0.56104    
    73.00  0.54532    
    74.00  0.53025    
    75.00  0.51580    
    76.00  0.50195    
    77.00  0.48870    
    78.00  0.47603    
    79.00  0.46392    
    80.00  0.45234    
    81.00  0.44131    
    82.00  0.43078    
    83.00  0.42074    
    84.00  0.41119    
    85.00  0.40211    
    86.00  0.39347    
    87.00  0.38526    
    88.00  0.37748    
    89.00  0.37010    
    90.00  0.36310    
    91.00  0.35649    
    92.00  0.35023    
    93.00  0.34432    
    94.00  0.33874    
    95.00  0.33349    
    96.00  0.32855    
    97.00  0.32390    
    98.00  0.31955    
    99.00  0.31547    
   100.00  0.31165    
   101.00  0.30810    
   102.00  0.30480    
   103.00  0.30174    
   104.00  0.29891    
   105.00  0.29631    
   106.00  0.29393    
   107.00  0.29176    
   108.00  0.28980    
   109.00  0.28804    
   110.00  0.28648    
   111.00  0.28510    
   112.00  0.28392    
   113.00  0.28293    
   114.00  0.28211    
   115.00  0.28147    
   116.00  0.28100    
   117.00  0.28071    
   118.00  0.28059    
   119.00  0.28065    
   120.00  0.28087    
   121.00  0.28127    
   122.00  0.28184    
   123.00  0.28259    
   124.00  0.28353    
   125.00  0.28465    
   126.00  0.28597    
   127.00  0.28749    
   128.00  0.28924    
   129.00  0.29121    
   130.00  0.29343    
   131.00  0.29592    
   132.00  0.29869    
   133.00  0.30177    
   134.00  0.30518    
   135.00  0.30896    
   136.00  0.31313    
   137.00  0.31772    
   138.00  0.32277    
   139.00  0.32831    
   140.00  0.33436    
   141.00  0.34096    
   142.00  0.34811    
   143.00  0.35582    
   144.00  0.36409    
   145.00  0.37288    
   146.00  0.38217    
   147.00  0.39186    
   148.00  0.40186    
   149.00  0.41206    
   150.00  0.42231    
   151.00  0.43241    
   152.00  0.44219    
   153.00  0.45147    
   154.00  0.46008    
   155.00  0.46790    
   156.00  0.47491    
   157.00  0.48121    
   158.00  0.48699    
   159.00  0.49259    
   160.00  0.49852    
   161.00  0.50530    
   162.00  0.51344    
   163.00  0.52341    
   164.00  0.53534    
   165.00  0.54876    
   166.00  0.56267    
   167.00  0.57569    
   168.00  0.58610    
   169.00  0.59253    
   170.00  0.59448    
   171.00  0.59175    
   172.00  0.58375    
   173.00  0.57038    
   174.00  0.55331    
   175.00  0.53674    
   176.00  0.52856    
   177.00  0.53865    
   178.00  0.56940    
   179.00  0.60578    
   180.00  0.62224    
