1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   184.17    
     1.00   176.06    
     2.00   154.46    
     3.00   125.87    
     4.00   96.998    
     5.00   72.077    
     6.00   52.536    
     7.00   38.072    
     8.00   27.756    
     9.00   20.584    
    10.00   15.667    
    11.00   12.303    
    12.00   9.9905    
    13.00   8.3819    
    14.00   7.2398    
    15.00   6.4049    
    16.00   5.7727    
    17.00   5.2751    
    18.00   4.8682    
    19.00   4.5250    
    20.00   4.2275    
    21.00   3.9626    
    22.00   3.7225    
    23.00   3.5028    
    24.00   3.3006    
    25.00   3.1126    
    26.00   2.9365    
    27.00   2.7715    
    28.00   2.6169    
    29.00   2.4716    
    30.00   2.3344    
    31.00   2.2049    
    32.00   2.0830    
    33.00   1.9681    
    34.00   1.8594    
    35.00   1.7566    
    36.00   1.6597    
    37.00   1.5684    
    38.00   1.4820    
    39.00   1.4002    
    40.00   1.3232    
    41.00   1.2506    
    42.00   1.1819    
    43.00   1.1171    
    44.00   1.0559    
    45.00  0.99829    
    46.00  0.94383    
    47.00  0.89240    
    48.00  0.84396    
    49.00  0.79830    
    50.00  0.75518    
    51.00  0.71448    
    52.00  0.67615    
    53.00  0.64002    
    54.00  0.60591    
    55.00  0.57374    
    56.00  0.54344    
    57.00  0.51487    
    58.00  0.48788    
    59.00  0.46245    
    60.00  0.43850    
    61.00  0.41591    
    62.00  0.39458    
    63.00  0.37448    
    64.00  0.35553    
    65.00  0.33766    
    66.00  0.32080    
    67.00  0.30492    
    68.00  0.28996    
    69.00  0.27584    
    70.00  0.26251    
    71.00  0.24997    
    72.00  0.23816    
    73.00  0.22703    
    74.00  0.21654    
    75.00  0.20665    
    76.00  0.19735    
    77.00  0.18861    
    78.00  0.18037    
    79.00  0.17263    
    80.00  0.16536    
    81.00  0.15853    
    82.00  0.15211    
    83.00  0.14609    
    84.00  0.14046    
    85.00  0.13519    
    86.00  0.13024    
    87.00  0.12562    
    88.00  0.12132    
    89.00  0.11730    
    90.00  0.11356    
    91.00  0.11009    
    92.00  0.10685    
    93.00  0.10386    
    94.00  0.10109    
    95.00  0.98530E-01
    96.00  0.96164E-01
    97.00  0.93985E-01
    98.00  0.91987E-01
    99.00  0.90154E-01
   100.00  0.88477E-01
   101.00  0.86944E-01
   102.00  0.85544E-01
   103.00  0.84274E-01
   104.00  0.83134E-01
   105.00  0.82113E-01
   106.00  0.81201E-01
   107.00  0.80394E-01
   108.00  0.79693E-01
   109.00  0.79099E-01
   110.00  0.78615E-01
   111.00  0.78246E-01
   112.00  0.77988E-01
   113.00  0.77844E-01
   114.00  0.77827E-01
   115.00  0.77953E-01
   116.00  0.78230E-01
   117.00  0.78672E-01
   118.00  0.79296E-01
   119.00  0.80119E-01
   120.00  0.81167E-01
   121.00  0.82460E-01
   122.00  0.84023E-01
   123.00  0.85888E-01
   124.00  0.88091E-01
   125.00  0.90663E-01
   126.00  0.93630E-01
   127.00  0.97033E-01
   128.00  0.10092    
   129.00  0.10533    
   130.00  0.11028    
   131.00  0.11583    
   132.00  0.12200    
   133.00  0.12881    
   134.00  0.13627    
   135.00  0.14442    
   136.00  0.15323    
   137.00  0.16265    
   138.00  0.17264    
   139.00  0.18314    
   140.00  0.19402    
   141.00  0.20514    
   142.00  0.21637    
   143.00  0.22752    
   144.00  0.23830    
   145.00  0.24852    
   146.00  0.25799    
   147.00  0.26645    
   148.00  0.27365    
   149.00  0.27941    
   150.00  0.28366    
   151.00  0.28636    
   152.00  0.28755    
   153.00  0.28737    
   154.00  0.28606    
   155.00  0.28398    
   156.00  0.28164    
   157.00  0.27959    
   158.00  0.27850    
   159.00  0.27919    
   160.00  0.28267    
   161.00  0.28996    
   162.00  0.30207    
   163.00  0.32005    
   164.00  0.34460    
   165.00  0.37554    
   166.00  0.41152    
   167.00  0.44970    
   168.00  0.48525    
   169.00  0.51191    
   170.00  0.52375    
   171.00  0.51724    
   172.00  0.49314    
   173.00  0.45834    
   174.00  0.42555    
   175.00  0.41049    
   176.00  0.42916    
   177.00  0.49239    
   178.00  0.59167    
   179.00  0.68800    
   180.00  0.72855    
