.56262    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   89.484    
     1.00   81.965    
     2.00   63.387    
     3.00   42.408    
     4.00   25.982    
     5.00   16.002    
     6.00   10.762    
     7.00   8.0317    
     8.00   6.5353    
     9.00   5.7159    
    10.00   5.2508    
    11.00   4.9441    
    12.00   4.7225    
    13.00   4.5585    
    14.00   4.4246    
    15.00   4.3055    
    16.00   4.1998    
    17.00   4.1041    
    18.00   4.0130    
    19.00   3.9252    
    20.00   3.8413    
    21.00   3.7594    
    22.00   3.6782    
    23.00   3.5981    
    24.00   3.5191    
    25.00   3.4403    
    26.00   3.3617    
    27.00   3.2836    
    28.00   3.2058    
    29.00   3.1281    
    30.00   3.0507    
    31.00   2.9739    
    32.00   2.8973    
    33.00   2.8213    
    34.00   2.7458    
    35.00   2.6710    
    36.00   2.5969    
    37.00   2.5236    
    38.00   2.4512    
    39.00   2.3797    
    40.00   2.3092    
    41.00   2.2398    
    42.00   2.1715    
    43.00   2.1043    
    44.00   2.0384    
    45.00   1.9738    
    46.00   1.9105    
    47.00   1.8486    
    48.00   1.7880    
    49.00   1.7288    
    50.00   1.6710    
    51.00   1.6147    
    52.00   1.5598    
    53.00   1.5064    
    54.00   1.4544    
    55.00   1.4039    
    56.00   1.3549    
    57.00   1.3073    
    58.00   1.2612    
    59.00   1.2165    
    60.00   1.1732    
    61.00   1.1313    
    62.00   1.0908    
    63.00   1.0517    
    64.00   1.0139    
    65.00  0.97739    
    66.00  0.94220    
    67.00  0.90828    
    68.00  0.87560    
    69.00  0.84413    
    70.00  0.81385    
    71.00  0.78472    
    72.00  0.75671    
    73.00  0.72980    
    74.00  0.70395    
    75.00  0.67914    
    76.00  0.65534    
    77.00  0.63251    
    78.00  0.61062    
    79.00  0.58965    
    80.00  0.56957    
    81.00  0.55034    
    82.00  0.53194    
    83.00  0.51434    
    84.00  0.49752    
    85.00  0.48144    
    86.00  0.46608    
    87.00  0.45141    
    88.00  0.43742    
    89.00  0.42406    
    90.00  0.41133    
    91.00  0.39919    
    92.00  0.38762    
    93.00  0.37661    
    94.00  0.36613    
    95.00  0.35615    
    96.00  0.34667    
    97.00  0.33765    
    98.00  0.32909    
    99.00  0.32096    
   100.00  0.31324    
   101.00  0.30593    
   102.00  0.29899    
   103.00  0.29243    
   104.00  0.28622    
   105.00  0.28034    
   106.00  0.27479    
   107.00  0.26955    
   108.00  0.26461    
   109.00  0.25995    
   110.00  0.25556    
   111.00  0.25144    
   112.00  0.24757    
   113.00  0.24395    
   114.00  0.24055    
   115.00  0.23737    
   116.00  0.23441    
   117.00  0.23165    
   118.00  0.22909    
   119.00  0.22671    
   120.00  0.22451    
   121.00  0.22248    
   122.00  0.22062    
   123.00  0.21892    
   124.00  0.21736    
   125.00  0.21595    
   126.00  0.21468    
   127.00  0.21354    
   128.00  0.21253    
   129.00  0.21164    
   130.00  0.21086    
   131.00  0.21020    
   132.00  0.20964    
   133.00  0.20918    
   134.00  0.20881    
   135.00  0.20854    
   136.00  0.20835    
   137.00  0.20824    
   138.00  0.20821    
   139.00  0.20825    
   140.00  0.20837    
   141.00  0.20854    
   142.00  0.20878    
   143.00  0.20907    
   144.00  0.20942    
   145.00  0.20981    
   146.00  0.21025    
   147.00  0.21073    
   148.00  0.21125    
   149.00  0.21180    
   150.00  0.21238    
   151.00  0.21298    
   152.00  0.21361    
   153.00  0.21426    
   154.00  0.21492    
   155.00  0.21559    
   156.00  0.21627    
   157.00  0.21696    
   158.00  0.21765    
   159.00  0.21834    
   160.00  0.21902    
   161.00  0.21969    
   162.00  0.22035    
   163.00  0.22099    
   164.00  0.22161    
   165.00  0.22220    
   166.00  0.22277    
   167.00  0.22331    
   168.00  0.22382    
   169.00  0.22430    
   170.00  0.22475    
   171.00  0.22516    
   172.00  0.22553    
   173.00  0.22587    
   174.00  0.22618    
   175.00  0.22644    
   176.00  0.22667    
   177.00  0.22685    
   178.00  0.22698    
   179.00  0.22706    
   180.00  0.22708    
