.39306    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   76.811    
     1.00   74.588    
     2.00   68.453    
     3.00   59.749    
     4.00   50.040    
     5.00   40.596    
     6.00   32.183    
     7.00   25.123    
     8.00   19.443    
     9.00   15.016    
    10.00   11.643    
    11.00   9.1145    
    12.00   7.2398    
    13.00   5.8599    
    14.00   4.8470    
    15.00   4.1031    
    16.00   3.5545    
    17.00   3.1468    
    18.00   2.8403    
    19.00   2.6065    
    20.00   2.4251    
    21.00   2.2815    
    22.00   2.1652    
    23.00   2.0690    
    24.00   1.9877    
    25.00   1.9175    
    26.00   1.8557    
    27.00   1.8004    
    28.00   1.7501    
    29.00   1.7039    
    30.00   1.6609    
    31.00   1.6206    
    32.00   1.5825    
    33.00   1.5462    
    34.00   1.5114    
    35.00   1.4780    
    36.00   1.4458    
    37.00   1.4146    
    38.00   1.3843    
    39.00   1.3548    
    40.00   1.3260    
    41.00   1.2979    
    42.00   1.2703    
    43.00   1.2434    
    44.00   1.2170    
    45.00   1.1910    
    46.00   1.1656    
    47.00   1.1406    
    48.00   1.1160    
    49.00   1.0919    
    50.00   1.0682    
    51.00   1.0449    
    52.00   1.0220    
    53.00  0.99958    
    54.00  0.97753    
    55.00  0.95592    
    56.00  0.93472    
    57.00  0.91395    
    58.00  0.89360    
    59.00  0.87367    
    60.00  0.85417    
    61.00  0.83510    
    62.00  0.81646    
    63.00  0.79826    
    64.00  0.78050    
    65.00  0.76319    
    66.00  0.74632    
    67.00  0.72989    
    68.00  0.71391    
    69.00  0.69838    
    70.00  0.68330    
    71.00  0.66866    
    72.00  0.65448    
    73.00  0.64075    
    74.00  0.62746    
    75.00  0.61462    
    76.00  0.60222    
    77.00  0.59027    
    78.00  0.57876    
    79.00  0.56768    
    80.00  0.55704    
    81.00  0.54683    
    82.00  0.53704    
    83.00  0.52768    
    84.00  0.51873    
    85.00  0.51019    
    86.00  0.50206    
    87.00  0.49433    
    88.00  0.48699    
    89.00  0.48004    
    90.00  0.47348    
    91.00  0.46729    
    92.00  0.46147    
    93.00  0.45601    
    94.00  0.45091    
    95.00  0.44615    
    96.00  0.44173    
    97.00  0.43764    
    98.00  0.43388    
    99.00  0.43043    
   100.00  0.42729    
   101.00  0.42445    
   102.00  0.42191    
   103.00  0.41965    
   104.00  0.41766    
   105.00  0.41594    
   106.00  0.41448    
   107.00  0.41327    
   108.00  0.41230    
   109.00  0.41157    
   110.00  0.41107    
   111.00  0.41078    
   112.00  0.41070    
   113.00  0.41082    
   114.00  0.41113    
   115.00  0.41163    
   116.00  0.41231    
   117.00  0.41315    
   118.00  0.41416    
   119.00  0.41531    
   120.00  0.41662    
   121.00  0.41806    
   122.00  0.41963    
   123.00  0.42132    
   124.00  0.42313    
   125.00  0.42505    
   126.00  0.42707    
   127.00  0.42918    
   128.00  0.43138    
   129.00  0.43365    
   130.00  0.43600    
   131.00  0.43842    
   132.00  0.44090    
   133.00  0.44343    
   134.00  0.44601    
   135.00  0.44863    
   136.00  0.45129    
   137.00  0.45398    
   138.00  0.45669    
   139.00  0.45942    
   140.00  0.46218    
   141.00  0.46495    
   142.00  0.46772    
   143.00  0.47051    
   144.00  0.47330    
   145.00  0.47609    
   146.00  0.47888    
   147.00  0.48167    
   148.00  0.48446    
   149.00  0.48724    
   150.00  0.49002    
   151.00  0.49278    
   152.00  0.49553    
   153.00  0.49825    
   154.00  0.50093    
   155.00  0.50355    
   156.00  0.50609    
   157.00  0.50854    
   158.00  0.51086    
   159.00  0.51303    
   160.00  0.51502    
   161.00  0.51681    
   162.00  0.51840    
   163.00  0.51978    
   164.00  0.52096    
   165.00  0.52197    
   166.00  0.52284    
   167.00  0.52364    
   168.00  0.52441    
   169.00  0.52521    
   170.00  0.52610    
   171.00  0.52711    
   172.00  0.52825    
   173.00  0.52950    
   174.00  0.53084    
   175.00  0.53219    
   176.00  0.53349    
   177.00  0.53462    
   178.00  0.53550    
   179.00  0.53606    
   180.00  0.53626    
