1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   134.24    
     1.00   129.80    
     2.00   117.71    
     3.00   100.91    
     4.00   82.720    
     5.00   65.652    
     6.00   51.014    
     7.00   39.184    
     8.00   30.010    
     9.00   23.103    
    10.00   18.004    
    11.00   14.287    
    12.00   11.591    
    13.00   9.6369    
    14.00   8.2111    
    15.00   7.1576    
    16.00   6.3645    
    17.00   5.7522    
    18.00   5.2654    
    19.00   4.8664    
    20.00   4.5296    
    21.00   4.2372    
    22.00   3.9771    
    23.00   3.7414    
    24.00   3.5250    
    25.00   3.3242    
    26.00   3.1363    
    27.00   2.9596    
    28.00   2.7931    
    29.00   2.6358    
    30.00   2.4871    
    31.00   2.3464    
    32.00   2.2133    
    33.00   2.0875    
    34.00   1.9685    
    35.00   1.8561    
    36.00   1.7499    
    37.00   1.6498    
    38.00   1.5553    
    39.00   1.4662    
    40.00   1.3822    
    41.00   1.3031    
    42.00   1.2286    
    43.00   1.1585    
    44.00   1.0926    
    45.00   1.0305    
    46.00  0.97217    
    47.00  0.91728    
    48.00  0.86568    
    49.00  0.81719    
    50.00  0.77160    
    51.00  0.72875    
    52.00  0.68847    
    53.00  0.65063    
    54.00  0.61505    
    55.00  0.58161    
    56.00  0.55019    
    57.00  0.52065    
    58.00  0.49288    
    59.00  0.46677    
    60.00  0.44222    
    61.00  0.41915    
    62.00  0.39745    
    63.00  0.37703    
    64.00  0.35783    
    65.00  0.33978    
    66.00  0.32280    
    67.00  0.30682    
    68.00  0.29179    
    69.00  0.27765    
    70.00  0.26435    
    71.00  0.25183    
    72.00  0.24007    
    73.00  0.22900    
    74.00  0.21859    
    75.00  0.20880    
    76.00  0.19960    
    77.00  0.19095    
    78.00  0.18283    
    79.00  0.17520    
    80.00  0.16803    
    81.00  0.16131    
    82.00  0.15501    
    83.00  0.14910    
    84.00  0.14357    
    85.00  0.13839    
    86.00  0.13355    
    87.00  0.12903    
    88.00  0.12480    
    89.00  0.12086    
    90.00  0.11720    
    91.00  0.11379    
    92.00  0.11063    
    93.00  0.10770    
    94.00  0.10499    
    95.00  0.10248    
    96.00  0.10018    
    97.00  0.98070E-01
    98.00  0.96137E-01
    99.00  0.94375E-01
   100.00  0.92777E-01
   101.00  0.91337E-01
   102.00  0.90047E-01
   103.00  0.88905E-01
   104.00  0.87903E-01
   105.00  0.87039E-01
   106.00  0.86309E-01
   107.00  0.85714E-01
   108.00  0.85251E-01
   109.00  0.84922E-01
   110.00  0.84729E-01
   111.00  0.84675E-01
   112.00  0.84763E-01
   113.00  0.85000E-01
   114.00  0.85392E-01
   115.00  0.85950E-01
   116.00  0.86684E-01
   117.00  0.87605E-01
   118.00  0.88725E-01
   119.00  0.90057E-01
   120.00  0.91621E-01
   121.00  0.93437E-01
   122.00  0.95521E-01
   123.00  0.97891E-01
   124.00  0.10057    
   125.00  0.10358    
   126.00  0.10694    
   127.00  0.11068    
   128.00  0.11481    
   129.00  0.11935    
   130.00  0.12433    
   131.00  0.12974    
   132.00  0.13561    
   133.00  0.14192    
   134.00  0.14867    
   135.00  0.15585    
   136.00  0.16342    
   137.00  0.17133    
   138.00  0.17952    
   139.00  0.18793    
   140.00  0.19645    
   141.00  0.20497    
   142.00  0.21338    
   143.00  0.22154    
   144.00  0.22930    
   145.00  0.23651    
   146.00  0.24305    
   147.00  0.24878    
   148.00  0.25359    
   149.00  0.25741    
   150.00  0.26023    
   151.00  0.26205    
   152.00  0.26299    
   153.00  0.26319    
   154.00  0.26290    
   155.00  0.26245    
   156.00  0.26225    
   157.00  0.26282    
   158.00  0.26477    
   159.00  0.26878    
   160.00  0.27564    
   161.00  0.28613    
   162.00  0.30090    
   163.00  0.32039    
   164.00  0.34449    
   165.00  0.37226    
   166.00  0.40159    
   167.00  0.42913    
   168.00  0.45036    
   169.00  0.46031    
   170.00  0.45500    
   171.00  0.43329    
   172.00  0.39855    
   173.00  0.35961    
   174.00  0.32970    
   175.00  0.32298    
   176.00  0.34981    
   177.00  0.41095    
   178.00  0.49175    
   179.00  0.56237    
   180.00  0.59063    
