.40200    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.355    
     1.00   35.148    
     2.00   34.541    
     3.00   33.564    
     4.00   32.266    
     5.00   30.707    
     6.00   28.952    
     7.00   27.066    
     8.00   25.109    
     9.00   23.135    
    10.00   21.188    
    11.00   19.303    
    12.00   17.507    
    13.00   15.818    
    14.00   14.248    
    15.00   12.802    
    16.00   11.482    
    17.00   10.284    
    18.00   9.2047    
    19.00   8.2370    
    20.00   7.3726    
    21.00   6.6034    
    22.00   5.9209    
    23.00   5.3167    
    24.00   4.7827    
    25.00   4.3114    
    26.00   3.8956    
    27.00   3.5289    
    28.00   3.2054    
    29.00   2.9199    
    30.00   2.6676    
    31.00   2.4444    
    32.00   2.2466    
    33.00   2.0709    
    34.00   1.9145    
    35.00   1.7750    
    36.00   1.6502    
    37.00   1.5382    
    38.00   1.4373    
    39.00   1.3463    
    40.00   1.2639    
    41.00   1.1890    
    42.00   1.1207    
    43.00   1.0583    
    44.00   1.0010    
    45.00  0.94836    
    46.00  0.89978    
    47.00  0.85486    
    48.00  0.81320    
    49.00  0.77447    
    50.00  0.73839    
    51.00  0.70471    
    52.00  0.67320    
    53.00  0.64368    
    54.00  0.61597    
    55.00  0.58992    
    56.00  0.56540    
    57.00  0.54230    
    58.00  0.52049    
    59.00  0.49990    
    60.00  0.48043    
    61.00  0.46201    
    62.00  0.44457    
    63.00  0.42804    
    64.00  0.41237    
    65.00  0.39751    
    66.00  0.38340    
    67.00  0.37001    
    68.00  0.35729    
    69.00  0.34521    
    70.00  0.33373    
    71.00  0.32282    
    72.00  0.31244    
    73.00  0.30258    
    74.00  0.29321    
    75.00  0.28429    
    76.00  0.27582    
    77.00  0.26776    
    78.00  0.26010    
    79.00  0.25281    
    80.00  0.24589    
    81.00  0.23931    
    82.00  0.23306    
    83.00  0.22713    
    84.00  0.22149    
    85.00  0.21615    
    86.00  0.21108    
    87.00  0.20627    
    88.00  0.20171    
    89.00  0.19740    
    90.00  0.19332    
    91.00  0.18946    
    92.00  0.18581    
    93.00  0.18237    
    94.00  0.17912    
    95.00  0.17607    
    96.00  0.17320    
    97.00  0.17050    
    98.00  0.16797    
    99.00  0.16560    
   100.00  0.16339    
   101.00  0.16133    
   102.00  0.15942    
   103.00  0.15765    
   104.00  0.15601    
   105.00  0.15450    
   106.00  0.15312    
   107.00  0.15187    
   108.00  0.15073    
   109.00  0.14970    
   110.00  0.14879    
   111.00  0.14799    
   112.00  0.14729    
   113.00  0.14669    
   114.00  0.14620    
   115.00  0.14580    
   116.00  0.14550    
   117.00  0.14529    
   118.00  0.14518    
   119.00  0.14515    
   120.00  0.14522    
   121.00  0.14537    
   122.00  0.14561    
   123.00  0.14594    
   124.00  0.14635    
   125.00  0.14685    
   126.00  0.14744    
   127.00  0.14811    
   128.00  0.14887    
   129.00  0.14971    
   130.00  0.15064    
   131.00  0.15166    
   132.00  0.15275    
   133.00  0.15393    
   134.00  0.15519    
   135.00  0.15653    
   136.00  0.15795    
   137.00  0.15943    
   138.00  0.16098    
   139.00  0.16258    
   140.00  0.16422    
   141.00  0.16589    
   142.00  0.16758    
   143.00  0.16927    
   144.00  0.17093    
   145.00  0.17254    
   146.00  0.17407    
   147.00  0.17550    
   148.00  0.17678    
   149.00  0.17789    
   150.00  0.17880    
   151.00  0.17946    
   152.00  0.17985    
   153.00  0.17995    
   154.00  0.17973    
   155.00  0.17918    
   156.00  0.17831    
   157.00  0.17713    
   158.00  0.17567    
   159.00  0.17398    
   160.00  0.17212    
   161.00  0.17016    
   162.00  0.16821    
   163.00  0.16635    
   164.00  0.16469    
   165.00  0.16334    
   166.00  0.16239    
   167.00  0.16190    
   168.00  0.16195    
   169.00  0.16254    
   170.00  0.16367    
   171.00  0.16529    
   172.00  0.16732    
   173.00  0.16965    
   174.00  0.17213    
   175.00  0.17460    
   176.00  0.17691    
   177.00  0.17889    
   178.00  0.18042    
   179.00  0.18138    
   180.00  0.18171    
