.38083    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.294    
     1.00   39.019    
     2.00   38.212    
     3.00   36.924    
     4.00   35.228    
     5.00   33.214    
     6.00   30.978    
     7.00   28.610    
     8.00   26.194    
     9.00   23.798    
    10.00   21.478    
    11.00   19.273    
    12.00   17.213    
    13.00   15.313    
    14.00   13.582    
    15.00   12.019    
    16.00   10.620    
    17.00   9.3770    
    18.00   8.2789    
    19.00   7.3138    
    20.00   6.4691    
    21.00   5.7322    
    22.00   5.0912    
    23.00   4.5346    
    24.00   4.0521    
    25.00   3.6340    
    26.00   3.2718    
    27.00   2.9579    
    28.00   2.6856    
    29.00   2.4490    
    30.00   2.2430    
    31.00   2.0633    
    32.00   1.9060    
    33.00   1.7678    
    34.00   1.6459    
    35.00   1.5381    
    36.00   1.4422    
    37.00   1.3565    
    38.00   1.2796    
    39.00   1.2103    
    40.00   1.1475    
    41.00   1.0904    
    42.00   1.0381    
    43.00  0.99007    
    44.00  0.94579    
    45.00  0.90479    
    46.00  0.86668    
    47.00  0.83114    
    48.00  0.79789    
    49.00  0.76670    
    50.00  0.73736    
    51.00  0.70971    
    52.00  0.68359    
    53.00  0.65887    
    54.00  0.63545    
    55.00  0.61321    
    56.00  0.59208    
    57.00  0.57197    
    58.00  0.55283    
    59.00  0.53459    
    60.00  0.51720    
    61.00  0.50059    
    62.00  0.48475    
    63.00  0.46962    
    64.00  0.45516    
    65.00  0.44135    
    66.00  0.42814    
    67.00  0.41552    
    68.00  0.40346    
    69.00  0.39192    
    70.00  0.38090    
    71.00  0.37036    
    72.00  0.36028    
    73.00  0.35066    
    74.00  0.34146    
    75.00  0.33267    
    76.00  0.32428    
    77.00  0.31627    
    78.00  0.30863    
    79.00  0.30134    
    80.00  0.29438    
    81.00  0.28776    
    82.00  0.28145    
    83.00  0.27545    
    84.00  0.26973    
    85.00  0.26431    
    86.00  0.25915    
    87.00  0.25426    
    88.00  0.24963    
    89.00  0.24524    
    90.00  0.24109    
    91.00  0.23717    
    92.00  0.23348    
    93.00  0.23000    
    94.00  0.22673    
    95.00  0.22366    
    96.00  0.22079    
    97.00  0.21811    
    98.00  0.21561    
    99.00  0.21329    
   100.00  0.21114    
   101.00  0.20917    
   102.00  0.20735    
   103.00  0.20569    
   104.00  0.20418    
   105.00  0.20282    
   106.00  0.20161    
   107.00  0.20054    
   108.00  0.19960    
   109.00  0.19879    
   110.00  0.19811    
   111.00  0.19756    
   112.00  0.19713    
   113.00  0.19682    
   114.00  0.19662    
   115.00  0.19654    
   116.00  0.19657    
   117.00  0.19671    
   118.00  0.19696    
   119.00  0.19732    
   120.00  0.19778    
   121.00  0.19835    
   122.00  0.19902    
   123.00  0.19980    
   124.00  0.20067    
   125.00  0.20166    
   126.00  0.20274    
   127.00  0.20393    
   128.00  0.20523    
   129.00  0.20663    
   130.00  0.20814    
   131.00  0.20975    
   132.00  0.21147    
   133.00  0.21329    
   134.00  0.21521    
   135.00  0.21723    
   136.00  0.21935    
   137.00  0.22156    
   138.00  0.22384    
   139.00  0.22619    
   140.00  0.22860    
   141.00  0.23104    
   142.00  0.23349    
   143.00  0.23594    
   144.00  0.23834    
   145.00  0.24067    
   146.00  0.24289    
   147.00  0.24496    
   148.00  0.24684    
   149.00  0.24848    
   150.00  0.24986    
   151.00  0.25093    
   152.00  0.25165    
   153.00  0.25202    
   154.00  0.25202    
   155.00  0.25166    
   156.00  0.25095    
   157.00  0.24994    
   158.00  0.24869    
   159.00  0.24729    
   160.00  0.24583    
   161.00  0.24443    
   162.00  0.24321    
   163.00  0.24233    
   164.00  0.24189    
   165.00  0.24203    
   166.00  0.24285    
   167.00  0.24441    
   168.00  0.24674    
   169.00  0.24983    
   170.00  0.25363    
   171.00  0.25801    
   172.00  0.26283    
   173.00  0.26789    
   174.00  0.27296    
   175.00  0.27780    
   176.00  0.28217    
   177.00  0.28585    
   178.00  0.28862    
   179.00  0.29035    
   180.00  0.29094    
