1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   76.329    
     1.00   74.909    
     2.00   70.893    
     3.00   64.910    
     4.00   57.767    
     5.00   50.237    
     6.00   42.915    
     7.00   36.189    
     8.00   30.263    
     9.00   25.202    
    10.00   20.980    
    11.00   17.517    
    12.00   14.713    
    13.00   12.461    
    14.00   10.661    
    15.00   9.2239    
    16.00   8.0746    
    17.00   7.1503    
    18.00   6.4008    
    19.00   5.7863    
    20.00   5.2757    
    21.00   4.8451    
    22.00   4.4762    
    23.00   4.1553    
    24.00   3.8720    
    25.00   3.6186    
    26.00   3.3893    
    27.00   3.1798    
    28.00   2.9868    
    29.00   2.8080    
    30.00   2.6415    
    31.00   2.4859    
    32.00   2.3402    
    33.00   2.2034    
    34.00   2.0749    
    35.00   1.9541    
    36.00   1.8405    
    37.00   1.7337    
    38.00   1.6332    
    39.00   1.5386    
    40.00   1.4498    
    41.00   1.3662    
    42.00   1.2876    
    43.00   1.2139    
    44.00   1.1445    
    45.00   1.0794    
    46.00   1.0183    
    47.00  0.96085    
    48.00  0.90696    
    49.00  0.85636    
    50.00  0.80887    
    51.00  0.76429    
    52.00  0.72244    
    53.00  0.68316    
    54.00  0.64628    
    55.00  0.61167    
    56.00  0.57917    
    57.00  0.54865    
    58.00  0.52000    
    59.00  0.49309    
    60.00  0.46781    
    61.00  0.44407    
    62.00  0.42176    
    63.00  0.40081    
    64.00  0.38111    
    65.00  0.36260    
    66.00  0.34521    
    67.00  0.32886    
    68.00  0.31349    
    69.00  0.29904    
    70.00  0.28545    
    71.00  0.27268    
    72.00  0.26067    
    73.00  0.24937    
    74.00  0.23875    
    75.00  0.22877    
    76.00  0.21938    
    77.00  0.21055    
    78.00  0.20224    
    79.00  0.19444    
    80.00  0.18710    
    81.00  0.18020    
    82.00  0.17372    
    83.00  0.16763    
    84.00  0.16190    
    85.00  0.15652    
    86.00  0.15147    
    87.00  0.14673    
    88.00  0.14228    
    89.00  0.13810    
    90.00  0.13419    
    91.00  0.13052    
    92.00  0.12708    
    93.00  0.12386    
    94.00  0.12086    
    95.00  0.11805    
    96.00  0.11543    
    97.00  0.11299    
    98.00  0.11072    
    99.00  0.10862    
   100.00  0.10668    
   101.00  0.10489    
   102.00  0.10325    
   103.00  0.10175    
   104.00  0.10040    
   105.00  0.99181E-01
   106.00  0.98101E-01
   107.00  0.97157E-01
   108.00  0.96348E-01
   109.00  0.95675E-01
   110.00  0.95139E-01
   111.00  0.94742E-01
   112.00  0.94486E-01
   113.00  0.94376E-01
   114.00  0.94415E-01
   115.00  0.94608E-01
   116.00  0.94961E-01
   117.00  0.95482E-01
   118.00  0.96176E-01
   119.00  0.97053E-01
   120.00  0.98122E-01
   121.00  0.99391E-01
   122.00  0.10087    
   123.00  0.10258    
   124.00  0.10451    
   125.00  0.10669    
   126.00  0.10913    
   127.00  0.11185    
   128.00  0.11484    
   129.00  0.11812    
   130.00  0.12172    
   131.00  0.12562    
   132.00  0.12985    
   133.00  0.13441    
   134.00  0.13931    
   135.00  0.14454    
   136.00  0.15010    
   137.00  0.15598    
   138.00  0.16217    
   139.00  0.16865    
   140.00  0.17539    
   141.00  0.18235    
   142.00  0.18951    
   143.00  0.19681    
   144.00  0.20420    
   145.00  0.21164    
   146.00  0.21906    
   147.00  0.22642    
   148.00  0.23366    
   149.00  0.24076    
   150.00  0.24770    
   151.00  0.25449    
   152.00  0.26117    
   153.00  0.26782    
   154.00  0.27457    
   155.00  0.28159    
   156.00  0.28908    
   157.00  0.29730    
   158.00  0.30647    
   159.00  0.31679    
   160.00  0.32835    
   161.00  0.34102    
   162.00  0.35441    
   163.00  0.36775    
   164.00  0.37982    
   165.00  0.38896    
   166.00  0.39317    
   167.00  0.39041    
   168.00  0.37905    
   169.00  0.35844    
   170.00  0.32965    
   171.00  0.29590    
   172.00  0.26262    
   173.00  0.23674    
   174.00  0.22528    
   175.00  0.23322    
   176.00  0.26129    
   177.00  0.30434    
   178.00  0.35136    
   179.00  0.38802    
   180.00  0.40189    
