.39325    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   123.80    
     1.00   119.34    
     2.00   107.22    
     3.00   90.558    
     4.00   72.793    
     5.00   56.417    
     6.00   42.644    
     7.00   31.730    
     8.00   23.432    
     9.00   17.308    
    10.00   12.882    
    11.00   9.7232    
    12.00   7.4866    
    13.00   5.9076    
    14.00   4.7904    
    15.00   3.9945    
    16.00   3.4215    
    17.00   3.0027    
    18.00   2.6909    
    19.00   2.4535    
    20.00   2.2687    
    21.00   2.1212    
    22.00   2.0007    
    23.00   1.9001    
    24.00   1.8144    
    25.00   1.7401    
    26.00   1.6745    
    27.00   1.6160    
    28.00   1.5632    
    29.00   1.5150    
    30.00   1.4707    
    31.00   1.4295    
    32.00   1.3911    
    33.00   1.3550    
    34.00   1.3209    
    35.00   1.2885    
    36.00   1.2576    
    37.00   1.2280    
    38.00   1.1996    
    39.00   1.1722    
    40.00   1.1457    
    41.00   1.1200    
    42.00   1.0950    
    43.00   1.0707    
    44.00   1.0470    
    45.00   1.0239    
    46.00   1.0014    
    47.00  0.97931    
    48.00  0.95773    
    49.00  0.93661    
    50.00  0.91593    
    51.00  0.89567    
    52.00  0.87583    
    53.00  0.85640    
    54.00  0.83738    
    55.00  0.81875    
    56.00  0.80052    
    57.00  0.78268    
    58.00  0.76523    
    59.00  0.74817    
    60.00  0.73150    
    61.00  0.71523    
    62.00  0.69934    
    63.00  0.68384    
    64.00  0.66873    
    65.00  0.65402    
    66.00  0.63970    
    67.00  0.62577    
    68.00  0.61222    
    69.00  0.59907    
    70.00  0.58631    
    71.00  0.57395    
    72.00  0.56197    
    73.00  0.55038    
    74.00  0.53918    
    75.00  0.52836    
    76.00  0.51792    
    77.00  0.50787    
    78.00  0.49819    
    79.00  0.48889    
    80.00  0.47996    
    81.00  0.47140    
    82.00  0.46320    
    83.00  0.45537    
    84.00  0.44789    
    85.00  0.44076    
    86.00  0.43398    
    87.00  0.42755    
    88.00  0.42145    
    89.00  0.41568    
    90.00  0.41024    
    91.00  0.40511    
    92.00  0.40031    
    93.00  0.39581    
    94.00  0.39161    
    95.00  0.38771    
    96.00  0.38410    
    97.00  0.38077    
    98.00  0.37772    
    99.00  0.37494    
   100.00  0.37242    
   101.00  0.37016    
   102.00  0.36814    
   103.00  0.36637    
   104.00  0.36483    
   105.00  0.36353    
   106.00  0.36244    
   107.00  0.36156    
   108.00  0.36089    
   109.00  0.36042    
   110.00  0.36014    
   111.00  0.36005    
   112.00  0.36014    
   113.00  0.36039    
   114.00  0.36082    
   115.00  0.36139    
   116.00  0.36212    
   117.00  0.36299    
   118.00  0.36400    
   119.00  0.36514    
   120.00  0.36640    
   121.00  0.36778    
   122.00  0.36927    
   123.00  0.37086    
   124.00  0.37255    
   125.00  0.37433    
   126.00  0.37619    
   127.00  0.37813    
   128.00  0.38015    
   129.00  0.38223    
   130.00  0.38438    
   131.00  0.38658    
   132.00  0.38883    
   133.00  0.39112    
   134.00  0.39345    
   135.00  0.39582    
   136.00  0.39822    
   137.00  0.40064    
   138.00  0.40308    
   139.00  0.40553    
   140.00  0.40800    
   141.00  0.41047    
   142.00  0.41295    
   143.00  0.41543    
   144.00  0.41791    
   145.00  0.42038    
   146.00  0.42286    
   147.00  0.42532    
   148.00  0.42779    
   149.00  0.43025    
   150.00  0.43271    
   151.00  0.43517    
   152.00  0.43762    
   153.00  0.44007    
   154.00  0.44250    
   155.00  0.44491    
   156.00  0.44728    
   157.00  0.44959    
   158.00  0.45181    
   159.00  0.45392    
   160.00  0.45587    
   161.00  0.45763    
   162.00  0.45919    
   163.00  0.46051    
   164.00  0.46159    
   165.00  0.46245    
   166.00  0.46312    
   167.00  0.46366    
   168.00  0.46412    
   169.00  0.46459    
   170.00  0.46513    
   171.00  0.46582    
   172.00  0.46668    
   173.00  0.46772    
   174.00  0.46891    
   175.00  0.47019    
   176.00  0.47146    
   177.00  0.47262    
   178.00  0.47354    
   179.00  0.47414    
   180.00  0.47434    
