1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   26.571    
     1.00   26.473    
     2.00   26.181    
     3.00   25.705    
     4.00   25.062    
     5.00   24.271    
     6.00   23.357    
     7.00   22.344    
     8.00   21.256    
     9.00   20.118    
    10.00   18.952    
    11.00   17.777    
    12.00   16.610    
    13.00   15.466    
    14.00   14.355    
    15.00   13.288    
    16.00   12.270    
    17.00   11.305    
    18.00   10.398    
    19.00   9.5488    
    20.00   8.7576    
    21.00   8.0236    
    22.00   7.3451    
    23.00   6.7200    
    24.00   6.1457    
    25.00   5.6193    
    26.00   5.1377    
    27.00   4.6980    
    28.00   4.2971    
    29.00   3.9320    
    30.00   3.5997    
    31.00   3.2977    
    32.00   3.0232    
    33.00   2.7738    
    34.00   2.5473    
    35.00   2.3416    
    36.00   2.1546    
    37.00   1.9848    
    38.00   1.8304    
    39.00   1.6899    
    40.00   1.5621    
    41.00   1.4456    
    42.00   1.3395    
    43.00   1.2426    
    44.00   1.1542    
    45.00   1.0734    
    46.00  0.99946    
    47.00  0.93174    
    48.00  0.86965    
    49.00  0.81266    
    50.00  0.76029    
    51.00  0.71212    
    52.00  0.66776    
    53.00  0.62687    
    54.00  0.58914    
    55.00  0.55428    
    56.00  0.52203    
    57.00  0.49219    
    58.00  0.46453    
    59.00  0.43887    
    60.00  0.41504    
    61.00  0.39290    
    62.00  0.37230    
    63.00  0.35312    
    64.00  0.33525    
    65.00  0.31858    
    66.00  0.30302    
    67.00  0.28848    
    68.00  0.27490    
    69.00  0.26219    
    70.00  0.25029    
    71.00  0.23915    
    72.00  0.22871    
    73.00  0.21891    
    74.00  0.20972    
    75.00  0.20109    
    76.00  0.19299    
    77.00  0.18537    
    78.00  0.17822    
    79.00  0.17148    
    80.00  0.16515    
    81.00  0.15919    
    82.00  0.15358    
    83.00  0.14830    
    84.00  0.14332    
    85.00  0.13864    
    86.00  0.13423    
    87.00  0.13007    
    88.00  0.12616    
    89.00  0.12247    
    90.00  0.11900    
    91.00  0.11573    
    92.00  0.11266    
    93.00  0.10977    
    94.00  0.10705    
    95.00  0.10449    
    96.00  0.10210    
    97.00  0.99849E-01
    98.00  0.97744E-01
    99.00  0.95775E-01
   100.00  0.93937E-01
   101.00  0.92224E-01
   102.00  0.90631E-01
   103.00  0.89154E-01
   104.00  0.87790E-01
   105.00  0.86532E-01
   106.00  0.85380E-01
   107.00  0.84330E-01
   108.00  0.83378E-01
   109.00  0.82523E-01
   110.00  0.81763E-01
   111.00  0.81095E-01
   112.00  0.80519E-01
   113.00  0.80033E-01
   114.00  0.79636E-01
   115.00  0.79327E-01
   116.00  0.79106E-01
   117.00  0.78973E-01
   118.00  0.78927E-01
   119.00  0.78968E-01
   120.00  0.79098E-01
   121.00  0.79317E-01
   122.00  0.79626E-01
   123.00  0.80025E-01
   124.00  0.80516E-01
   125.00  0.81101E-01
   126.00  0.81780E-01
   127.00  0.82556E-01
   128.00  0.83431E-01
   129.00  0.84406E-01
   130.00  0.85483E-01
   131.00  0.86665E-01
   132.00  0.87953E-01
   133.00  0.89350E-01
   134.00  0.90857E-01
   135.00  0.92476E-01
   136.00  0.94209E-01
   137.00  0.96056E-01
   138.00  0.98018E-01
   139.00  0.10009    
   140.00  0.10228    
   141.00  0.10458    
   142.00  0.10699    
   143.00  0.10950    
   144.00  0.11210    
   145.00  0.11479    
   146.00  0.11755    
   147.00  0.12036    
   148.00  0.12321    
   149.00  0.12607    
   150.00  0.12891    
   151.00  0.13169    
   152.00  0.13437    
   153.00  0.13690    
   154.00  0.13924    
   155.00  0.14131    
   156.00  0.14305    
   157.00  0.14439    
   158.00  0.14527    
   159.00  0.14561    
   160.00  0.14537    
   161.00  0.14449    
   162.00  0.14298    
   163.00  0.14083    
   164.00  0.13811    
   165.00  0.13492    
   166.00  0.13144    
   167.00  0.12786    
   168.00  0.12445    
   169.00  0.12150    
   170.00  0.11928    
   171.00  0.11805    
   172.00  0.11798    
   173.00  0.11913    
   174.00  0.12140    
   175.00  0.12455    
   176.00  0.12817    
   177.00  0.13177    
   178.00  0.13483    
   179.00  0.13688    
   180.00  0.13760    
