  0.586278379        #    scattering/extinction
   ScatAngle   PhaseFct
           0   383.072754    
           1   308.640686    
           2   210.284958    
           3   141.060242    
           4   96.2104797    
           5   67.2191238    
           6   48.1424904    
           7   37.3644753    
           8   26.5864563    
           9   21.3236027    
          10   16.0607471    
          11   13.2909002    
          12   10.5210514    
          13   8.96475792    
          14   7.40846539    
          15   6.47433138    
          16   5.54019642    
          17   4.94482660    
          18   4.34945631    
          19   3.95279908    
          20   3.55614233    
          21   3.27647114    
          22   2.99680042    
          23   2.78934836    
          24   2.58189631    
          25   2.42556858    
          26   2.26924086    
          27   2.14528894    
          28   2.02133703    
          29   1.91688561    
          30   1.81243443    
          31   1.72492313    
          32   1.63741183    
          33   1.56198788    
          34   1.48656368    
          35   1.42018259    
          36   1.35380149    
          37   1.29583681    
          38   1.23787189    
          39   1.18646097    
          40   1.13505018    
          41   1.08872485    
          42   1.04239953    
          43  0.998849869    
          44  0.955300212    
          45  0.916621149    
          46  0.877942145    
          47  0.843240261    
          48  0.808538377    
          49  0.776898563    
          50  0.745258808    
          51  0.716217279    
          52  0.687175810    
          53  0.659950078    
          54  0.632724345    
          55  0.607905328    
          56  0.583086252    
          57  0.560587943    
          58  0.538089633    
          59  0.517949700    
          60  0.497809738    
          61  0.479070097    
          62  0.460330456    
          63  0.442960709    
          64  0.425591022    
          65  0.409558892    
          66  0.393526793    
          67  0.379106343    
          68  0.364685863    
          69  0.351631671    
          70  0.338577539    
          71  0.326207399    
          72  0.313837260    
          73  0.302455604    
          74  0.291073978    
          75  0.280646741    
          76  0.270219505    
          77  0.260934770    
          78  0.251650006    
          79  0.242825463    
          80  0.234000921    
          81  0.225616887    
          82  0.217232853    
          83  0.209745944    
          84  0.202259049    
          85  0.195701510    
          86  0.189143986    
          87  0.183168426    
          88  0.177192897    
          89  0.171380296    
          90  0.165567696    
          91  0.160088167    
          92  0.154608637    
          93  0.149949238    
          94  0.145289868    
          95  0.141257212    
          96  0.137224585    
          97  0.133354887    
          98  0.129485175    
          99  0.125719354    
         100  0.121953525    
         101  0.118647903    
         102  0.115342274    
         103  0.112704575    
         104  0.110066891    
         105  0.107776575    
         106  0.105486281    
         107  0.103267618    
         108  0.101048939    
         109   9.88947377E-02
         110   9.67405364E-02
         111   9.47492719E-02
         112   9.27580148E-02
         113   9.10819247E-02
         114   8.94058421E-02
         115   8.81004259E-02
         116   8.67950097E-02
         117   8.58531147E-02
         118   8.49111974E-02
         119   8.40767398E-02
         120   8.32422748E-02
         121   8.24579448E-02
         122   8.16736147E-02
         123   8.10486674E-02
         124   8.04237127E-02
         125   8.02983567E-02
         126   8.01730156E-02
         127   8.03592503E-02
         128   8.05454776E-02
         129   8.07621554E-02
         130   8.09788331E-02
         131   8.14175457E-02
         132   8.18562731E-02
         133   8.26531276E-02
         134   8.34499896E-02
         135   8.47554058E-02
         136   8.60608220E-02
         137   8.80359560E-02
         138   9.00110975E-02
         139   9.29173976E-02
         140   9.58236828E-02
         141   9.93746370E-02
         142  0.102925591    
         143  0.107300267    
         144  0.111674927    
         145  0.117448129    
         146  0.123221330    
         147  0.130665243    
         148  0.138109177    
         149  0.147664338    
         150  0.157219470    
         151  0.169428438    
         152  0.181637406    
         153  0.196532413    
         154  0.211427405    
         155  0.228526741    
         156  0.245626107    
         157  0.265065879    
         158  0.284505695    
         159  0.304982275    
         160  0.325458914    
         161  0.343061447    
         162  0.360663950    
         163  0.373272210    
         164  0.385880530    
         165  0.398324072    
         166  0.410767615    
         167  0.427940428    
         168  0.445113182    
         169  0.465494841    
         170  0.485876501    
         171  0.505969942    
         172  0.526063323    
         173  0.544068754    
         174  0.562074244    
         175  0.581259668    
         176  0.600445211    
         177  0.631504834    
         178  0.662564456    
         179  0.689177811    
         180  0.715791047    
