.93916    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.153    
     1.00   67.142    
     2.00   59.120    
     3.00   48.499    
     4.00   37.763    
     5.00   28.491    
     6.00   21.215    
     7.00   15.827    
     8.00   11.982    
     9.00   9.3080    
    10.00   7.4746    
    11.00   6.2201    
    12.00   5.3566    
    13.00   4.7545    
    14.00   4.3252    
    15.00   4.0094    
    16.00   3.7689    
    17.00   3.5787    
    18.00   3.4224    
    19.00   3.2895    
    20.00   3.1732    
    21.00   3.0686    
    22.00   2.9725    
    23.00   2.8831    
    24.00   2.7991    
    25.00   2.7194    
    26.00   2.6431    
    27.00   2.5699    
    28.00   2.4996    
    29.00   2.4316    
    30.00   2.3658    
    31.00   2.3019    
    32.00   2.2399    
    33.00   2.1796    
    34.00   2.1209    
    35.00   2.0636    
    36.00   2.0078    
    37.00   1.9534    
    38.00   1.9002    
    39.00   1.8483    
    40.00   1.7975    
    41.00   1.7480    
    42.00   1.6997    
    43.00   1.6524    
    44.00   1.6062    
    45.00   1.5612    
    46.00   1.5172    
    47.00   1.4742    
    48.00   1.4322    
    49.00   1.3913    
    50.00   1.3514    
    51.00   1.3125    
    52.00   1.2746    
    53.00   1.2376    
    54.00   1.2016    
    55.00   1.1666    
    56.00   1.1325    
    57.00   1.0994    
    58.00   1.0671    
    59.00   1.0358    
    60.00   1.0054    
    61.00  0.97585    
    62.00  0.94720    
    63.00  0.91941    
    64.00  0.89249    
    65.00  0.86641    
    66.00  0.84116    
    67.00  0.81673    
    68.00  0.79311    
    69.00  0.77029    
    70.00  0.74825    
    71.00  0.72698    
    72.00  0.70646    
    73.00  0.68669    
    74.00  0.66765    
    75.00  0.64932    
    76.00  0.63169    
    77.00  0.61475    
    78.00  0.59847    
    79.00  0.58285    
    80.00  0.56787    
    81.00  0.55352    
    82.00  0.53978    
    83.00  0.52662    
    84.00  0.51405    
    85.00  0.50204    
    86.00  0.49057    
    87.00  0.47964    
    88.00  0.46922    
    89.00  0.45930    
    90.00  0.44987    
    91.00  0.44091    
    92.00  0.43241    
    93.00  0.42435    
    94.00  0.41672    
    95.00  0.40951    
    96.00  0.40270    
    97.00  0.39628    
    98.00  0.39023    
    99.00  0.38456    
   100.00  0.37923    
   101.00  0.37425    
   102.00  0.36960    
   103.00  0.36528    
   104.00  0.36126    
   105.00  0.35755    
   106.00  0.35412    
   107.00  0.35098    
   108.00  0.34811    
   109.00  0.34551    
   110.00  0.34316    
   111.00  0.34105    
   112.00  0.33919    
   113.00  0.33756    
   114.00  0.33615    
   115.00  0.33496    
   116.00  0.33398    
   117.00  0.33321    
   118.00  0.33263    
   119.00  0.33225    
   120.00  0.33206    
   121.00  0.33206    
   122.00  0.33224    
   123.00  0.33261    
   124.00  0.33315    
   125.00  0.33387    
   126.00  0.33477    
   127.00  0.33584    
   128.00  0.33711    
   129.00  0.33855    
   130.00  0.34019    
   131.00  0.34203    
   132.00  0.34407    
   133.00  0.34633    
   134.00  0.34882    
   135.00  0.35154    
   136.00  0.35452    
   137.00  0.35777    
   138.00  0.36131    
   139.00  0.36516    
   140.00  0.36932    
   141.00  0.37383    
   142.00  0.37868    
   143.00  0.38389    
   144.00  0.38947    
   145.00  0.39540    
   146.00  0.40168    
   147.00  0.40828    
   148.00  0.41517    
   149.00  0.42229    
   150.00  0.42958    
   151.00  0.43697    
   152.00  0.44438    
   153.00  0.45173    
   154.00  0.45894    
   155.00  0.46595    
   156.00  0.47276    
   157.00  0.47940    
   158.00  0.48596    
   159.00  0.49258    
   160.00  0.49945    
   161.00  0.50673    
   162.00  0.51455    
   163.00  0.52293    
   164.00  0.53164    
   165.00  0.54016    
   166.00  0.54772    
   167.00  0.55349    
   168.00  0.55666    
   169.00  0.55676    
   170.00  0.55372    
   171.00  0.54760    
   172.00  0.53841    
   173.00  0.52665    
   174.00  0.51406    
   175.00  0.50380    
   176.00  0.50051    
   177.00  0.50851    
   178.00  0.52726    
   179.00  0.54774    
   180.00  0.55672    
