.91903    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.637    
     1.00   60.346    
     2.00   56.714    
     3.00   51.359    
     4.00   45.060    
     5.00   38.534    
     6.00   32.312    
     7.00   26.715    
     8.00   21.890    
     9.00   17.864    
    10.00   14.582    
    11.00   11.956    
    12.00   9.8828    
    13.00   8.2607    
    14.00   6.9989    
    15.00   6.0201    
    16.00   5.2604    
    17.00   4.6688    
    18.00   4.2050    
    19.00   3.8376    
    20.00   3.5429    
    21.00   3.3026    
    22.00   3.1031    
    23.00   2.9339    
    24.00   2.7878    
    25.00   2.6589    
    26.00   2.5432    
    27.00   2.4378    
    28.00   2.3404    
    29.00   2.2495    
    30.00   2.1639    
    31.00   2.0828    
    32.00   2.0057    
    33.00   1.9320    
    34.00   1.8614    
    35.00   1.7937    
    36.00   1.7287    
    37.00   1.6663    
    38.00   1.6062    
    39.00   1.5485    
    40.00   1.4929    
    41.00   1.4395    
    42.00   1.3882    
    43.00   1.3388    
    44.00   1.2913    
    45.00   1.2457    
    46.00   1.2019    
    47.00   1.1597    
    48.00   1.1193    
    49.00   1.0804    
    50.00   1.0431    
    51.00   1.0073    
    52.00  0.97295    
    53.00  0.93997    
    54.00  0.90831    
    55.00  0.87794    
    56.00  0.84881    
    57.00  0.82085    
    58.00  0.79405    
    59.00  0.76835    
    60.00  0.74371    
    61.00  0.72008    
    62.00  0.69744    
    63.00  0.67573    
    64.00  0.65494    
    65.00  0.63502    
    66.00  0.61594    
    67.00  0.59767    
    68.00  0.58017    
    69.00  0.56343    
    70.00  0.54740    
    71.00  0.53207    
    72.00  0.51741    
    73.00  0.50340    
    74.00  0.49001    
    75.00  0.47721    
    76.00  0.46500    
    77.00  0.45334    
    78.00  0.44221    
    79.00  0.43161    
    80.00  0.42150    
    81.00  0.41188    
    82.00  0.40272    
    83.00  0.39401    
    84.00  0.38573    
    85.00  0.37787    
    86.00  0.37042    
    87.00  0.36335    
    88.00  0.35667    
    89.00  0.35034    
    90.00  0.34438    
    91.00  0.33875    
    92.00  0.33345    
    93.00  0.32848    
    94.00  0.32381    
    95.00  0.31945    
    96.00  0.31538    
    97.00  0.31159    
    98.00  0.30808    
    99.00  0.30483    
   100.00  0.30185    
   101.00  0.29911    
   102.00  0.29662    
   103.00  0.29437    
   104.00  0.29236    
   105.00  0.29057    
   106.00  0.28900    
   107.00  0.28765    
   108.00  0.28651    
   109.00  0.28558    
   110.00  0.28485    
   111.00  0.28433    
   112.00  0.28400    
   113.00  0.28386    
   114.00  0.28392    
   115.00  0.28417    
   116.00  0.28460    
   117.00  0.28523    
   118.00  0.28604    
   119.00  0.28704    
   120.00  0.28823    
   121.00  0.28961    
   122.00  0.29119    
   123.00  0.29297    
   124.00  0.29494    
   125.00  0.29713    
   126.00  0.29953    
   127.00  0.30216    
   128.00  0.30502    
   129.00  0.30812    
   130.00  0.31147    
   131.00  0.31509    
   132.00  0.31899    
   133.00  0.32319    
   134.00  0.32770    
   135.00  0.33254    
   136.00  0.33773    
   137.00  0.34330    
   138.00  0.34925    
   139.00  0.35563    
   140.00  0.36244    
   141.00  0.36971    
   142.00  0.37746    
   143.00  0.38572    
   144.00  0.39451    
   145.00  0.40385    
   146.00  0.41378    
   147.00  0.42432    
   148.00  0.43551    
   149.00  0.44737    
   150.00  0.45997    
   151.00  0.47335    
   152.00  0.48758    
   153.00  0.50270    
   154.00  0.51878    
   155.00  0.53584    
   156.00  0.55389    
   157.00  0.57285    
   158.00  0.59252    
   159.00  0.61255    
   160.00  0.63238    
   161.00  0.65119    
   162.00  0.66789    
   163.00  0.68114    
   164.00  0.68941    
   165.00  0.69123    
   166.00  0.68535    
   167.00  0.67112    
   168.00  0.64878    
   169.00  0.61973    
   170.00  0.58650    
   171.00  0.55268    
   172.00  0.52254    
   173.00  0.50051    
   174.00  0.49047    
   175.00  0.49476    
   176.00  0.51306    
   177.00  0.54152    
   178.00  0.57268    
   179.00  0.59698    
   180.00  0.60618    
