.93651    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.810    
     1.00   67.997    
     2.00   60.449    
     3.00   50.307    
     4.00   39.835    
     5.00   30.552    
     6.00   23.061    
     7.00   17.361    
     8.00   13.190    
     9.00   10.219    
    10.00   8.1370    
    11.00   6.6865    
    12.00   5.6744    
    13.00   4.9624    
    14.00   4.4534    
    15.00   4.0807    
    16.00   3.7998    
    17.00   3.5809    
    18.00   3.4044    
    19.00   3.2571    
    20.00   3.1305    
    21.00   3.0184    
    22.00   2.9169    
    23.00   2.8235    
    24.00   2.7364    
    25.00   2.6544    
    26.00   2.5765    
    27.00   2.5020    
    28.00   2.4307    
    29.00   2.3622    
    30.00   2.2960    
    31.00   2.2320    
    32.00   2.1701    
    33.00   2.1100    
    34.00   2.0517    
    35.00   1.9950    
    36.00   1.9399    
    37.00   1.8862    
    38.00   1.8340    
    39.00   1.7831    
    40.00   1.7334    
    41.00   1.6851    
    42.00   1.6379    
    43.00   1.5919    
    44.00   1.5471    
    45.00   1.5034    
    46.00   1.4608    
    47.00   1.4193    
    48.00   1.3788    
    49.00   1.3394    
    50.00   1.3010    
    51.00   1.2636    
    52.00   1.2271    
    53.00   1.1917    
    54.00   1.1572    
    55.00   1.1237    
    56.00   1.0911    
    57.00   1.0595    
    58.00   1.0287    
    59.00  0.99883    
    60.00  0.96983    
    61.00  0.94172    
    62.00  0.91446    
    63.00  0.88804    
    64.00  0.86245    
    65.00  0.83768    
    66.00  0.81371    
    67.00  0.79053    
    68.00  0.76814    
    69.00  0.74651    
    70.00  0.72563    
    71.00  0.70549    
    72.00  0.68607    
    73.00  0.66736    
    74.00  0.64935    
    75.00  0.63202    
    76.00  0.61537    
    77.00  0.59936    
    78.00  0.58399    
    79.00  0.56925    
    80.00  0.55512    
    81.00  0.54158    
    82.00  0.52863    
    83.00  0.51624    
    84.00  0.50439    
    85.00  0.49309    
    86.00  0.48231    
    87.00  0.47203    
    88.00  0.46225    
    89.00  0.45294    
    90.00  0.44410    
    91.00  0.43570    
    92.00  0.42775    
    93.00  0.42021    
    94.00  0.41309    
    95.00  0.40636    
    96.00  0.40003    
    97.00  0.39406    
    98.00  0.38846    
    99.00  0.38321    
   100.00  0.37829    
   101.00  0.37371    
   102.00  0.36945    
   103.00  0.36549    
   104.00  0.36183    
   105.00  0.35847    
   106.00  0.35538    
   107.00  0.35257    
   108.00  0.35002    
   109.00  0.34773    
   110.00  0.34568    
   111.00  0.34388    
   112.00  0.34230    
   113.00  0.34095    
   114.00  0.33983    
   115.00  0.33891    
   116.00  0.33820    
   117.00  0.33770    
   118.00  0.33739    
   119.00  0.33727    
   120.00  0.33735    
   121.00  0.33761    
   122.00  0.33805    
   123.00  0.33868    
   124.00  0.33949    
   125.00  0.34047    
   126.00  0.34165    
   127.00  0.34301    
   128.00  0.34456    
   129.00  0.34630    
   130.00  0.34824    
   131.00  0.35039    
   132.00  0.35276    
   133.00  0.35536    
   134.00  0.35820    
   135.00  0.36129    
   136.00  0.36466    
   137.00  0.36831    
   138.00  0.37227    
   139.00  0.37656    
   140.00  0.38118    
   141.00  0.38617    
   142.00  0.39152    
   143.00  0.39725    
   144.00  0.40335    
   145.00  0.40984    
   146.00  0.41668    
   147.00  0.42386    
   148.00  0.43133    
   149.00  0.43906    
   150.00  0.44699    
   151.00  0.45503    
   152.00  0.46313    
   153.00  0.47121    
   154.00  0.47921    
   155.00  0.48709    
   156.00  0.49488    
   157.00  0.50262    
   158.00  0.51042    
   159.00  0.51841    
   160.00  0.52678    
   161.00  0.53564    
   162.00  0.54504    
   163.00  0.55488    
   164.00  0.56478    
   165.00  0.57403    
   166.00  0.58170    
   167.00  0.58677    
   168.00  0.58834    
   169.00  0.58592    
   170.00  0.57955    
   171.00  0.56962    
   172.00  0.55673    
   173.00  0.54214    
   174.00  0.52830    
   175.00  0.51891    
   176.00  0.51842    
   177.00  0.53009    
   178.00  0.55192    
   179.00  0.57408    
   180.00  0.58352    
