1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.406    
     1.00   29.276    
     2.00   28.891    
     3.00   28.267    
     4.00   27.429    
     5.00   26.410    
     6.00   25.245    
     7.00   23.971    
     8.00   22.622    
     9.00   21.231    
    10.00   19.828    
    11.00   18.436    
    12.00   17.075    
    13.00   15.762    
    14.00   14.507    
    15.00   13.319    
    16.00   12.203    
    17.00   11.162    
    18.00   10.195    
    19.00   9.3029    
    20.00   8.4823    
    21.00   7.7304    
    22.00   7.0435    
    23.00   6.4176    
    24.00   5.8485    
    25.00   5.3317    
    26.00   4.8632    
    27.00   4.4389    
    28.00   4.0548    
    29.00   3.7074    
    30.00   3.3932    
    31.00   3.1089    
    32.00   2.8518    
    33.00   2.6190    
    34.00   2.4083    
    35.00   2.2173    
    36.00   2.0442    
    37.00   1.8870    
    38.00   1.7442    
    39.00   1.6143    
    40.00   1.4960    
    41.00   1.3883    
    42.00   1.2899    
    43.00   1.2000    
    44.00   1.1177    
    45.00   1.0424    
    46.00  0.97326    
    47.00  0.90979    
    48.00  0.85143    
    49.00  0.79770    
    50.00  0.74818    
    51.00  0.70248    
    52.00  0.66026    
    53.00  0.62121    
    54.00  0.58506    
    55.00  0.55156    
    56.00  0.52047    
    57.00  0.49160    
    58.00  0.46477    
    59.00  0.43981    
    60.00  0.41656    
    61.00  0.39490    
    62.00  0.37469    
    63.00  0.35583    
    64.00  0.33821    
    65.00  0.32175    
    66.00  0.30635    
    67.00  0.29193    
    68.00  0.27843    
    69.00  0.26578    
    70.00  0.25391    
    71.00  0.24279    
    72.00  0.23234    
    73.00  0.22253    
    74.00  0.21332    
    75.00  0.20466    
    76.00  0.19652    
    77.00  0.18886    
    78.00  0.18166    
    79.00  0.17487    
    80.00  0.16849    
    81.00  0.16248    
    82.00  0.15682    
    83.00  0.15149    
    84.00  0.14647    
    85.00  0.14173    
    86.00  0.13728    
    87.00  0.13308    
    88.00  0.12912    
    89.00  0.12539    
    90.00  0.12189    
    91.00  0.11859    
    92.00  0.11548    
    93.00  0.11256    
    94.00  0.10982    
    95.00  0.10724    
    96.00  0.10482    
    97.00  0.10256    
    98.00  0.10044    
    99.00  0.98462E-01
   100.00  0.96618E-01
   101.00  0.94902E-01
   102.00  0.93310E-01
   103.00  0.91838E-01
   104.00  0.90482E-01
   105.00  0.89238E-01
   106.00  0.88103E-01
   107.00  0.87074E-01
   108.00  0.86149E-01
   109.00  0.85326E-01
   110.00  0.84602E-01
   111.00  0.83976E-01
   112.00  0.83448E-01
   113.00  0.83016E-01
   114.00  0.82680E-01
   115.00  0.82438E-01
   116.00  0.82292E-01
   117.00  0.82241E-01
   118.00  0.82286E-01
   119.00  0.82427E-01
   120.00  0.82667E-01
   121.00  0.83005E-01
   122.00  0.83443E-01
   123.00  0.83983E-01
   124.00  0.84627E-01
   125.00  0.85378E-01
   126.00  0.86238E-01
   127.00  0.87210E-01
   128.00  0.88296E-01
   129.00  0.89500E-01
   130.00  0.90826E-01
   131.00  0.92276E-01
   132.00  0.93854E-01
   133.00  0.95564E-01
   134.00  0.97409E-01
   135.00  0.99394E-01
   136.00  0.10152    
   137.00  0.10379    
   138.00  0.10622    
   139.00  0.10879    
   140.00  0.11152    
   141.00  0.11440    
   142.00  0.11743    
   143.00  0.12061    
   144.00  0.12394    
   145.00  0.12740    
   146.00  0.13100    
   147.00  0.13471    
   148.00  0.13851    
   149.00  0.14237    
   150.00  0.14628    
   151.00  0.15017    
   152.00  0.15400    
   153.00  0.15771    
   154.00  0.16122    
   155.00  0.16444    
   156.00  0.16728    
   157.00  0.16962    
   158.00  0.17134    
   159.00  0.17232    
   160.00  0.17244    
   161.00  0.17158    
   162.00  0.16968    
   163.00  0.16668    
   164.00  0.16262    
   165.00  0.15761    
   166.00  0.15183    
   167.00  0.14559    
   168.00  0.13929    
   169.00  0.13340    
   170.00  0.12843    
   171.00  0.12486    
   172.00  0.12309    
   173.00  0.12333    
   174.00  0.12555    
   175.00  0.12941    
   176.00  0.13434    
   177.00  0.13952    
   178.00  0.14407    
   179.00  0.14719    
   180.00  0.14829    
