 0. 0.
 0. 1.
 0. 2.
 0. 3.
 0. 4.
 0. 5.
 0. 6.
 0. 7.
 0. 8.
 0. 9.
 0. 10.
 0. 11.
 0. 12.
 0. 13.
 0. 14.
 0. 15.
 0. 16.
 0. 17.
 0. 18.
 0. 19.
 0. 20.
 0. 21.
 0. 22.
 0. 23.
 0. 24.
 0. 25.
 0. 26.
 0. 27.
 0. 28.
 0. 29.
 0. 30.
 0. 31.
 0. 32.
 0. 33.
 0. 34.
 0. 35.
 0. 36.
 0. 37.
 0. 38.
 0. 39.
 0. 40.
 0. 41.
 0. 42.
 0. 43.
 0. 44.
 0. 45.
 0. 46.
 0. 47.
 0. 48.
 0. 49.
 0. 50.
 0. 51.
 0. 52.
 0. 53.
 0. 54.
 0. 55.
 0. 56.
 0. 57.
 300.49982 58.
 600.9999 59.
 612.05005 60.
 623.10004 61.
 647.1998 62.
 671.2996 63.
 707.14966 64.
 742.99976 65.
 771.49976 66.
 799.99976 67.
 829.1997 68.
 858.39954 69.
 870.6996 70.
 882.99963 71.
 912.89966 72.
 942.79974 73.
 1002.05005 74.
 1061.3002 75.
 1137.7 76.
 1214.0999 77.
 1308.4001 78.
 1402.7003 79.
 1433.6002 80.
 1464.5001 81.
 1528.4498 82.
 1592.3994 83.
 1704.5999 84.
 1816.8003 85.
 2008.2496 86.
 2199.6992 87.
 2332.9004 88.
 2466.1008 89.
 2499.0005 90.
 2531.9006 91.
 2608.4004 92.
 2684.9 93.
 2706.15 94.
 2727.3997 95.
 2976. 96.
 3224.6006 97.
 3697.7485 98.
 4170.8984 99.
 4633.798 100.
 5096.6973 101.
 5591.899 102.
 6087.0986 103.
 7553.248 104.
 9019.3955 105.
 10631.646 106.
 12243.903 107.
 12599.301 108.
 12954.695 109.
 12541.293 110.
 12127.893 111.
 12037.297 112.
 11946.698 113.
 11496.795 114.
 11046.894 115.
 10902.75 116.
 10758.6045 117.
 10875.497 118.
 10992.391 119.
 11009.441 120.
 11026.492 121.
 11172.146 122.
 11317.801 123.
 11628.75 124.
 11939.699 125.
 12489.598 126.
 13039.498 127.
 13515.949 128.
 13992.398 129.
 14070.449 130.
 14148.498 131.
 14375.147 132.
 14601.797 133.
 14741.951 134.
 14882.105 135.
 14829.709 136.
 14777.3125 137.
 14432.3545 138.
 14087.398 139.
 13861.75 140.
 13636.099 141.
 13283.347 142.
 12930.596 143.
 12459.945 144.
 11989.295 145.
 11762.245 146.
 11535.197 147.
 11272.352 148.
 11009.503 149.
 10892.15 150.
 10774.8 151.
 10586.5 152.
 10398.2 153.
 10096.303 154.
 9794.405 155.
 9420.805 156.
 9047.201 157.
 8634.949 158.
 8222.697 159.
 8136.1953 160.
 8049.6953 161.
 7829.5483 162.
 7609.4004 163.
 7383.95 164.
 7158.5 165.
 7013.198 166.
 6867.897 167.
 6796.4473 168.
 6724.997 169.
 6716.8975 170.
 6708.798 171.
 6714.0483 172.
 6719.299 173.
 6718.7495 174.
 6718.2 175.
 6875.299 176.
 7032.3975 177.
 7242.196 178.
 7451.994 179.
 7493.625 180.
